BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0006258358065656994,0.00015684923809167181,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007995962282289002,0.0020039770473809014,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0006673263896348059,0.00016724775839698996,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001273416919461698,0.00031914836366851967,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0011152255108048332,0.00027950185948935553,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0020186509602276035,0.0005059216199568514,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014562432902444186,0.0003649689713414762,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002712489804155021,0.0006798140257391614,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006125898381253135,0.0015352948547307068,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0025620109727347955,0.0006421004756201499,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005362415664693551,0.0013439480491753116,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0035504191490500895,0.000889818915108891,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018252049993051954,0.00045743949211393806,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018734125830205516,0.0004695214514660039,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006645365262690176,0.0016654855272880515,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0022053085857359207,0.0005527024305749584,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0026193271210653113,0.0006564652564487247,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004907669019216235,0.0012299777967232051,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.012458304281540445,0.003122345372338001,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.012212447643709594,0.003060727890693475,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.015581312938580037,0.003905045120852522,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0056845160539763,0.0014246740161430174,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0015543466900117193,0.00038955600095255433,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010150377552017855,0.00025439244106428025,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005075595388730025,0.0012720641120752708,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002227367310962715,0.0005582308682399148,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002479262806080142,0.0006213618301845558,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.012749371179882228,0.0031952936133297413,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0054770275323129175,0.0013726724908319974,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.012331422184562905,0.0030905457213279215,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00582656831074086,0.0014602756675809409,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007284721254430779,0.00018257232431901876,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.01291518036227869,0.0032368493115730278,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003326722122260946,0.000833755155497901,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.010021280542209417,0.002511569650151416,0,0,1,1,0,0.4,1,1.1,0.9
