F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.2362705062302584,1.2447194254731762,3.2659672516578478e-09,0,0,0,0,0,1,-90,90
1,3,3.1560974333321674,1.2138836282046799,3.18505849262616e-09,0,0,0,0,0,1,-90,90
2,4,2.8145832270779616,1.0825320104146006,2.8404104752694796e-09,0,0,0,0,0,1,-90,90
2,48,10.91570100454302,4.198346540208854,1.101586592996305e-08,0,0,0,0,0,1,-90,90
3,5,2.784741274494192,1.0710543363439202,2.810294686222647e-09,0,0,0,0,0,1,-90,90
4,13,2.3298123483061373,0.8960816724254373,2.3511912299751775e-09,0,0,0,0,0,1,-90,90
48,47,6.335635789289412,2.4367829958805434,6.393773007051106e-09,0,0,0,0,0,1,-90,90
5,20,3.6007619592197067,1.3849084458537333,3.6338033601293153e-09,0,0,0,0,0,1,-90,90
13,14,2.9733690364956358,1.1436034755752447,3.0006533389570956e-09,0,0,0,0,0,1,-90,90
20,21,1.0880129019852718,0.4184665007635661,1.097996752874741e-09,0,0,0,0,0,1,-90,90
6,7,7.6474497633425695,2.9413268320548345,7.717624480924138e-09,0,0,0,0,0,1,-90,90
6,8,5.416670797207308,2.083334922002811,5.466375385689653e-09,0,0,0,0,0,1,-90,90
7,9,9.504559999999998,3.6555999999999993,9.591775978447373e-09,0,0,0,0,0,1,-90,90
7,10,2.9792099999999992,1.1458499999999998,3.006547900455171e-09,0,0,0,0,0,1,-90,90
8,11,3.6102640370663948,1.3885630911793827,3.6433926311776547e-09,0,0,0,0,0,1,-90,90
8,12,2.257968893156461,0.8684495742909467,2.278688523136216e-09,0,0,0,0,0,1,-90,90
9,75,9.648989999999998,3.711149999999999,9.737531300584025e-09,0,0,0,0,0,1,-90,90
10,31,6.058406520812843,2.330156354158786,6.113999820507374e-09,0,0,0,0,0,1,-90,90
11,25,1.882246848117244,0.7239410954297093,1.8995187681785654e-09,0,0,0,0,0,1,-90,90
12,139,0.7905808635377951,0.304069562899152,7.978354112028338e-10,0,0,0,0,0,1,-90,90
75,77,2.003715020664355,0.7706596233324442,2.022101559973586e-09,0,0,0,0,0,1,-90,90
75,73,5.904264448979227,2.2708709419150876,5.958443306383439e-09,0,0,0,0,0,1,-90,90
31,58,1.399539489572947,0.5382844190665181,1.4123819784371179e-09,0,0,0,0,0,1,-90,90
25,36,2.758339999999999,1.0608999999999997,2.7836511477007377e-09,0,0,0,0,0,1,-90,90
25,23,4.364619999999999,1.6786999999999996,4.404670733947807e-09,0,0,0,0,0,1,-90,90
14,32,3.091841512546526,1.1891698125178947,3.1202129450716468e-09,0,0,0,0,0,1,-90,90
32,18,3.0976495802374457,1.19140368470671,3.1260743088969006e-09,0,0,0,0,0,1,-90,90
15,16,2.963065307688995,1.139640502957306,2.990255060819447e-09,0,0,0,0,0,1,-90,90
15,17,15.191691627524696,5.842958318278729,1.533109400381201e-08,0,0,0,0,0,1,-90,90
16,18,3.2569141435699867,1.2526592859884564,3.2868003196528927e-09,0,0,0,0,0,1,-90,90
17,19,5.928859196098575,2.2803304600379137,5.9832637404293435e-09,0,0,0,0,0,1,-90,90
19,141,4.714189999999999,1.8131499999999998,4.757448466824011e-09,0,0,0,0,0,1,-90,90
141,222,3.4612499999999997,1.3312499999999998,3.493011207820348e-09,0,0,0,0,0,1,-90,90
141,223,30.928719445635526,11.895661325244435,3.1212528325644223e-08,0,0,0,0,0,1,-90,90
21,35,1.2326343172820655,0.4740901220315637,1.2439452467779673e-09,0,0,0,0,0,1,-90,90
35,36,3.2882199999999995,1.2646999999999997,3.3183934456566343e-09,0,0,0,0,0,1,-90,90
35,37,2.0820567354220563,0.8007910520854064,2.1011621559110406e-09,0,0,0,0,0,1,-90,90
22,23,3.549442680348074,1.3651702616723362,3.5820131640221663e-09,0,0,0,0,0,1,-90,90
22,24,7.473766375880745,2.874525529184902,7.542347335668417e-09,0,0,0,0,0,1,-90,90
23,26,4.096860488969487,1.5757155726805718,4.134454201472523e-09,0,0,0,0,0,1,-90,90
24,28,1.8498004686912721,0.7114617187274125,1.866774653483553e-09,0,0,0,0,0,1,-90,90
24,29,14.263265137977271,5.485871206914335,1.4394148064158285e-08,0,0,0,0,0,1,-90,90
26,27,2.9390591224699203,1.1304073547961233,2.9660285894500747e-09,0,0,0,0,0,1,-90,90
29,34,5.034875670780511,1.9364906426078887,5.081076821384853e-09,0,0,0,0,0,1,-90,90
27,61,2.7531399999999993,1.0589,2.7784034313321814e-09,0,0,0,0,0,1,-90,90
61,60,1.914336799818416,0.7362833845455447,1.9319031844878775e-09,0,0,0,0,0,1,-90,90
34,33,3.6738320647385816,1.4130123325917623,3.7075439733569205e-09,0,0,0,0,0,1,-90,90
58,56,5.5003411163989915,2.1155158139996124,5.550813482532833e-09,0,0,0,0,0,1,-90,90
37,218,2.9488956236472985,1.1341906244797302,2.975955352572739e-09,0,0,0,0,0,1,-90,90
39,41,0.1949481766661935,0.07498006794853596,1.9673706494450134e-10,0,0,0,0,0,1,-90,90
41,46,10.156961993801964,3.9065238437699863,1.0250164559553797e-08,0,0,0,0,0,1,-90,90
46,45,0.5429934250509024,0.20884362501957787,5.479760547419461e-10,0,0,0,0,0,1,-90,90
43,44,0.312161598213649,0.1200621531590958,3.1502606318855583e-10,0,0,0,0,0,1,-90,90
43,47,11.255921517409742,4.329200583619132,1.1359208382711003e-08,0,0,0,0,0,1,-90,90
44,45,3.7194173046601504,1.4305451171769812,3.753547513684033e-09,0,0,0,0,0,1,-90,90
137,59,0.41460426897919966,0.15946318037661525,4.184087709222122e-10,0,0,0,0,0,1,-90,90
59,57,3.3792199999999992,1.2996999999999999,3.410228482106371e-09,0,0,0,0,0,1,-90,90
55,56,13.394436508561476,5.151706349446723,1.3517346867993733e-08,0,0,0,0,0,1,-90,90
55,57,0.7675209451778021,0.29520036352992396,7.745638898498897e-10,0,0,0,0,0,1,-90,90
72,73,2.283892492908444,0.8784201895801707,2.304850003665136e-09,0,0,0,0,0,1,-90,90
72,74,2.8197793310580677,1.0845305119454105,2.8456542598673876e-09,0,0,0,0,0,1,-90,90
74,76,1.8889786100454797,0.7265302346328769,1.906312302267032e-09,0,0,0,0,0,1,-90,90
76,94,5.714441148544993,2.197861980209613,5.766878144686876e-09,0,0,0,0,0,1,-90,90
77,96,1.1585470060067224,0.4455950023102779,1.1691780936852845e-09,0,0,0,0,0,1,-90,90
94,93,1.6925099753868327,0.6509653751487819,1.7080408272658577e-09,0,0,0,0,0,1,-90,90
96,95,1.7719899805488306,0.6815346079033964,1.7882501588161581e-09,0,0,0,0,0,1,-90,90
91,92,0.8466498781849287,0.32563456853266487,8.54418927728332e-10,0,0,0,0,0,1,-90,90
91,93,12.28378887521475,4.724534182774904,1.2396507682376032e-08,0,0,0,0,0,1,-90,90
