BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
50,1,0.002128264265978626,0.0005333933039215376,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0020579421543211237,0.0005157689214257451,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0006523308241851289,0.00016348951543476226,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0006923065057253889,0.00017350836562838229,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005397365398269444,0.00135270727807429,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0016930311267108044,0.0004243135971194982,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0017130265634874246,0.0004293249259549854,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0009125288453859542,0.00022870128655771375,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0012112710917877019,0.00030357315109841667,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0016956881593647149,0.00042497951227324674,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0008175767288605284,0.00020490404297407867,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002245282499368962,0.0005627208376892636,0,0,1,1,0,0.4,1,1.1,0.9
70,3,0.000319418717683966,8.00538767122929e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0003916573200126263,9.815857704613066e-05,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00038972429172146197,9.767411448982127e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0015514148502596427,0.0003888212126478653,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0005574437919611361,0.00013970858351464085,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002214008672304098,0.0005548828778028638,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.000392053224737933,9.825780012328569e-05,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00037145383907208525,9.309510742825604e-05,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.001905815246455708,0.0004776423244148284,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0024817250978750897,0.0006219789386784214,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0007949588632685618,0.00019923547152428037,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0011526872071570722,0.00028889064560358284,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.006684553895736561,0.0016753071245355943,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0024180563363608676,0.0006060220429096304,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0008446769790204316,0.00021169600589003926,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0015525064601820324,0.0003890947958829948,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0017265411511243002,0.00043271200089018173,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0011904689763228954,0.00029835964952640753,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0011327308754803484,0.00028388911742996235,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0013209901707042812,0.000331071344317214,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0034995144286959234,0.0008770609895970301,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.004561742763932041,0.001143280504864857,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.001904491367829828,0.00047731052915540623,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0013711094445121334,0.0003436324183689018,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0016658122264819651,0.00041749189769323103,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0014252849794467164,0.00035721008728549497,0,0,1,1,0,0.4,1,1.1,0.9
