BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0023530745465443763,0.0005897360712288461,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002430095571265515,0.000609039359595876,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003693220428505233,0.0009256082893282516,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005750651256170273,0.0014412490602142205,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.00044119752306234604,0.00011057452228565818,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0004247797515571663,0.00010645984088722294,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0008069019893093833,0.00020222870105874135,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00020191624208529065,5.06049804072479e-05,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0006564347252385322,0.0001645180499907542,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0005752700854984429,0.00014417627380974946,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00010724879684350265,2.687908217246747e-05,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0005466794221999247,0.00013701077815120514,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002858854407597923,0.0007164964531310796,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003639228191532116,0.0009120765592110976,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0031150051462203675,0.0007806938796254547,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,3,0.005023525932956499,0.0012590142763511973,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005837826165299152,0.0014630971518927844,0,0,1,1,0,0.4,1,1.1,0.9
