BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009535140417008348,0.00023897314500298753,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0018865210109099166,0.0004728067331732126,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002647487990134296,0.0006635230355197372,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.004316951905537554,0.001081930132725434,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.006039898652394299,0.0015137412909906895,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003872064265679008,0.0009704307799940247,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0028132346922863137,0.0007050630747377107,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0021982139429339888,0.0005509243454824449,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004029197503966653,0.0010098120816800715,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00133848934918116,0.0003354570518502976,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005985879158148745,0.00015002027295571275,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0009305417599293588,0.0002332157484857511,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0024640806512409743,0.000617556823513268,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002632664467006789,0.0006598079104278339,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010547857979424974,0.000264354239596914,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0009266718746098331,0.0002322458638011393,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0024609886100177003,0.0006167818849352408,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.003891888556224495,0.0009753992155407707,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0009719213262795277,0.0002435864453786053,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0018826423697871609,0.00047183465407746116,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0002918699742419054,7.314951078445983e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0005871869097523328,0.00014716291149504266,0,0,1,1,0,0.4,1,1.1,0.9
