BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015903592346585822,0.0003985815954141422,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0048119137955795095,0.001205979275524592,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002252056274256344,0.0005644185057020938,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.03631270865387897,0.009100822652926709,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005744790281485442,0.001439780161496464,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01399516055892338,0.0035075178626860918,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.02041179645330787,0.005115678406693293,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.03048254117022842,0.007639644947586466,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.019914459365955085,0.00499103398333554,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01683271365287945,0.00421867570338876,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.018099904655888673,0.004536263705311039,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.02205963102942734,0.0055286646804953155,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.013020194943124673,0.0032631684464346083,0,0,1,1,0,0.4,1,1.1,0.9
