BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05793886969200571,0.028061075321158264,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.09174636615213283,0.044434793166025284,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.3037217213283317,0.1470991433587133,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.16318044692568548,0.07903189752342947,0,0,1,1,0,20,1,1.05,0.95
104,3,0.2148264444763242,0.1040451957636054,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.4109515428229142,0.19903291620635669,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.20069390468311812,0.09720049434425512,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.1264328143839679,0.061234206783016845,0,0,1,1,0,20,1,1.05,0.95
7,1,0.08280462548240805,0.04010411050394995,0,0,1,1,0,20,1,1.05,0.95
10,1,0.2740139583051414,0.13271101704129765,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.2560161333910053,0.12399427259638011,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.31700686937438777,0.15353343422346166,0,0,1,1,0,20,1,1.05,0.95
16,1,0.3967743002887548,0.1921665642614159,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.3518175969687149,0.17039303908288328,0,0,1,1,0,20,1,1.05,0.95
19,1,0.4141776929319094,0.20059541201766815,0,0,1,1,0,20,1,1.05,0.95
20,1,0.12735551277330776,0.061681090009072424,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.35499154543617956,0.17193025248529265,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0708546534294357,0.034316474886500865,0,0,1,1,0,20,1,1.05,0.95
124,1,0.17526307856487286,0.08488378311090114,0,0,1,1,0,20,1,1.05,0.95
