F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.277238723164339,2.097432782825177,5.503366173189233e-09,0,0,0,0,0,1,-90,90
2,3,0.4938460643630126,0.316061481192328,1.6586010083231583e-09,0,0,0,0,0,1,-90,90
3,23,2.8108917540029017,1.798970722561857,4.720244053670789e-09,0,0,0,0,0,1,-90,90
3,10,1.5655078124999997,1.0019249999999997,5.2578182225658624e-09,0,0,0,0,0,1,-90,90
23,22,0.42859179318137713,0.27429874763608136,7.197210139221917e-10,0,0,0,0,0,1,-90,90
10,24,0.9834609873683886,0.6294150319157688,1.651495782799912e-09,0,0,0,0,0,1,-90,90
10,9,4.494531249999999,2.8764999999999996,7.54752806707623e-09,0,0,0,0,0,1,-90,90
22,21,1.4338057075371593,0.917635652823782,2.407745817847146e-09,0,0,0,0,0,1,-90,90
9,11,6.046591238163747,3.869818392424798,1.01538546606341e-08,0,0,0,0,0,1,-90,90
9,8,7.682427916961426,4.916753866855313,1.290086487362978e-08,0,0,0,0,0,1,-90,90
5,20,6.221771029059237,3.981933458597912,1.0448028694593315e-08,0,0,0,0,0,1,-90,90
5,21,5.029642544817228,3.2189712286830257,8.446124003336e-09,0,0,0,0,0,1,-90,90
20,19,4.4958134805393195,2.8773206275451644,7.549681277376856e-09,0,0,0,0,0,1,-90,90
19,18,5.01135761110368,3.207268871106355,8.415418676633101e-09,0,0,0,0,0,1,-90,90
6,7,2.369091287741794,1.5162184241547483,3.978342121371826e-09,0,0,0,0,0,1,-90,90
6,8,0.09967722476325577,0.0637934238484837,1.6738489726797183e-10,0,0,0,0,0,1,-90,90
11,14,2.4319472241101576,1.556446223430501,4.08389416173701e-09,0,0,0,0,0,1,-90,90
14,12,2.0730350004813904,1.32674240030809,3.481183905477281e-09,0,0,0,0,0,1,-90,90
12,13,1.151608319560043,0.7370293245184275,1.9338604251907064e-09,0,0,0,0,0,1,-90,90
13,15,1.2557670370841736,0.8036909037338711,2.1087709553920577e-09,0,0,0,0,0,1,-90,90
