BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05526078403703182,0.013849657979975213,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010263484922370619,0.002572271789741702,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.006000590242745817,0.001503889674897016,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0014778706730108678,0.00037038930439568346,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.029805928323150592,0.007470069783567702,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.012624696243325882,0.003164047128863951,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.04062035403652414,0.010180420351154726,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.06410200393012963,0.01606547655328937,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0009556701012906784,0.0002395135044717162,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006052301844909208,0.0015168498240523299,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.02859536397856827,0.007166673760015399,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.011863811773878142,0.0029733515054166924,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004749443172259392,0.0011903226614924838,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002066647849220411,0.0005179507742339199,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00029128494875614466,7.300288957687933e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0003532097136108565,8.85226985820035e-05,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0010355652269981915,0.0002595371104447091,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0009025775827266498,0.00022620726504314555,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013085236581266988,0.0003279469417519722,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00042893441919137525,0.00010750109874769244,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0050202919725228085,0.0012582037694662898,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00011585379327360181,2.903569756532758e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0003966980273028387,9.942189737650866e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007854406395799789,0.0001968499798060407,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00034066685635303183,8.537916223629928e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0001835183830133392,4.599404228629108e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003242052955514727,0.0008125350620569753,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004123049391637368,0.0010333335819205204,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0029832019451630906,0.000747660883675091,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0022162021052462306,0.0005554326039165974,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0009919623943778486,0.00024860921050132113,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00321028063778391,0.000804572168633168,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0002829629035564214,7.09171884468913e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0015638951795040295,0.0003919490779962181,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010735593508208467,0.002690593354612774,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.013944672672403725,0.003494864405580589,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.005056675194575552,0.0012673222644428055,0,0,1,1,0,0.4,1,1.1,0.9
