F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6991892882720248,1.087481144494096,2.8533963012290532e-09,0,0,0,0,0,1,-90,90
2,4,0.8495853467727981,0.5437346219345908,1.426682537838487e-09,0,0,0,0,0,1,-90,90
4,16,1.1553937732505544,0.7394520148803548,1.9402172211248215e-09,0,0,0,0,0,1,-90,90
4,6,0.7564322916666664,0.48411666666666653,3.810760433936437e-09,0,0,0,0,0,1,-90,90
16,17,1.4190888628539344,0.908216872226518,2.383032273291094e-09,0,0,0,0,0,1,-90,90
6,32,0.02599767866989331,0.01663851434873172,1.3097130614444978e-10,0,0,0,0,0,1,-90,90
32,7,0.5638831857937261,0.3608852389079847,2.840735063081723e-09,0,0,0,0,0,1,-90,90
7,31,0.248947096423112,0.1593261417107917,1.2541476026919854e-09,0,0,0,0,0,1,-90,90
31,13,0.2881049427803392,0.1843871633794171,1.4514173031267736e-09,0,0,0,0,0,1,-90,90
8,15,0.5487431475459483,0.35119561442940694,9.214874872032093e-10,0,0,0,0,0,1,-90,90
8,14,0.6262112639209392,0.4007752089094011,1.0515773119527358e-09,0,0,0,0,0,1,-90,90
15,18,1.2035415209360252,0.7702665733990561,2.0210702526890356e-09,0,0,0,0,0,1,-90,90
9,18,0.4462499999999999,0.28559999999999997,7.493738974298527e-10,0,0,0,0,0,1,-90,90
9,23,0.2538653426091047,0.162473819269827,4.2630826042207206e-10,0,0,0,0,0,1,-90,90
18,17,0.8350786659271605,0.5344503461933828,1.4023219149498225e-09,0,0,0,0,0,1,-90,90
11,21,0.4972917968574174,0.31826674998874716,8.350868167415968e-10,0,0,0,0,0,1,-90,90
11,24,0.9186048384235613,0.5879070965910792,1.5425848469857352e-09,0,0,0,0,0,1,-90,90
21,19,0.4341792354895467,0.2778747107133099,7.291038339090543e-10,0,0,0,0,0,1,-90,90
24,25,0.6195465344355086,0.39650978203872544,2.0807708734973473e-09,0,0,0,0,0,1,-90,90
12,25,0.057734374999999984,0.03695,2.9085467972723807e-10,0,0,0,0,0,1,-90,90
12,29,0.44644572792242204,0.28572526587035013,2.2491077319269457e-09,0,0,0,0,0,1,-90,90
25,26,1.060238886855493,0.6785528875875155,1.7804265475621053e-09,0,0,0,0,0,1,-90,90
29,30,1.0226650255009642,0.6545056163206171,5.151989754116688e-09,0,0,0,0,0,1,-90,90
13,30,0.14796018407982686,0.0946945178110892,7.453949566947115e-10,0,0,0,0,0,1,-90,90
19,20,0.576205286338736,0.3687713832567911,9.676038120859225e-10,0,0,0,0,0,1,-90,90
26,27,0.3703678968249182,0.2370354539679477,6.219474158578972e-10,0,0,0,0,0,1,-90,90
20,22,1.096451529734842,0.7017289790302991,1.8412373247738326e-09,0,0,0,0,0,1,-90,90
27,28,0.5772062835906083,0.3694120214979893,9.69284755978252e-10,0,0,0,0,0,1,-90,90
