BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006151740214923064,0.0015417714287450036,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0038929171514781456,0.0009756570058112334,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003763738661399207,0.0009432818244391413,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005322231352234875,0.001333876911144766,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002366082954830916,0.0005929962856606883,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001043280159337138,0.0002614706547491377,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0018655217829541054,0.00046754383055430253,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0037652806139230697,0.0009436682741692528,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.011034808537768647,0.002765583709782177,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011561559274321936,0.0002897599888508021,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0012689068336989686,0.00031801802962851946,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0014877992860858425,0.0003728776493893368,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004625968912790648,0.0011593770950700665,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009092014290751299,0.002278673574221621,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00909068475638009,0.0022783403614988064,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.009094484303428779,0.00227929261775105,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.013226967008052872,0.0033149904107619642,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0015398156920888794,0.0003859141895876595,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0012249767612067407,0.0003070081156424067,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00809540979101278,0.002028900942450178,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.006816261876009173,0.0017083162559077916,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0015621415128572785,0.0003915095677053016,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,3,0.012236254737922178,0.0030666945109303575,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0037369204411002686,0.0009365605448691117,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0035144564421573554,0.0008808058111658726,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0038612283164401254,0.0009677150351224657,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005782041149151531,0.001449116108961251,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007801222023364843,0.001955170537881796,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006712316973056111,0.0016822652075966255,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002402820903386586,0.0006022036834790216,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.003451273502785065,0.0008649706739030836,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005280982768760627,0.0013235390416550035,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004624468474365088,0.0011590010497537335,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002513651145304519,0.0006299803603964656,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001998804163484558,0.0005009475438253028,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012095051108386265,0.00030313055455242024,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.000507690333543291,0.0001272391914418409,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005506979093672166,0.0013801790596948975,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0030079658452300765,0.0007538673020630061,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004939361031248318,0.0012379205636417394,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.017432375916648517,0.004368965233322569,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.024433542614116597,0.006123623005744823,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0013172105354165376,0.00033012407842266544,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0017524134156334614,0.0004391962015916993,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0006628506731367122,0.0001661260381066591,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0009902773723702107,0.00024818690417865156,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.044626209618437974,0.011184382395730543,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.007858088370997947,0.001969422588029349,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.008186931808792717,0.002051838522254328,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.007633443115402777,0.001913121179878276,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.012099169231033255,0.0030323376443475232,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.012507524445535522,0.0031346811082297193,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0035078392361868687,0.0008791473830224557,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.009693006210250852,0.002429296347293747,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0029720361208424233,0.0007448624643149513,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0020710872490868762,0.0005190633927184078,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0043815673896988264,0.0010981242995552862,0,0,1,1,0,0.4,1,1.1,0.9
