BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015839628993799487,0.00039697852268403113,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.000623137510414073,0.00015617298133057222,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0009560575985036512,0.00023961062042765832,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0024843400867229403,0.0006226343166611136,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.000997718250371657,0.00025005176399174606,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013090175091023501,0.00032807071247338045,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008995977212846867,0.0002254604413684896,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0020307704568270084,0.0005089590521199338,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014510643614348109,0.0003636710094329437,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013916436123729227,0.00034877876594125535,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011113394839359267,0.00027852792935113526,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001376732667134181,0.0003450417308029858,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005209614283486625,0.0001305652413211016,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0012773231516333243,0.0003201273577329388,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0018145077092360763,0.00045475849850605505,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0019890085670300566,0.0004984925359391716,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.008309087940134526,0.002082453734628211,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005051158297307865,0.0012659395996543921,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0049662805779338345,0.001244667237998016,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005715109803109003,0.00014323415324332163,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003732574754805808,0.0009354714132196907,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0034254522545961526,0.000858499259096648,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.000684613626624469,0.0001715803483863967,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0028422592471695207,0.0007123373138777862,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00242978808562137,0.0006089622964293036,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006992185071056797,0.0017524067646584693,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.001372063851018306,0.0003438716151865853,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001745505316670168,0.0004374648687921263,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003426680990871274,0.0008588072094352935,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004002794395427177,0.0010031948389237098,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012261853959287688,0.00030731102805696083,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0005724564241277236,0.00014347110379931644,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0022054583048572154,0.0005527399537237722,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.009189164413149611,0.0023030216900034694,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0072959551840757675,0.0018285387313535465,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002982804853448383,0.0007475613631103503,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00126151162796878,0.00031616461636558,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00120354610623241,0.00030163708722047124,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005174134653173713,0.00012967603796712728,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002462791626553223,0.0006172337634741428,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0006246917769304274,0.0001565625172381122,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003959473015878253,0.0009923374777691665,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0008591178898896722,0.00021531523931105374,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.002123965057322615,0.0005323158206663164,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.00458738394608807,0.0011497067908695087,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0016564207012219382,0.00041513815959435597,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005314378773298516,0.0013319088693512142,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00456087229022689,0.0011430623435899677,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0005015807801703176,0.00012570799303232536,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.000572657408117225,0.0001435214751352023,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0041690702443752704,0.001044867494829531,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0008633570198185096,0.00021637766541792423,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0015630181243842921,0.00039172926726335175,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0018199683411135835,0.000456127061858456,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001284705167682732,0.0003219774653502768,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0006406510381088873,0.0001605622851166614,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0014573640636180848,0.0003652498636264633,0,0,1,1,0,0.4,1,1.1,0.9
48,3,0.002152127747741594,0.0005393740562106656,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0029462560934355076,0.0007384013804102983,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0019701566587153603,0.0004937678023513632,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008782018116804169,0.0002200981209571283,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001294254693906118,0.0003243708022232403,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0009251519903050196,0.00023186494488806897,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0006676174953537269,0.00016732071636733597,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0029175297202108414,0.000731201872638202,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0011192080515924872,0.00028049997829569296,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007768232537553804,0.0019469025933822762,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0028195721598990547,0.0007066513938400386,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0055189916435440965,0.0013831896884815274,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0010934106684074123,0.0002740345446230142,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002263523178302653,0.0005672923827542933,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0008840279523836813,0.0002215582894561737,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.006136117718110723,0.0015378560619724443,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0037584315369294215,0.0009419517336696286,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0010929364077516333,0.00027391568369857465,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0007839788511081378,0.00019648362108118977,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0014092114425485552,0.0003531816792118986,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0009570144154554083,0.00023985042135995051,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0007816763094237991,0.00019590654973903585,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002084577336481388,0.0005224443273140653,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0013326667465611353,0.000333997770078497,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0013907070890844739,0.00034854405108041285,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0016617384115695378,0.0004164709034349333,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0019493038439324232,0.0004885415943324919,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0036591271652606236,0.0009170637121278507,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.000840890468588152,0.00021074701692184913,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.004303717519642124,0.001078613282966229,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0011052173142699108,0.0002769935690005315,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0010065404628836901,0.00025226281886632827,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0014530785495250778,0.000364175812552256,0,0,1,1,0,0.4,1,1.1,0.9
