BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.021790901456640702,0.00546131470099257,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.005907753553677268,0.0014806226074096803,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.002292831820814158,0.0005746378209654068,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.00234697498629487,0.0005882073773321524,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013845741542501265,0.00034700699272430507,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0019315854710782651,0.00048410095151013664,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0023223607561166284,0.000582038469754211,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0021570733209965672,0.0005406135337043325,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00158361545830483,0.0003968914457425356,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002088809648897845,0.0005235050447912739,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017587633915621714,0.0004407876555735099,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0022704445271201257,0.0005690270362803428,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002088940834043084,0.0005235379228878351,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0021096187582414377,0.0005287202991945329,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001798892556479404,0.00045084497232734483,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0033780288113173817,0.0008466138238628013,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
