F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,97,22.245401697670843,14.237057086509338,3.735601875647342e-08,0,0,0,0,0,1,-90,90
1,191,18.18939731288673,11.641214280247505,3.054489536416363e-08,0,0,0,0,0,1,-90,90
191,190,0.31261111435585176,0.20007111318774515,5.249582277753144e-10,0,0,0,0,0,1,-90,90
190,189,1.2549897567410506,0.8031934443142724,2.107465692422597e-09,0,0,0,0,0,1,-90,90
2,3,1.489223695429933,0.9531031650751571,2.5008075401439038e-09,0,0,0,0,0,1,-90,90
2,4,1.33830409449163,0.8565146204746433,2.247372896886326e-09,0,0,0,0,0,1,-90,90
3,5,2.450023943251886,1.5680153236812073,4.1142498401145604e-09,0,0,0,0,0,1,-90,90
4,7,0.8755600077616682,0.5603584049674676,2.9406019740059317e-09,0,0,0,0,0,1,-90,90
4,8,0.44215942239579265,0.2829820303333073,2.2275141488811274e-09,0,0,0,0,0,1,-90,90
5,9,1.0067187499999999,0.6443,1.6905518281304413e-09,0,0,0,0,0,1,-90,90
5,10,4.912640508826677,3.1440899256490735,8.249646083520947e-09,0,0,0,0,0,1,-90,90
7,18,1.6649850169266336,1.0655904108330456,2.795958120552652e-09,0,0,0,0,0,1,-90,90
8,20,0.804858615014221,0.5151095136091014,4.054722939248405e-09,0,0,0,0,0,1,-90,90
9,17,2.8724653209562154,1.838377805411978,4.823642650525607e-09,0,0,0,0,0,1,-90,90
10,194,1.5921093749999997,1.0189499999999998,2.6735802968702677e-09,0,0,0,0,0,1,-90,90
6,11,1.1265836998427148,0.7210135678993376,1.8918373511083e-09,0,0,0,0,0,1,-90,90
11,12,0.4128456861719792,0.26422123915006673,6.932790608040291e-10,0,0,0,0,0,1,-90,90
18,19,0.37542460984511855,0.24027175030087589,6.304389984778004e-10,0,0,0,0,0,1,-90,90
20,21,0.5877897375014545,0.37618543200093085,2.961171673685614e-09,0,0,0,0,0,1,-90,90
12,13,1.147235313595907,0.7342306007013805,1.9265169707978137e-09,0,0,0,0,0,1,-90,90
19,28,1.4281850722921592,0.9140384462669818,2.398307257982547e-09,0,0,0,0,0,1,-90,90
21,22,0.4692978371640641,0.30035061578500105,2.364232264141413e-09,0,0,0,0,0,1,-90,90
21,23,3.0085156249999994,1.9254499999999997,5.052107740918452e-09,0,0,0,0,0,1,-90,90
13,14,2.0459374999999995,1.3093999999999997,3.4356799064938693e-09,0,0,0,0,0,1,-90,90
13,15,2.3503617331623126,1.50423150922388,3.94689015652622e-09,0,0,0,0,0,1,-90,90
13,16,1.1733600011620295,0.7509504007436989,1.970387354978346e-09,0,0,0,0,0,1,-90,90
15,42,0.7170655940821735,0.45892198021259106,1.2041461937259633e-09,0,0,0,0,0,1,-90,90
16,43,2.1657085800034435,1.3860534912022038,3.6368077967382694e-09,0,0,0,0,0,1,-90,90
