F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.29208005456230396,0.18693123491987454,4.904810506417429e-10,0,0,0,0,0,1,-90,90
1,3,0.09959423061571052,0.06374030759405473,3.3449105549814036e-10,0,0,0,0,0,1,-90,90
2,4,0.32472026155379663,0.20782096739442985,5.45292746162487e-10,0,0,0,0,0,1,-90,90
3,5,0.47881849112909164,0.3064438343226187,1.6081303254179893e-09,0,0,0,0,0,1,-90,90
4,8,0.017295178871409574,0.011068914477702129,2.9043261843394144e-11,0,0,0,0,0,1,-90,90
5,12,0.45217255708389137,0.2893904365336905,1.5186389307015274e-09,0,0,0,0,0,1,-90,90
8,6,0.3156908378686916,0.20204213623596265,5.301299127317808e-10,0,0,0,0,0,1,-90,90
12,14,0.13203809244293815,0.08450437916348041,2.2172750687544594e-10,0,0,0,0,0,1,-90,90
12,10,1.7281703876175207,1.1060290480752133,2.902063369841571e-09,0,0,0,0,0,1,-90,90
6,7,0.1420145021139283,0.09088928135291412,2.3848058474100733e-10,0,0,0,0,0,1,-90,90
14,21,1.0356360226453252,0.6628070544930081,1.7391117145288037e-09,0,0,0,0,0,1,-90,90
10,11,0.10251256742894795,0.06560804315452667,1.7214620098548194e-10,0,0,0,0,0,1,-90,90
7,9,0.7078215774276444,0.4530058095536924,1.1886230009230257e-09,0,0,0,0,0,1,-90,90
9,19,2.544046604594885,1.6281898269407264,4.272139202976925e-09,0,0,0,0,0,1,-90,90
19,18,2.454964061829503,1.5711769995708822,4.12254562927372e-09,0,0,0,0,0,1,-90,90
11,13,0.002759440246030929,0.0017660417574597944,4.633843119087931e-12,0,0,0,0,0,1,-90,90
13,15,1.0777160170606526,0.6897382509188177,1.809775354683068e-09,0,0,0,0,0,1,-90,90
15,17,10.853414247725912,6.946185118544584,1.8225804672804617e-08,0,0,0,0,0,1,-90,90
21,22,0.029523560524788148,0.018895078735864414,4.9578006983678755e-11,0,0,0,0,0,1,-90,90
17,26,0.30242187499999995,0.19354999999999997,5.078477515670447e-10,0,0,0,0,0,1,-90,90
22,23,0.027042647078600213,0.017307294130304136,4.54118853515085e-11,0,0,0,0,0,1,-90,90
25,24,0.09132771431552526,0.05844973716193617,1.5336382122125567e-10,0,0,0,0,0,1,-90,90
24,23,0.8565813908898332,0.5482120901694932,1.4384307795114811e-09,0,0,0,0,0,1,-90,90
