BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01565626672280394,0.003923830309913725,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.025429402656211585,0.006373209058843467,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01139167080354003,0.0028550218242247914,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.02255185790690557,0.005652028364533101,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.03730970562790157,0.009350693648025694,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.012176274804049139,0.003051662122514615,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01073418706002146,0.002690240865470681,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.021442236178754046,0.005373930945362406,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.025532896061290132,0.006399146951120934,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.02835730109078009,0.007107009576253872,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0149368576150618,0.003743529391938494,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.04678316357665482,0.011724966014302408,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.059031852422438046,0.014794776806410503,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007981654197874517,0.002000391103407388,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.044862512272723414,0.011243605423391903,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01797778118976562,0.004505656679612672,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.013619865580212174,0.0034134600749198313,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.011054266242240506,0.0027704602701985126,0,0,1,1,0,0.4,1,1.1,0.9
