BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2562876145583999,0.12412575692679649,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.10921899922290641,0.052897175591921815,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.24130998370806367,0.1168717592278773,0,0,1,1,0,20,1,1.05,0.95
142,1,0.15904694780715609,0.0770299525299979,0,0,1,1,0,20,1,1.05,0.95
46,1,0.2564721936501942,0.12421515266104337,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.38417467346403167,0.1860642864774945,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.3214012150549855,0.15566171297287387,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.2871801137540665,0.13908767716094342,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.397738824958152,0.19263370487946638,0,0,1,1,0,20,1,1.05,0.95
28,1,0.31984629479067717,0.15490863071760905,0,0,1,1,0,20,1,1.05,0.95
90,1,0.10253617090518621,0.04966053411481356,0,0,1,1,0,20,1,1.05,0.95
10,1,0.40148478177278485,0.19444795456856107,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
