BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.09097537785530922,0.02280057892502388,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.008111666304060705,0.0020329752086695988,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.017014994422415504,0.004264359570499825,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.04574431452098559,0.011464605898814408,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.03209108198070694,0.00804278327542906,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.016753668671090835,0.004198865163565943,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007383031897953911,0.0018503622129824766,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00840189153462276,0.002105712507831882,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0044366567215916985,0.001111930987577489,0,0,1,1,0,0.4,1,1.1,0.9
