F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,3.845964285164648,1.479217032755634,3.881255717719578e-09,0,0,0,0,0,1,-90,90
3,5,0.8662530045542809,0.3331742325208773,8.742019367905107e-10,0,0,0,0,0,1,-90,90
3,6,1.855489389037129,0.7136497650142803,3.745031553281862e-09,0,0,0,0,0,1,-90,90
2,4,5.707854578322174,2.195328683970067,5.7602311346155424e-09,0,0,0,0,0,1,-90,90
4,7,3.2880886249464916,1.264649471133266,3.3182608650761127e-09,0,0,0,0,0,1,-90,90
5,15,1.593525139107522,0.6128942842721239,1.6081476838847397e-09,0,0,0,0,0,1,-90,90
6,38,1.175778979733762,0.45222268451298553,1.1865681918756537e-09,0,0,0,0,0,1,-90,90
7,8,3.0170042072185956,1.1603862335456137,3.044688915812409e-09,0,0,0,0,0,1,-90,90
15,16,1.9878476426097633,0.7645567856191398,2.0060885792922104e-09,0,0,0,0,0,1,-90,90
38,39,3.81856129493717,1.468677421129681,3.853601271495708e-09,0,0,0,0,0,1,-90,90
38,37,2.585496571599938,0.9944217583076685,2.6092216691598906e-09,0,0,0,0,0,1,-90,90
8,9,4.399459209150773,1.6920996958272205,4.439829635510899e-09,0,0,0,0,0,1,-90,90
16,17,0.9371190874974701,0.3604304182682578,9.457183028359817e-10,0,0,0,0,0,1,-90,90
16,18,1.8772636217491356,0.7220244699035139,1.894489814605461e-09,0,0,0,0,0,1,-90,90
39,30,1.5023567715265913,0.5778295275102275,1.5161427348753137e-09,0,0,0,0,0,1,-90,90
37,36,0.3736248568038348,0.14370186800147491,3.7705332245173496e-10,0,0,0,0,0,1,-90,90
9,10,1.6593370395982028,0.6382065536916165,1.67456348916373e-09,0,0,0,0,0,1,-90,90
10,19,2.501911671550089,0.9622737198269574,2.524869775283786e-09,0,0,0,0,0,1,-90,90
19,20,2.6124513014102737,1.0047889620808745,2.6364237416282968e-09,0,0,0,0,0,1,-90,90
20,21,2.2442338266609596,0.8631668564080615,2.2648274205839746e-09,0,0,0,0,0,1,-90,90
11,12,2.6219396506916137,1.0084383271890822,2.645999158134887e-09,0,0,0,0,0,1,-90,90
11,13,3.3624024487761397,1.2932317110677463,3.3932566092532014e-09,0,0,0,0,0,1,-90,90
13,14,9.50213328420483,3.6546666477710885,9.589326994562729e-09,0,0,0,0,0,1,-90,90
14,50,1.7702554549484184,0.6808674826724687,1.7864997168190498e-09,0,0,0,0,0,1,-90,90
50,49,0.6775669395759315,0.260602669067666,6.837844460779378e-10,0,0,0,0,0,1,-90,90
