BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01214630743916333,0.0030441515929146104,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005488248204692802,0.0013754846564115269,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0015326671250304456,0.00038412258980254093,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003728383299283482,0.000934420935445369,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.011784310625975484,0.0029534266395890674,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003518052642581878,0.0008817071039501678,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0016600832001966268,0.00041605606836158326,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0016580727669537288,0.0004155522062957275,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00866326033759537,0.002171217704525805,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0022914892983153935,0.0005743013531109904,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0023739013509460317,0.0005949557604316897,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004036248451934268,0.0010115792158148429,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00928185272690711,0.002326251571132585,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004855760136921033,0.0012169682045062439,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.007882450562600389,0.0019755283287859467,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0065856136308503005,0.0016505103567553076,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007513878438907281,0.0001883155447310325,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0004999179997200719,0.00012529126096938068,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002599007527355159,0.0006513726862276964,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0004412194173474432,0.00011058000951074186,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0015542127740065977,0.0003895224384379918,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0023984198377937035,0.000601100672469116,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0031988182708028055,0.0008016994286766941,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.015402342348020454,0.0038601908627937985,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017260046489267422,0.00043257754076495616,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007766991392764586,0.0019465915331768548,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0033494973002030663,0.0008394631531390503,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004715897498540553,0.0011819153231636893,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0066974521176567,0.001678539723660935,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0018533648532636688,0.000464497016774275,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002637735052763562,0.0006610787190077915,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0009237796336594111,0.000231520999891641,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0023004615779772856,0.0005765500183585666,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009929513402814033,0.0002488570637079595,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.011152515249140913,0.0027950837923970216,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009205467834927845,0.00023071077126588934,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0008254475774085924,0.00020687666356393168,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0010535142508134817,0.00026403555984690384,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0006749468140713601,0.00016915761678839092,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.000842108775244973,0.00021105235335175555,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0018379163382389505,0.0004606252539479011,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0010999937431410147,0.00027568441867213944,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0011221934281636277,0.00028124818419201207,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.023692892847375267,0.00593799867682756,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0038703328907180737,0.0009699968565262004,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0016810043554406774,0.0004212994041145088,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0019051090918655146,0.0004774653453920803,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001254922387903884,0.00031451319713878077,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0017156527744389847,0.0004299831164619822,0,0,1,1,0,0.4,1,1.1,0.9
