F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.674480215267049,1.0716673377709114,2.8119031150338318e-09,0,0,0,0,0,1,-90,90
1,3,2.739057044898691,1.752996508735162,4.59961423645586e-09,0,0,0,0,0,1,-90,90
2,4,3.0321237352842063,1.940559190581892,5.091752114284569e-09,0,0,0,0,0,1,-90,90
3,6,0.58890625,0.37689999999999996,9.88932149654452e-10,0,0,0,0,0,1,-90,90
6,48,2.9557812499999994,1.8916999999999997,4.9635525271990645e-09,0,0,0,0,0,1,-90,90
5,9,1.4361153094442138,0.9191137980442969,2.4116242612815455e-09,0,0,0,0,0,1,-90,90
5,7,1.196273183507769,0.7656148374449722,2.008864757234811e-09,0,0,0,0,0,1,-90,90
9,63,2.6746874999999997,1.7117999999999998,4.491520439847415e-09,0,0,0,0,0,1,-90,90
9,13,0.46062499999999995,0.29479999999999995,7.735133927252122e-10,0,0,0,0,0,1,-90,90
7,8,0.888079465831617,0.5683708581322349,1.491324527815486e-09,0,0,0,0,0,1,-90,90
48,17,0.768125,0.49159999999999987,1.289888683391161e-09,0,0,0,0,0,1,-90,90
48,47,3.383237302541897,2.165271873626814,5.6813663268031e-09,0,0,0,0,0,1,-90,90
13,12,0.4354127773648075,0.2786641775134768,7.311752828338882e-10,0,0,0,0,0,1,-90,90
8,10,2.0972479513244635,1.3422386888476567,3.5218439689877592e-09,0,0,0,0,0,1,-90,90
10,17,1.0360937499999998,0.6630999999999998,1.7398803619948717e-09,0,0,0,0,0,1,-90,90
10,14,3.951365079652007,2.5288736509772844,6.6354058261222296e-09,0,0,0,0,0,1,-90,90
17,62,1.7624999999999997,1.128,2.9597120318658048e-09,0,0,0,0,0,1,-90,90
14,15,0.6942303823133834,0.44430744468056543,2.331599450121667e-09,0,0,0,0,0,1,-90,90
45,47,1.9729270426618193,1.2626733073035643,3.3130756914380758e-09,0,0,0,0,0,1,-90,90
45,44,1.4087990568478959,0.9016313963826534,2.365752918600804e-09,0,0,0,0,0,1,-90,90
15,16,0.9820346727186041,0.6285021905399065,6.596402465939633e-09,0,0,0,0,0,1,-90,90
16,18,0.6488978724405661,0.41529463836196223,4.3586969430115535e-09,0,0,0,0,0,1,-90,90
18,19,0.4772436054893845,0.30543590751320604,3.2056820228038556e-09,0,0,0,0,0,1,-90,90
19,20,0.4128454814948331,0.2642211081566932,2.7731148683839754e-09,0,0,0,0,0,1,-90,90
20,25,0.22134417649584054,0.14166027295733793,1.4867858663447776e-09,0,0,0,0,0,1,-90,90
25,26,0.17275390624999998,0.11056249999999998,1.1604012819970321e-09,0,0,0,0,0,1,-90,90
25,23,0.4255602964468105,0.27235858972595867,2.858521258843697e-09,0,0,0,0,0,1,-90,90
26,30,2.082844583723399,1.3330205335829757,3.4976568368525787e-09,0,0,0,0,0,1,-90,90
26,27,0.25279586290533557,0.1617893522594148,1.6980492642197345e-09,0,0,0,0,0,1,-90,90
23,21,0.08203055632828593,0.052499556050102994,5.510055592521385e-10,0,0,0,0,0,1,-90,90
21,22,0.34887570561668324,0.22328045159467727,2.3434249612241027e-09,0,0,0,0,0,1,-90,90
22,24,0.4563518434909281,0.292065179834194,3.0653504498025322e-09,0,0,0,0,0,1,-90,90
30,52,1.3741009004371787,0.8794245762797944,2.3074853719271233e-09,0,0,0,0,0,1,-90,90
27,28,0.6156785223111392,0.3940342542791291,4.1355600119049944e-09,0,0,0,0,0,1,-90,90
52,53,3.139822856713826,2.0094866282968487,5.2726079358542845e-09,0,0,0,0,0,1,-90,90
28,29,1.3446596110287061,0.8605821510583719,4.516091040596489e-09,0,0,0,0,0,1,-90,90
29,33,1.4900364859842192,0.9536233510299003,2.5021724343186034e-09,0,0,0,0,0,1,-90,90
29,34,1.1599541693549211,0.7423706683871496,1.947875354015697e-09,0,0,0,0,0,1,-90,90
33,35,2.7220824508697916,1.7421327685566665,4.571109322876643e-09,0,0,0,0,0,1,-90,90
34,37,3.3514077109895735,2.144900935033327,5.627915872853151e-09,0,0,0,0,0,1,-90,90
35,36,0.1590113554881419,0.10176726751241083,2.670228777540677e-10,0,0,0,0,0,1,-90,90
37,38,1.3335025493280335,0.8534416315699414,2.2393098097985277e-09,0,0,0,0,0,1,-90,90
53,54,2.0438281249999997,1.3080499999999997,3.432137697945094e-09,0,0,0,0,0,1,-90,90
53,55,1.593145313035284,1.0196130003425818,2.6753199157453306e-09,0,0,0,0,0,1,-90,90
40,42,4.171573268048206,2.669806891550852,7.005194662838033e-09,0,0,0,0,0,1,-90,90
40,39,2.392174241353427,1.5309915144661934,4.017104615292592e-09,0,0,0,0,0,1,-90,90
42,43,0.8819615032310906,0.5644553620678979,1.4810508214215664e-09,0,0,0,0,0,1,-90,90
42,41,0.7613188012013145,0.4872440327688412,1.2784592431212377e-09,0,0,0,0,0,1,-90,90
39,38,2.595141052121389,1.660890273357689,4.357940536937623e-09,0,0,0,0,0,1,-90,90
51,50,0.8442820147766489,0.5403404894570553,1.417776815558781e-09,0,0,0,0,0,1,-90,90
50,46,0.9436610276008177,0.6039430576645233,1.5846609346910583e-09,0,0,0,0,0,1,-90,90
49,46,1.6114262520281817,1.0313128012980362,2.7060185342367256e-09,0,0,0,0,0,1,-90,90
46,43,0.4816536718302486,0.30825834997135915,8.088261944444432e-10,0,0,0,0,0,1,-90,90
54,57,1.8163386609042396,1.1624567429787134,3.0501216389340724e-09,0,0,0,0,0,1,-90,90
55,56,1.9628166021044724,1.2562026253468621,3.2960975396281215e-09,0,0,0,0,0,1,-90,90
57,58,1.4108193724100753,0.9029243983424482,2.369145572375299e-09,0,0,0,0,0,1,-90,90
58,59,0.17947556220098906,0.11486435980863301,3.013877905657572e-10,0,0,0,0,0,1,-90,90
58,60,1.8361598793393843,1.175142322777206,3.0834068013106615e-09,0,0,0,0,0,1,-90,90
59,61,1.1579061399193593,0.7410599295483901,1.9444361611861665e-09,0,0,0,0,0,1,-90,90
