BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009052676932227414,0.00022688147028558734,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.027989381335843076,0.0070148001938003185,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01082290028370361,0.0027124744951179816,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.008304983503668024,0.002081425065885048,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.000556353667519861,0.00013943537257617215,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013913445057854629,0.0003487038027642382,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002051263337763376,0.0005140950522136504,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0019233246109236386,0.00048203058479790703,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016148671055914025,0.00040472384685251266,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0003356861284650254,8.413087416108871e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0027190229784462847,0.0006814513935585708,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007192128776352685,0.00018025173807463866,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0033993189140582867,0.0008519496265745846,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006916004224901228,0.00017333140448886464,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019871369489773603,0.0004980234642393995,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017375891006597762,0.00043548087804443693,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015774333987457715,0.00039534207556987536,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013827062627194864,0.0003465388549789969,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0017863236579100618,0.0004476949094137651,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0010748445382823628,0.0002693814338008562,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0004438752809724215,0.00011124563167822245,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00168697077044199,0.0004227947286665347,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0005289410494232748,0.00013256512287578825,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0006805789406280474,0.0001705691607588453,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011810166879520502,0.00029599068275647217,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011614966664476294,0.0002910985042195766,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007442400029885797,0.00018652412693783408,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006055285714310824,0.000151759765221636,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001233569450961822,0.0003091616466917701,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0009021141845850885,0.00022609112652138878,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0009196511275941252,0.0002304862987383938,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019325991515964265,0.00048435500379553475,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.000727568348349796,0.0001823458164282928,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00966909077867177,0.00242330257515342,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0005524059909646506,0.0001384459915701301,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0004708417630180838,0.00011800406914456908,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0025415611970145123,0.000636975278711917,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0044581592555351145,0.0011173200305671714,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0012320764037010222,0.00030878745377593744,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0014084805339838753,0.0003529984962583475,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0017811875117234705,0.00044640766984127236,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0026501023527055276,0.0006641782565427133,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.001087013195599332,0.0002724311868011504,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0042074334517713564,0.001054482220908962,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0008344032453861639,0.00020912116553097697,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.001431141123281072,0.0003586777752779963,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0013381851883937854,0.00033538082197137956,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0025750784441679994,0.0006453754926718749,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.001027448968695118,0.0002575029843726039,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0020462028301630624,0.0005128267694577915,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0009537205386145603,0.00023902489800792324,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0013167034089516282,0.0003299969805500243,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.001010828184417794,0.00025333742317742384,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.000826022828571417,0.00020702083509527235,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002471095266631369,0.0006193148518458543,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0009030393283110835,0.00022632298939504554,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0008929800462470211,0.00022380189566575636,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0008886612957130948,0.00022271951475426527,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0012340450833274671,0.0003092808513991079,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0006249390175244342,0.00015662448157186947,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,3,0.00775611151479498,0.0019438647787275887,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.014750395698824588,0.0036967976306872315,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0061323231687220245,0.0015369050582518605,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.005360939768030194,0.0013435781546043699,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0022171929660158352,0.0005556809370339053,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0010256187452975364,0.00025704428715132545,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0009294488074350972,0.0002329418287703931,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00548561430588118,0.001374824539145178,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.004938166986006159,0.0012376213076955073,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0121245010513951,0.0030386863969780794,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.018911151115526756,0.004739581233269455,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0009626320430943851,0.0002412583315590991,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0010138239880419083,0.0002540882423395506,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0030440598522120986,0.0007629133129102799,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0008207878871205323,0.00020570883509557342,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0008925393629533139,0.00022369145002149545,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0012375781250697634,0.00031016631512555424,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0005450351935946345,0.00013659869561888168,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.00055348591462859,0.00013871664595281168,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0006674372467845113,0.00016727554181763464,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0007634802232029074,0.00019134618066130778,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0010303061518134086,0.0002582190619611514,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.006918666422312457,0.0017339812544525932,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0010456665925488936,0.00026206875128994536,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0009117626791615903,0.00022850926720170646,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0010051614500650374,0.00025191720567568763,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0014329548338969753,0.0003591323340060824,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0010383196768528737,0.0002602274406503894,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0010487055170238357,0.00026283037755599176,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.000921253779070816,0.00023088796106005748,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0007983110278137575,0.00020007560315202653,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0008810321720695392,0.00022080747613607664,0,0,1,1,0,0.4,1,1.1,0.9
