F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.847230102311071,1.8222272654790856,4.7812659241421756e-09,0,0,0,0,0,1,-90,90
2,3,5.287385947394254,3.3839270063323226,8.87894457056508e-09,0,0,0,0,0,1,-90,90
2,4,7.63132314366886,4.884046811948071,1.2815046199927778e-08,0,0,0,0,0,1,-90,90
3,39,2.043088939340993,1.3075769211782353,3.430896406206799e-09,0,0,0,0,0,1,-90,90
4,5,3.6094603755635957,2.310054640360701,6.061255774240251e-09,0,0,0,0,0,1,-90,90
39,66,1.7139644951253754,1.0969372768802403,2.8782078515820564e-09,0,0,0,0,0,1,-90,90
39,24,0.7860156249999999,0.5030499999999999,1.3199318596011464e-09,0,0,0,0,0,1,-90,90
5,89,44.263389610081205,28.328569350451975,7.433014853907587e-08,0,0,0,0,0,1,-90,90
66,67,2.872384258921972,1.8383259257100621,4.823506525545139e-09,0,0,0,0,0,1,-90,90
24,22,5.604453124999998,3.5868499999999996,9.411385728278246e-09,0,0,0,0,0,1,-90,90
24,16,3.075082407509432,1.9680527408060366,5.163891291055055e-09,0,0,0,0,0,1,-90,90
89,88,5.3309263095188655,3.411792838092074,8.952060561289622e-09,0,0,0,0,0,1,-90,90
6,7,1.860853806591755,1.1909464362187232,3.1248745537094476e-09,0,0,0,0,0,1,-90,90
6,8,0.12121031179171532,0.0775745995466978,2.0354474791270668e-10,0,0,0,0,0,1,-90,90
7,9,0.8511199158267769,0.5447167461291372,1.4292594924443252e-09,0,0,0,0,0,1,-90,90
8,10,0.6256533057930865,0.40041811570757535,1.0506403500325753e-09,0,0,0,0,0,1,-90,90
8,11,3.413828225643678,2.184850064411954,5.732736722928049e-09,0,0,0,0,0,1,-90,90
9,42,1.6261744221834817,1.0407516301974282,2.730784682694397e-09,0,0,0,0,0,1,-90,90
10,17,1.537018662504704,0.9836919440030106,2.5810681580808286e-09,0,0,0,0,0,1,-90,90
11,25,1.5950527132708812,1.020833736493364,2.678522954285405e-09,0,0,0,0,0,1,-90,90
42,40,1.0437269978378254,0.6679852786162083,1.7526986402744892e-09,0,0,0,0,0,1,-90,90
17,18,0.42179086969212226,0.26994615660295823,7.083004323171157e-10,0,0,0,0,0,1,-90,90
40,41,2.814729036120108,1.8014265831168692,4.7266878834875035e-09,0,0,0,0,0,1,-90,90
18,19,3.1773955254358803,2.033533136278963,5.335702562626467e-09,0,0,0,0,0,1,-90,90
12,13,1.898010141571633,1.2147264906058453,3.1872700440356786e-09,0,0,0,0,0,1,-90,90
12,14,1.1751771955922439,0.7521134051790361,1.973438913684357e-09,0,0,0,0,0,1,-90,90
13,15,3.5695255156121983,2.2844963299918066,5.9941943924025054e-09,0,0,0,0,0,1,-90,90
14,16,2.156940250932174,1.3804417605965913,3.622083411460768e-09,0,0,0,0,0,1,-90,90
15,44,1.6667187499999996,1.0666999999999998,2.798869525169551e-09,0,0,0,0,0,1,-90,90
15,45,3.301525709269127,2.1129764539322413,5.544150561837232e-09,0,0,0,0,0,1,-90,90
22,26,2.4608300708547484,1.574931245347039,4.13239623777928e-09,0,0,0,0,0,1,-90,90
19,34,0.2801345619754,0.17928611966425598,4.704213524085382e-10,0,0,0,0,0,1,-90,90
34,36,0.8966406249999997,0.5738499999999999,1.5057010190480428e-09,0,0,0,0,0,1,-90,90
34,32,0.8634804689777837,0.5526275001457817,1.4500161891147092e-09,0,0,0,0,0,1,-90,90
32,33,0.7030252531777668,0.4499361620337707,1.1805686811550298e-09,0,0,0,0,0,1,-90,90
20,21,2.8584810604333883,1.8294278786773686,4.800159312014312e-09,0,0,0,0,0,1,-90,90
21,23,3.7225596322576644,2.3824381646449053,6.251179876840258e-09,0,0,0,0,0,1,-90,90
23,46,0.4073766912813181,0.2607210824200436,6.840951459217015e-10,0,0,0,0,0,1,-90,90
