F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1015528806758765,1.344993843632561,3.5290731044190836e-09,0,0,0,0,0,1,-90,90
1,3,1.426761791400538,0.9131275464963443,2.395917186164302e-09,0,0,0,0,0,1,-90,90
2,4,1.1503655950192178,0.7362339808122994,1.931773556098068e-09,0,0,0,0,0,1,-90,90
3,5,1.3170167473703802,0.8428907183170434,2.211625709708302e-09,0,0,0,0,0,1,-90,90
4,12,0.6819802981773899,0.4364673908335296,1.1452285356091066e-09,0,0,0,0,0,1,-90,90
4,22,0.4649999999999999,0.2975999999999999,1.561720391282382e-09,0,0,0,0,0,1,-90,90
5,30,2.3397313820779226,1.4974280845298706,3.929038934961723e-09,0,0,0,0,0,1,-90,90
12,9,1.066501458612476,0.6825609335119845,1.7909430916639866e-09,0,0,0,0,0,1,-90,90
22,25,1.275276513738353,0.816176968792546,2.1415326193856917e-09,0,0,0,0,0,1,-90,90
22,20,0.014469598228981929,0.009260542866548436,7.289505357375653e-11,0,0,0,0,0,1,-90,90
30,31,0.367991279768533,0.23551441905186113,6.179564359447505e-10,0,0,0,0,0,1,-90,90
9,11,1.6442968749999998,1.05235,2.7612171602251593e-09,0,0,0,0,0,1,-90,90
25,26,1.3049605657926744,0.8351747621073116,2.1913801348578654e-09,0,0,0,0,0,1,-90,90
20,18,0.22174130974180045,0.1419144382347523,1.1170900806884923e-09,0,0,0,0,0,1,-90,90
31,39,2.4291406249999996,1.5546499999999996,4.079181126188097e-09,0,0,0,0,0,1,-90,90
39,38,1.3217023013066873,0.8458894728362798,2.219494016296242e-09,0,0,0,0,0,1,-90,90
6,7,1.80843671144811,1.1573994953267903,3.0368521382926532e-09,0,0,0,0,0,1,-90,90
6,8,0.7885852310572219,0.504694547876622,1.3242469200066586e-09,0,0,0,0,0,1,-90,90
8,10,0.9325511101685727,0.5968327105078866,1.5660043921110577e-09,0,0,0,0,0,1,-90,90
10,13,1.3000561888418187,0.832035960858764,2.183144365513041e-09,0,0,0,0,0,1,-90,90
10,11,0.3183593749999999,0.20374999999999996,5.346111050466825e-10,0,0,0,0,0,1,-90,90
11,17,1.2636330017543274,0.8087251211227696,2.1219800278893544e-09,0,0,0,0,0,1,-90,90
13,14,3.90391442436071,2.4985052315908547,6.555723400371554e-09,0,0,0,0,0,1,-90,90
17,16,0.9029729068905412,0.5779026604099464,1.516334625232781e-09,0,0,0,0,0,1,-90,90
14,15,2.3869641755334396,1.5276570723414014,4.008355512033455e-09,0,0,0,0,0,1,-90,90
15,65,0.7314531139750261,0.46812999294401675,1.2283067132922526e-09,0,0,0,0,0,1,-90,90
65,66,3.656449441126138,2.3401276423207285,6.140163066558882e-09,0,0,0,0,0,1,-90,90
66,44,1.0795282394007664,0.6908980732164905,1.8128185639111252e-09,0,0,0,0,0,1,-90,90
18,19,0.15761505765322673,0.10087363689806514,7.940343532586856e-10,0,0,0,0,0,1,-90,90
19,21,0.13444540802007066,0.08604506113284523,6.77310113610401e-10,0,0,0,0,0,1,-90,90
21,23,0.5511500256778369,0.35273601643381564,2.776587850828666e-09,0,0,0,0,0,1,-90,90
23,24,0.5504290044134285,0.3522745628245942,2.7729554843410054e-09,0,0,0,0,0,1,-90,90
24,27,0.0016965276620398801,0.0010857777037055235,8.546780142523573e-12,0,0,0,0,0,1,-90,90
27,28,0.43347807923187476,0.27742597070839986,2.1837792113236743e-09,0,0,0,0,0,1,-90,90
28,29,0.11079551010190399,0.07090912646521856,5.581664754473441e-10,0,0,0,0,0,1,-90,90
29,63,0.18186013184328415,0.11639048437970187,9.16176375035353e-10,0,0,0,0,0,1,-90,90
63,64,0.19423306414693453,0.12430916105403811,9.78508828837183e-10,0,0,0,0,0,1,-90,90
64,48,0.24523296778090853,0.15694909937978146,1.2354365367681947e-09,0,0,0,0,0,1,-90,90
32,33,0.890937787061418,0.5702001837193075,1.496124418728836e-09,0,0,0,0,0,1,-90,90
32,34,0.989013273396626,0.6329684949738407,1.660819565927364e-09,0,0,0,0,0,1,-90,90
34,36,0.2516340534803241,0.16104579422740742,4.225613252271653e-10,0,0,0,0,0,1,-90,90
34,37,2.825354223434361,1.808226702997991,4.744530433691658e-09,0,0,0,0,0,1,-90,90
36,53,1.2372981035236374,0.791870786255128,2.0777566434063277e-09,0,0,0,0,0,1,-90,90
37,61,0.7476809554080925,0.4785158114611793,1.2555576282089376e-09,0,0,0,0,0,1,-90,90
53,55,1.6970193097124857,1.086092358215991,2.849752322987034e-09,0,0,0,0,0,1,-90,90
53,51,1.1181733732102792,0.7156309588545787,1.8777141483134397e-09,0,0,0,0,0,1,-90,90
61,62,0.586714875253646,0.37549752016233345,1.9705044829082114e-09,0,0,0,0,0,1,-90,90
55,57,2.8361793386059926,1.8151547767078353,4.762708716596515e-09,0,0,0,0,0,1,-90,90
51,52,1.2694900078574414,0.8124736050287625,2.131815518064729e-09,0,0,0,0,0,1,-90,90
62,48,0.2394265432596781,0.15323298768619403,1.2061848865254604e-09,0,0,0,0,0,1,-90,90
41,42,1.02029449542763,0.6529884770736833,1.713349159809139e-09,0,0,0,0,0,1,-90,90
41,43,2.0118693650828043,1.2875963936529946,3.3784703355335006e-09,0,0,0,0,0,1,-90,90
42,44,4.330619916533983,2.7715967465817495,7.272276807037345e-09,0,0,0,0,0,1,-90,90
43,73,4.5567844298829625,2.916342035125096,7.652067917017514e-09,0,0,0,0,0,1,-90,90
44,67,2.313323230847172,1.4805268677421901,3.8846925389691074e-09,0,0,0,0,0,1,-90,90
67,49,1.3783270128193224,0.8821292882043663,2.3145821524465264e-09,0,0,0,0,0,1,-90,90
49,47,0.7843027471465316,0.5019537581737803,1.3170554765134717e-09,0,0,0,0,0,1,-90,90
45,46,4.465977666953639,2.858225706850329,7.499578913433568e-09,0,0,0,0,0,1,-90,90
46,48,1.2956224251927653,0.8291983521233698,2.1756988826088977e-09,0,0,0,0,0,1,-90,90
47,50,2.5959375,1.6613999999999998,4.359277987359795e-09,0,0,0,0,0,1,-90,90
50,69,1.7833084408242867,1.1413174021275436,2.9946550064314845e-09,0,0,0,0,0,1,-90,90
50,71,1.3528510187181455,0.8658246519796132,2.271801099246529e-09,0,0,0,0,0,1,-90,90
69,68,0.14609484792750466,0.09350070267360297,2.4533258394589537e-10,0,0,0,0,0,1,-90,90
68,70,1.945172848735131,1.2449106231904838,3.2664689273532208e-09,0,0,0,0,0,1,-90,90
52,54,0.9077862348256743,0.5809831902884315,1.5244174987663577e-09,0,0,0,0,0,1,-90,90
54,56,3.043570334047719,1.9478850137905401,5.1109740354671565e-09,0,0,0,0,0,1,-90,90
57,58,3.319421814677243,2.1244299613934357,5.5742029411279785e-09,0,0,0,0,0,1,-90,90
58,59,1.0780664411608747,0.68996252234296,1.8103638110948033e-09,0,0,0,0,0,1,-90,90
59,77,14.501739294103784,9.281113148226423,2.4352324693185873e-08,0,0,0,0,0,1,-90,90
77,79,2.4673437499999995,1.5790999999999997,4.143334458793699e-09,0,0,0,0,0,1,-90,90
77,75,0.7732622557140205,0.49488784365697314,1.2985155188791375e-09,0,0,0,0,0,1,-90,90
75,76,0.8931378161298255,0.5716082023230883,1.4998188598659825e-09,0,0,0,0,0,1,-90,90
79,78,5.00658868153038,3.2042167561794432,8.407410359902766e-09,0,0,0,0,0,1,-90,90
