BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001997533931728862,0.0005006291937389213,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007616309104252622,0.00019088269919041116,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0012255106237274813,0.0003071419142022612,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005606623599227091,0.0014051523268239822,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008407591882802625,0.00021071411497527962,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0039335531373635635,0.0009858413438730133,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002359989138642872,0.0005914690313614969,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00331000734994784,0.0008295660386805473,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0022356004361343672,0.0005602942839101901,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003982455801420948,0.000998097506779615,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0007397961557658487,0.00018541039384080014,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001207114687295259,0.0003025314579402416,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0008466538781276668,0.00021219146350927567,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0032247198815475667,0.0008081909842381389,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003570037857133039,0.0008947358268337725,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0009007539125122648,0.0002257502102043909,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0016426326121044262,0.0004116825387268165,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004457047168241918,0.0011170413152191531,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0023445477228925854,0.0005875990477810113,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008582375843928663,0.0021509461395690594,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0032135751327619817,0.0008053978469049867,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0015388108986264077,0.0003856623646083681,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0035234987853138195,0.0008830720359803933,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005169090347427964,0.00012954961574829262,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017719090897133538,0.00044408227808881597,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0036536765593490556,0.000915697661519371,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001951401138758226,0.0004890672259630723,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003287152473329988,0.0008238380666684298,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001848162446913403,0.00046319317083941193,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0030503476755673327,0.0007644891899888631,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007763318836786011,0.0019456711038868635,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003043384780956493,0.0007627441241055032,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001136768005309253,0.00028490091753966793,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0010542389477661092,0.00026421718602372927,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002712650625540468,0.0006798543313776557,0,0,1,1,0,0.4,1,1.1,0.9
