F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.002487525008154,1.9215920160052187,5.041984938038932e-09,0,0,0,0,0,1,-90,90
1,3,0.04397502095230291,0.028144013409473864,7.384589992288329e-11,0,0,0,0,0,1,-90,90
2,4,1.5631719745454897,1.0004300637091135,2.6249866104611144e-09,0,0,0,0,0,1,-90,90
3,5,4.555398603003811,2.915455105922439,7.649740740570247e-09,0,0,0,0,0,1,-90,90
4,12,5.534920873901754,3.542349359297123,9.29462235796438e-09,0,0,0,0,0,1,-90,90
5,16,2.128949131581901,1.3625274442124167,3.575078785800403e-09,0,0,0,0,0,1,-90,90
12,13,2.2638414684497787,1.4488585398078584,3.801599337536206e-09,0,0,0,0,0,1,-90,90
16,17,4.500101780203912,2.880065139330504,7.556882487086665e-09,0,0,0,0,0,1,-90,90
20,22,3.294266588300424,2.1083306165122715,5.531960543300018e-09,0,0,0,0,0,1,-90,90
20,19,2.8807450229230014,1.843676814670721,4.837546499337726e-09,0,0,0,0,0,1,-90,90
22,42,2.9051885938393407,1.859320700057178,4.878593836042891e-09,0,0,0,0,0,1,-90,90
19,21,1.3800876968383753,0.8832561259765602,2.317538814957451e-09,0,0,0,0,0,1,-90,90
13,14,1.0336263716764398,0.6615208778729216,1.7357369694777622e-09,0,0,0,0,0,1,-90,90
21,45,8.541783275007914,5.466741296005066,1.4343953890854482e-08,0,0,0,0,0,1,-90,90
45,46,1.1314062499999997,0.7241,1.8999357112358414e-09,0,0,0,0,0,1,-90,90
6,7,1.2054867907909994,0.7715115461062396,2.0243368845159816e-09,0,0,0,0,0,1,-90,90
6,8,2.2387188161981113,1.4327800423667911,3.7594116404345666e-09,0,0,0,0,0,1,-90,90
7,9,0.8019603676124326,0.5132546352719569,1.3467073753770446e-09,0,0,0,0,0,1,-90,90
8,10,2.4690924988895815,1.5802191992893322,4.146271079008852e-09,0,0,0,0,0,1,-90,90
8,11,2.7992968749999996,1.7915499999999995,4.700773130043602e-09,0,0,0,0,0,1,-90,90
9,18,2.1862884386494077,1.399224600735621,3.67136692028355e-09,0,0,0,0,0,1,-90,90
10,14,1.359730245277679,0.8702273569777146,2.28335317278876e-09,0,0,0,0,0,1,-90,90
11,40,0.4475781249999999,0.28645,7.516041768864892e-10,0,0,0,0,0,1,-90,90
18,31,7.1184159972204535,4.55578623822109,1.1953737006978385e-08,0,0,0,0,0,1,-90,90
14,15,0.6488402510700795,0.4152577606848508,1.0895774739579825e-09,0,0,0,0,0,1,-90,90
40,41,1.7372682139907893,1.111851656954105,2.9173410698023024e-09,0,0,0,0,0,1,-90,90
40,35,1.0128975817334505,0.6482544523094083,1.7009277501868203e-09,0,0,0,0,0,1,-90,90
31,29,1.3310396418677652,0.8518653707953696,2.235173925064611e-09,0,0,0,0,0,1,-90,90
41,39,0.3652928871073404,0.23378744774869786,6.13425108156932e-10,0,0,0,0,0,1,-90,90
35,33,3.130957392250488,2.003812731040312,5.2577204341009675e-09,0,0,0,0,0,1,-90,90
42,30,1.6179412786058875,1.035482418307768,2.7169590179530157e-09,0,0,0,0,0,1,-90,90
27,28,0.44332380760391926,0.28372723686650836,7.444600325548262e-10,0,0,0,0,0,1,-90,90
27,29,5.049244159598834,3.231516262143254,8.479040392052661e-09,0,0,0,0,0,1,-90,90
28,30,3.2292363000171633,2.066711232010985,5.4227571806516966e-09,0,0,0,0,0,1,-90,90
23,24,1.8019889510942637,1.1532729287003287,3.026024612676842e-09,0,0,0,0,0,1,-90,90
24,26,1.1992890001129823,0.7675449600723087,2.0139291252872087e-09,0,0,0,0,0,1,-90,90
26,36,3.1287209009254155,2.002381376592266,5.253964763017858e-09,0,0,0,0,0,1,-90,90
26,43,2.074445866243125,1.3276453543956,3.4835531289498215e-09,0,0,0,0,0,1,-90,90
36,34,6.242315903540717,3.9950821782660593,1.0482529070307363e-08,0,0,0,0,0,1,-90,90
43,44,2.5161109305465112,1.6103109955497672,4.225227684906427e-09,0,0,0,0,0,1,-90,90
34,32,2.5263733738840806,1.6168789592858117,4.242461090309289e-09,0,0,0,0,0,1,-90,90
32,33,3.111011092689167,1.991047099321067,5.224225226836944e-09,0,0,0,0,0,1,-90,90
37,38,1.9529615144420707,1.2498953692429253,3.2795481940794673e-09,0,0,0,0,0,1,-90,90
38,39,1.4381735517045213,0.9204310730908936,2.415080604193504e-09,0,0,0,0,0,1,-90,90
