BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005427550633156439,0.0013602724110436297,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002244224150909164,0.0005624555905624402,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006861370511208358,0.0017196215455510498,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003914484810199257,0.000981062370608737,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003975211897224493,0.0009962820132554302,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005095742409245174,0.0012771134313767011,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007725966163931273,0.0019363096416367197,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.011697562199320562,0.0029316854344938496,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.014333926222287881,0.0035924205410450103,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.011615665043306446,0.0029111600724293506,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008830573251161935,0.002213150273324996,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.03144068723504912,0.007879778987011844,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002255207366947974,0.0005652082439731439,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.045971395889336956,0.011521517854373772,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0170954625689533,0.004284526789030134,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.024604024746066946,0.006166349855541726,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009642573412492037,0.0024166566967331474,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0063136204620406955,0.0015823424429888596,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009703044512953195,0.0024318121830993653,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004150943735742381,0.0010403245635390817,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004821224988606664,0.001208312880468112,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.020307279677495602,0.005089484033533483,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0022849465286056037,0.0005726615804530127,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006502174693886722,0.001629598587961295,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.008578930711487173,0.0021500827079901958,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012480293509438925,0.0031278563923306524,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.013039165571801114,0.003267922934149762,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.016736889696948587,0.00419465995625348,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007647432615938164,0.0019166272792053496,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.018293249295002242,0.004584720439514995,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.012417919047597217,0.0031122238786367865,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005582990511940624,0.001399229316833586,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.026965669053053493,0.00675823371119243,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.018908471697554358,0.004738909707826054,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002461829213479841,0.0006169925600215666,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0017028753321314146,0.0004267807875608916,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0017869215623940661,0.0004478447584025635,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0038252834803534797,0.0009587064100256392,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001622407380728303,0.000406613617935945,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005434211471200654,0.0013619417744155022,0,0,1,1,0,0.4,1,1.1,0.9
