F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.21686404468915918,0.13879298860106187,3.641731190613266e-10,0,0,0,0,0,1,-90,90
1,3,1.4754237570557613,0.9442712045156872,2.477633728146716e-09,0,0,0,0,0,1,-90,90
2,4,2.517121297178798,1.6109576301944308,4.226924362511065e-09,0,0,0,0,0,1,-90,90
3,5,4.526590500690981,2.8970179204422277,7.601364180552939e-09,0,0,0,0,0,1,-90,90
4,7,0.6119623404055538,0.3916558978595544,1.027649533019617e-09,0,0,0,0,0,1,-90,90
5,8,2.2527129581835053,1.4417362932374436,3.782911572581976e-09,0,0,0,0,0,1,-90,90
7,47,0.7695729545119758,0.49252669088766454,2.584640377722112e-09,0,0,0,0,0,1,-90,90
8,11,1.8178994145144762,1.1634556252892647,3.052742564459744e-09,0,0,0,0,0,1,-90,90
47,46,0.12625287223097653,0.08080183822782498,8.480502581552056e-10,0,0,0,0,0,1,-90,90
11,12,3.2221908052807087,2.0622021153796535,5.410925898074713e-09,0,0,0,0,0,1,-90,90
9,27,0.7502833630896171,0.48018135237735493,1.2599277713730952e-09,0,0,0,0,0,1,-90,90
27,26,0.07169478671346764,0.04588466349661929,1.2039484984845553e-10,0,0,0,0,0,1,-90,90
46,25,0.5195992488910972,0.3325435192903022,3.4901881388741347e-09,0,0,0,0,0,1,-90,90
12,14,2.2536742520180484,1.442351521291551,3.784525843746943e-09,0,0,0,0,0,1,-90,90
26,28,3.367839189605803,2.1554170813477143,5.655508749427222e-09,0,0,0,0,0,1,-90,90
97,55,3.930601148387994,2.5155847349683165,6.600537595091914e-09,0,0,0,0,0,1,-90,90
55,54,2.7736718749999993,1.7751499999999996,4.65774185582144e-09,0,0,0,0,0,1,-90,90
14,57,0.09308780589042619,0.05957619576987276,1.563194888589407e-10,0,0,0,0,0,1,-90,90
56,90,2.6236192580482047,1.6791163251508512,4.40576311210219e-09,0,0,0,0,0,1,-90,90
90,91,1.830525427428328,1.17153627355413,3.0739450395437834e-09,0,0,0,0,0,1,-90,90
90,76,3.492657677954392,2.235300913890811,5.865112597236936e-09,0,0,0,0,0,1,-90,90
15,16,0.849939922792336,0.543961550587095,1.4272779664406072e-09,0,0,0,0,0,1,-90,90
15,17,2.192718643221075,1.403339931661488,3.6821649650143997e-09,0,0,0,0,0,1,-90,90
16,18,0.8587062131830981,0.5495719764371828,1.4419989282246462e-09,0,0,0,0,0,1,-90,90
17,19,0.9196851556428105,0.5885984996113988,1.5443989904592352e-09,0,0,0,0,0,1,-90,90
17,20,2.7361455385281674,1.7511331446580272,4.5947250333717796e-09,0,0,0,0,0,1,-90,90
17,21,0.6741582556651496,0.4314612836256958,2.264186440480916e-09,0,0,0,0,0,1,-90,90
18,22,0.68546875,0.4386999999999999,1.1510865854428442e-09,0,0,0,0,0,1,-90,90
19,23,1.7035706945477775,1.0902852445105775,2.8607538620068335e-09,0,0,0,0,0,1,-90,90
20,24,1.1188352216992377,0.7160545418875122,1.878825570121123e-09,0,0,0,0,0,1,-90,90
21,25,0.3613639950000967,0.23127295680006188,2.42730976200824e-09,0,0,0,0,0,1,-90,90
22,69,0.9406039477158605,0.6019865265381508,1.5795272744823305e-09,0,0,0,0,0,1,-90,90
22,68,2.1060937499999994,1.3478999999999999,3.5366984465885805e-09,0,0,0,0,0,1,-90,90
23,80,0.42645806573840545,0.2729331620725795,7.16137911065065e-10,0,0,0,0,0,1,-90,90
24,28,1.7458911916686615,1.1173703626679434,2.9318213709561794e-09,0,0,0,0,0,1,-90,90
25,48,0.5543109262654602,0.35475899280989454,3.7233491469221256e-09,0,0,0,0,0,1,-90,90
68,70,0.9633291768403177,0.6165306731778034,1.6176890526761253e-09,0,0,0,0,0,1,-90,90
68,65,2.6685156249999995,1.7078499999999999,4.481156200019516e-09,0,0,0,0,0,1,-90,90
80,79,1.2090101389789139,0.7737664889465048,2.030253534742491e-09,0,0,0,0,0,1,-90,90
28,29,0.7811043556254561,0.49990678760029195,1.3116845160212476e-09,0,0,0,0,0,1,-90,90
48,49,0.2834780520017332,0.18142595328110925,1.904143889428449e-09,0,0,0,0,0,1,-90,90
70,86,1.7869485595586327,1.143647078117525,3.0007677458445137e-09,0,0,0,0,0,1,-90,90
65,63,0.4819602836182631,0.30845458151568844,8.09341078188045e-10,0,0,0,0,0,1,-90,90
79,81,0.837618483308182,0.5360758293172365,1.4065869521477524e-09,0,0,0,0,0,1,-90,90
29,30,0.7193331548634544,0.4603732191126108,1.2079540387911233e-09,0,0,0,0,0,1,-90,90
49,93,0.7714468709678879,0.4937259974194483,1.2954669991199348e-09,0,0,0,0,0,1,-90,90
30,54,4.11031739511012,2.630603132870477,6.902329559770063e-09,0,0,0,0,0,1,-90,90
31,32,1.5325209323154116,0.9808133966818634,2.5735152581334045e-09,0,0,0,0,0,1,-90,90
31,33,0.9074885873787248,0.5807926959223838,1.5239176685649446e-09,0,0,0,0,0,1,-90,90
32,34,0.014738787131708859,0.00943282376429367,2.475039183479581e-11,0,0,0,0,0,1,-90,90
33,35,1.0104671686225573,0.6466989879184367,1.6968464322142165e-09,0,0,0,0,0,1,-90,90
33,36,0.12297552942290428,0.07870433883065875,2.065090235790282e-10,0,0,0,0,0,1,-90,90
34,37,0.8815815807204797,0.564212211661107,1.4804128292366974e-09,0,0,0,0,0,1,-90,90
34,38,2.078910328746997,1.3305026103980782,3.4910501634965013e-09,0,0,0,0,0,1,-90,90
35,39,2.706676662150491,1.7322730637763144,4.5452388557941474e-09,0,0,0,0,0,1,-90,90
36,40,0.8271762992395884,0.5293928315133365,1.3890517136644761e-09,0,0,0,0,0,1,-90,90
37,45,2.1688829093238917,1.3880850619672906,3.6421383503171827e-09,0,0,0,0,0,1,-90,90
38,41,0.7858473363086569,0.5029422952375404,1.3196492575786814e-09,0,0,0,0,0,1,-90,90
39,50,0.01879669257621283,0.012029883248776211,3.156470761821264e-11,0,0,0,0,0,1,-90,90
40,84,0.724823440621831,0.46388700199797184,1.2171737067726544e-09,0,0,0,0,0,1,-90,90
45,60,1.087419614462471,0.6959485532559815,1.8260703072972771e-09,0,0,0,0,0,1,-90,90
45,58,1.1880875758225693,0.7603760485264442,1.9951189180552258e-09,0,0,0,0,0,1,-90,90
41,42,1.2748788451532678,0.8159224608980915,2.140864826763864e-09,0,0,0,0,0,1,-90,90
84,87,0.9488565406107977,0.6072681859909106,1.5933855998640244e-09,0,0,0,0,0,1,-90,90
84,82,0.8261018538032053,0.5287051864340514,1.3872474304953154e-09,0,0,0,0,0,1,-90,90
58,59,2.0681563694702048,1.323620076460931,3.472991370496946e-09,0,0,0,0,0,1,-90,90
42,43,0.9566306687459047,0.6122436279973791,1.6064404540930984e-09,0,0,0,0,0,1,-90,90
42,44,2.066903953463045,1.3228185302163487,3.4708882268230213e-09,0,0,0,0,0,1,-90,90
87,88,1.1677738284734913,0.7473752502230344,1.961006667024674e-09,0,0,0,0,0,1,-90,90
82,81,0.9034179007266185,0.5781874564650359,1.5170818896927777e-09,0,0,0,0,0,1,-90,90
44,72,0.9045016851822287,0.5788810785166263,1.5189018555896392e-09,0,0,0,0,0,1,-90,90
72,71,0.5978416951627631,0.38261868490416834,1.0039371678435624e-09,0,0,0,0,0,1,-90,90
