F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2721562681676789,0.1741800116273145,4.5702364904600057e-10,0,0,0,0,0,1,-90,90
2,4,2.4458019389560803,1.5653132409318915,4.1071599581781714e-09,0,0,0,0,0,1,-90,90
4,20,2.5841767940693336,1.6538731482043736,4.3395285956739916e-09,0,0,0,0,0,1,-90,90
4,10,0.8624343850817796,0.551958006452339,1.448259532607847e-09,0,0,0,0,0,1,-90,90
10,49,0.32148437499999993,0.20574999999999996,5.398588214152389e-10,0,0,0,0,0,1,-90,90
10,11,2.842113547809016,1.81895267059777,4.772673851562641e-09,0,0,0,0,0,1,-90,90
10,48,0.8009953453192413,0.5126370210043144,1.345086843126164e-09,0,0,0,0,0,1,-90,90
5,12,0.3863281249999999,0.24724999999999997,6.487489360627841e-10,0,0,0,0,0,1,-90,90
5,46,0.8548499383825502,0.5471039605648321,1.4355232045790502e-09,0,0,0,0,0,1,-90,90
12,39,0.7870006660040125,0.503680426242568,1.3215860086572925e-09,0,0,0,0,0,1,-90,90
46,9,0.7839713212198373,0.5017416455806959,1.3164989231501187e-09,0,0,0,0,0,1,-90,90
6,23,0.25135156512038676,0.16086500167704754,1.2662608536427409e-09,0,0,0,0,0,1,-90,90
6,21,0.4702604490627399,0.30096668740015353,2.369081717789971e-09,0,0,0,0,0,1,-90,90
23,26,0.26482472644030935,0.169487824921798,1.3341360496697091e-09,0,0,0,0,0,1,-90,90
21,22,0.2437325976551695,0.1559888624993085,1.2278779605751704e-09,0,0,0,0,0,1,-90,90
8,28,0.23161840661032648,0.14823578023060896,1.166848995482842e-09,0,0,0,0,0,1,-90,90
8,11,4.31503768614721,2.761624119134215,7.2461100468903745e-09,0,0,0,0,0,1,-90,90
8,27,0.03688431886908169,0.02360596407621228,1.8581610611744005e-10,0,0,0,0,0,1,-90,90
28,29,0.16225580190165775,0.10384371321706098,8.174135304312701e-10,0,0,0,0,0,1,-90,90
11,25,1.079468192462469,0.6908596431759801,1.8127177289348099e-09,0,0,0,0,0,1,-90,90
27,26,0.29572749575071944,0.18926559728046044,1.4898182592799118e-09,0,0,0,0,0,1,-90,90
9,19,2.643407409768654,1.6917807422519386,4.43899274656199e-09,0,0,0,0,0,1,-90,90
19,45,0.30688753931150287,0.19640802515936182,5.153468042723094e-10,0,0,0,0,0,1,-90,90
48,47,0.10147278370389143,0.06494258157049052,1.7040012416188588e-10,0,0,0,0,0,1,-90,90
25,24,0.6523221179974495,0.4174861555183677,1.095424465979709e-09,0,0,0,0,0,1,-90,90
39,38,0.42490046080047217,0.2719362949123022,7.135222730079332e-10,0,0,0,0,0,1,-90,90
14,44,0.6620085713651408,0.42368548567369013,1.1116906291447941e-09,0,0,0,0,0,1,-90,90
14,43,1.3233386081014473,0.8469367091849264,2.2222418159605117e-09,0,0,0,0,0,1,-90,90
44,45,1.2780755122764258,0.8179683278569125,2.146232891527711e-09,0,0,0,0,0,1,-90,90
43,42,0.5324364209893918,0.34075930943321076,8.941041029253166e-10,0,0,0,0,0,1,-90,90
15,18,0.20437499999999995,0.13079999999999997,1.029601951510764e-09,0,0,0,0,0,1,-90,90
15,40,0.5250004480909485,0.3360002867782071,2.6448513071484585e-09,0,0,0,0,0,1,-90,90
18,22,0.2228137675590073,0.1426008112377647,1.1224929169527573e-09,0,0,0,0,0,1,-90,90
40,41,0.1115235232542219,0.07137505488270203,5.618340657218494e-10,0,0,0,0,0,1,-90,90
16,17,0.7517001962833181,0.4810881256213236,1.262307015770567e-09,0,0,0,0,0,1,-90,90
16,50,0.526825933000749,0.3371685971204793,8.846825830361675e-10,0,0,0,0,0,1,-90,90
17,24,2.843372831536437,1.8197586121833198,4.774788527987936e-09,0,0,0,0,0,1,-90,90
38,36,0.3136468896931582,0.20073400940362124,5.266975734366679e-10,0,0,0,0,0,1,-90,90
42,34,0.38637138722675785,0.24727768782512502,6.488215849893432e-10,0,0,0,0,0,1,-90,90
41,33,0.11276644645736998,0.0721705257327168,5.680956738223474e-10,0,0,0,0,0,1,-90,90
30,31,0.06803916237107643,0.04354506391748893,3.427682170344614e-10,0,0,0,0,0,1,-90,90
30,32,0.12175674754308934,0.07792431842757717,4.089247213209973e-10,0,0,0,0,0,1,-90,90
31,33,0.20574081261972452,0.1316741200766237,1.0364826528620372e-09,0,0,0,0,0,1,-90,90
32,34,0.6473926049915554,0.41433126719459545,1.0871464864308954e-09,0,0,0,0,0,1,-90,90
35,36,0.3572377074969267,0.2286321327980331,5.998982928310985e-10,0,0,0,0,0,1,-90,90
35,37,0.15614095901711236,0.0999302137709519,2.6220270925958186e-10,0,0,0,0,0,1,-90,90
