BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.020794664320259917,0.0052116341391572965,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003788919790118666,0.0009495928101841234,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007637516069367441,0.001914141958362725,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005193320927299643,0.0013015689132305525,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.024360826267399115,0.0061053985713807445,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006424876420968972,0.001610225814646385,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01772976737811456,0.004443498559246964,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0036391996680057636,0.0009120694105415438,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01082168890094858,0.002712170893981437,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008294351705614563,0.0020787604861234954,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008605137410869063,0.00021566507259716266,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002427705715019795,0.0006084404051618898,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014639045604624052,0.0003668890666506593,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001980190481571208,0.0004962825154016164,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0034318978343222,0.0008601146736486492,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.003936862428432004,0.0009866707303946263,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013891586801409535,0.00034815598321900643,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007205224552874538,0.0018057994917220165,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002876776863886885,0.0007209882440835359,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0013403434567789952,0.00033592173501640834,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.000796734409617998,0.00019968046538558363,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002163404925786045,0.0005422003834446451,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00203002167144415,0.0005087713888134189,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001929491470682454,0.00048357614554154083,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0018714127082422654,0.0004690202356008167,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0020338816863111828,0.0005097387997294529,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0009174796298416947,0.00022994207010140422,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0009181653139313228,0.00023011391873310833,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009173568158181106,0.00022991129000569216,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001469004613852306,0.0003681672605156324,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.000796817938696081,0.0001997013997458717,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0036507448555748046,0.0009149629072939375,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005014454568870186,0.0012567407782060555,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007468126704351525,0.0018716889817755036,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003718637634788241,0.0009319784416878387,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.009129107636306685,0.0022879700429241077,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0046254943665241365,0.0011592581625648301,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005434526348355396,0.0013620206900692498,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004865140241555124,0.0012193190803264546,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002443319215948309,0.0006123535173534402,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00278469715069691,0.0006979108926344365,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006917622726272749,0.0017337196795683984,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0048177448753845085,0.0012074406818792151,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0054647795491910775,0.0013696028569109816,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0039046630025785585,0.0009786007935851351,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0042836061046425886,0.0010735728872481687,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004002469485718863,0.0010031134088750247,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004249908764594996,0.0010651275377543698,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003909480062051682,0.0009798080624890157,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0027772184851889096,0.0006960365623794941,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0034396958725334595,0.0008620690462480019,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003760264304497683,0.0009424110685201839,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.008461700341515572,0.002120702007783615,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0025069428608916863,0.0006282991058437277,0,0,1,1,0,0.4,1,1.1,0.9
