F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7607109276254894,0.48685499368031326,3.8323153791743984e-09,0,0,0,0,0,1,-90,90
1,3,0.43209076617367853,0.2765380903511543,2.176790194897618e-09,0,0,0,0,0,1,-90,90
2,4,2.4044210605385707,1.5388294787446852,4.037670322012793e-09,0,0,0,0,0,1,-90,90
2,5,0.3566807396039188,0.22827567334650808,1.7968889813455538e-09,0,0,0,0,0,1,-90,90
3,20,0.5019458059445555,0.32124531580451554,2.528706453104135e-09,0,0,0,0,0,1,-90,90
5,42,0.016054479987301057,0.01027486719187268,8.087938312129997e-11,0,0,0,0,0,1,-90,90
20,22,0.5336991721953311,0.34156747020501194,2.6886738065418583e-09,0,0,0,0,0,1,-90,90
42,41,0.8892597426931638,0.5691262353236248,4.479919591323996e-09,0,0,0,0,0,1,-90,90
7,18,4.1147656249999995,2.6334499999999994,6.909799335387414e-09,0,0,0,0,0,1,-90,90
7,35,3.2870386023721148,2.1037047055181537,5.51982280887836e-09,0,0,0,0,0,1,-90,90
18,38,0.8746359686071072,0.5597670199085487,1.4687492764760613e-09,0,0,0,0,0,1,-90,90
35,36,0.4652343828470278,0.2977500050220978,1.5625075750922106e-09,0,0,0,0,0,1,-90,90
8,23,0.27645833333333325,0.17693333333333333,1.3927439242148663e-09,0,0,0,0,0,1,-90,90
8,29,1.210542956662994,0.7747474922643163,6.098482644980203e-09,0,0,0,0,0,1,-90,90
23,34,1.5158766418590117,0.9701610507897674,2.5455650131826666e-09,0,0,0,0,0,1,-90,90
23,22,0.7856053551104606,0.5027874272706948,3.9577287179891726e-09,0,0,0,0,0,1,-90,90
29,28,0.21409842678865287,0.13702299314473787,1.0785867059913468e-09,0,0,0,0,0,1,-90,90
11,37,0.3131601677868653,0.20042250738359385,1.5776407089359996e-09,0,0,0,0,0,1,-90,90
11,43,0.5134361517705218,0.328599137133134,2.5865926059405806e-09,0,0,0,0,0,1,-90,90
37,41,0.49993671481143787,0.31995949747932023,2.51858503829596e-09,0,0,0,0,0,1,-90,90
37,36,1.3553385416666663,0.8674166666666665,6.827934960037935e-09,0,0,0,0,0,1,-90,90
43,44,2.245886708796279,1.4373674936296186,1.1314345385926538e-08,0,0,0,0,0,1,-90,90
12,25,2.0128832899204863,1.288245305549111,3.380172988323001e-09,0,0,0,0,0,1,-90,90
12,13,8.674975396258528,5.551984253605458,1.4567619322806353e-08,0,0,0,0,0,1,-90,90
12,24,0.928203708296912,0.5940503733100237,1.5587039338830235e-09,0,0,0,0,0,1,-90,90
25,27,0.09187771274964819,0.05880173615977484,1.5428741667259237e-10,0,0,0,0,0,1,-90,90
13,40,4.097626119550632,2.622480716512404,6.881017491132819e-09,0,0,0,0,0,1,-90,90
13,39,4.36136809713336,2.79127558216535,7.3239112808404404e-09,0,0,0,0,0,1,-90,90
15,45,2.0512499999999996,1.3127999999999997,3.4446010243204155e-09,0,0,0,0,0,1,-90,90
15,17,0.5421093749999999,0.3469499999999999,9.103475970353201e-10,0,0,0,0,0,1,-90,90
17,31,1.7042676869549849,1.0907313196511905,8.585772899746e-09,0,0,0,0,0,1,-90,90
17,16,1.7727368747385785,1.1345515998326903,5.95380500141385e-09,0,0,0,0,0,1,-90,90
16,27,2.030510768082221,1.2995268915726215,3.4097742701424274e-09,0,0,0,0,0,1,-90,90
16,26,1.3678762215996367,0.8754407818237675,2.2970324602391947e-09,0,0,0,0,0,1,-90,90
31,30,0.21721216008619398,0.13901578245516416,1.0942730956164593e-09,0,0,0,0,0,1,-90,90
34,33,1.3212168010553849,0.8455787526754462,2.2186787306592187e-09,0,0,0,0,0,1,-90,90
28,30,0.4897192456118501,0.3134203171915841,2.467111393146618e-09,0,0,0,0,0,1,-90,90
32,33,2.1946815918944944,1.4045962188124765,3.685461284337324e-09,0,0,0,0,0,1,-90,90
