BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00228549685310678,0.0005727995047740681,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01025126224308319,0.0025692084975593764,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0016947987476334477,0.0004247566046816141,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002256762312396889,0.0005655979500372229,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002641998224743686,0.0006621471706206922,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.07312266518718197,0.018326267371596743,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001257957630086504,0.00031527390053537953,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007848852582868365,0.0019671078813345523,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01142854537076425,0.002864263461908991,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.036635034149950785,0.009181605036973756,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004477205856928677,0.001122093558840042,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001742037395486267,0.00043659572581604487,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.008473939414752857,0.002123769408677071,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.021772923159659906,0.00545680891504354,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.013140404148970925,0.0032932957132844483,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001247448780058489,0.0003126401344535713,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.07656680891861135,0.019189451156361854,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002767099671215277,0.0006935005485472638,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004777283512642091,0.00119730010850243,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003052612338589131,0.0007650567680433254,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0012157340363777084,0.0003046916704468528,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.08686115617226575,0.021769457775425896,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012216479624139532,0.0003061738400242148,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016818566630985557,0.0004215130125487905,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0024081509130232104,0.0006035395098119913,0,0,1,1,0,0.4,1,1.1,0.9
