BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.24745498879971722,0.11984792102810628,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
222,1,0.10185305022251179,0.04932968366792241,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.1464983016290528,0.07095236580015346,0,0,1,1,0,20,1,1.05,0.95
288,1,0.1482790873207524,0.07181483967462253,0,0,1,1,0,20,1,1.05,0.95
133,1,0.08654549415620046,0.04191589589396307,0,0,1,1,0,20,1,1.05,0.95
64,1,0.15904591439422847,0.07702945202527364,0,0,1,1,0,20,1,1.05,0.95
223,1,0.3120506807328355,0.1511330425086116,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.2597728884112823,0.12581375209516085,0,0,1,1,0,20,1,1.05,0.95
65,1,0.10478407583891128,0.05074924416379068,0,0,1,1,0,20,1,1.05,0.95
8,1,0.11474567839878119,0.055573868483145016,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.08564860374074047,0.0414815120401386,0,0,1,1,0,20,1,1.05,0.95
281,1,0.08948201421576535,0.04333811747011012,0,0,1,1,0,20,1,1.05,0.95
270,1,0.16003851504671227,0.07751019046254802,0,0,1,1,0,20,1,1.05,0.95
134,1,0.08944438240208473,0.04331989155089945,0,0,1,1,0,20,1,1.05,0.95
135,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
260,1,0.07327327400692368,0.03548786629539399,0,0,1,1,0,20,1,1.05,0.95
