F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.219717108206656,3.9806189492522597,1.0444579608488415e-08,0,0,0,0,0,1,-90,90
2,3,9.02945534505237,5.778851420833517,1.5162886596281706e-08,0,0,0,0,0,1,-90,90
2,4,5.314141718071807,3.401050699565957,8.92387471320122e-09,0,0,0,0,0,1,-90,90
3,5,11.144628698717847,7.132562367179422,1.8714832141998392e-08,0,0,0,0,0,1,-90,90
4,18,1.7208942898934247,1.1013723455317919,2.8898448427612654e-09,0,0,0,0,0,1,-90,90
4,32,16.27874120439766,10.418394370814504,2.7336389336899525e-08,0,0,0,0,0,1,-90,90
22,23,7.3345359359618785,4.694102999015603,1.2316660571811913e-08,0,0,0,0,0,1,-90,90
23,24,0.7768694140708537,0.49719642500534633,1.3045729089441384e-09,0,0,0,0,0,1,-90,90
27,29,0.059507287397094766,0.03808466393414065,9.99287571590796e-11,0,0,0,0,0,1,-90,90
27,25,1.0035566645963394,0.6422762653416573,1.6852418353843417e-09,0,0,0,0,0,1,-90,90
25,26,2.1762452846573557,1.3927969821807076,3.654501760732823e-09,0,0,0,0,0,1,-90,90
5,6,2.3233329541095813,1.4869330906301323,3.901501559323945e-09,0,0,0,0,0,1,-90,90
18,17,1.8669210189028322,1.1948294520978127,3.135063036703479e-09,0,0,0,0,0,1,-90,90
32,30,8.306326609946678,5.316049030365875,1.394855875634967e-08,0,0,0,0,0,1,-90,90
30,31,2.0463744935317667,1.3096796758603306,3.4364137362889438e-09,0,0,0,0,0,1,-90,90
6,7,2.351263310986524,1.5048085190313754,3.948404148432026e-09,0,0,0,0,0,1,-90,90
17,14,2.174427405447684,1.3916335394865178,3.651449052097734e-09,0,0,0,0,0,1,-90,90
7,8,2.3674723421729325,1.5151822989906767,3.97562347588014e-09,0,0,0,0,0,1,-90,90
8,9,7.408256948702613,4.741284447169672,1.244045800069707e-08,0,0,0,0,0,1,-90,90
9,10,14.283046874999998,9.141149999999998,2.398508124121463e-08,0,0,0,0,0,1,-90,90
10,34,4.502890624999999,2.8818499999999996,7.561565708362118e-09,0,0,0,0,0,1,-90,90
10,24,15.930430481569859,10.19547550820471,2.675148185481083e-08,0,0,0,0,0,1,-90,90
24,28,3.3165796984403526,2.122611007001826,5.569430262760724e-09,0,0,0,0,0,1,-90,90
28,26,0.9900836234395562,0.6336535190013161,1.6626169718282827e-09,0,0,0,0,0,1,-90,90
11,12,3.647022932379347,2.334094676722782,6.124333420399242e-09,0,0,0,0,0,1,-90,90
11,13,1.4079117601865994,0.9010635265194236,2.364262908612563e-09,0,0,0,0,0,1,-90,90
12,14,2.476629703002892,1.5850430099218507,4.158928074016395e-09,0,0,0,0,0,1,-90,90
13,15,1.5332812499999997,0.9812999999999998,2.5747920362321935e-09,0,0,0,0,0,1,-90,90
15,20,2.5450948446668766,1.6288607005868012,4.2738994802837946e-09,0,0,0,0,0,1,-90,90
20,19,5.818462721251519,3.7238161416009725,9.770765459886966e-09,0,0,0,0,0,1,-90,90
19,21,0.9791203556812959,0.6266370276360294,1.6442066935345578e-09,0,0,0,0,0,1,-90,90
21,33,13.410774299298547,8.58289555155107,2.2520300737742197e-08,0,0,0,0,0,1,-90,90
