F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.435591357226248,1.558778468624799,4.090013642377813e-09,0,0,0,0,0,1,-90,90
1,3,1.9339353278615294,1.237718609831379,3.2475981042394955e-09,0,0,0,0,0,1,-90,90
3,4,1.3499999999999999,0.8639999999999999,2.267013471216361e-09,0,0,0,0,0,1,-90,90
3,5,0.5040625,0.32259999999999994,8.46456650248146e-10,0,0,0,0,0,1,-90,90
4,33,1.0435984816544284,0.6679030282588342,1.7524828270011333e-09,0,0,0,0,0,1,-90,90
4,32,1.5033972541690175,0.9621742426681711,2.5246087613265565e-09,0,0,0,0,0,1,-90,90
5,27,1.3938773941411122,0.8920815322503118,2.3406954294384144e-09,0,0,0,0,0,1,-90,90
5,26,3.6312858512153805,2.3240229447778438,6.09790662410566e-09,0,0,0,0,0,1,-90,90
33,34,0.40924397422537606,0.2619161435042407,6.872308167281843e-10,0,0,0,0,0,1,-90,90
32,31,0.4713536620848383,0.30166634373429657,7.915297049285136e-10,0,0,0,0,0,1,-90,90
27,41,2.033256382342855,1.3012840846994271,3.4143848957095534e-09,0,0,0,0,0,1,-90,90
34,35,3.0269526589577334,1.9372497017329495,5.083068484882494e-09,0,0,0,0,0,1,-90,90
31,30,0.4706027648066601,0.30118576947626247,7.902687462284175e-10,0,0,0,0,0,1,-90,90
41,42,1.8513270290219725,1.1848492985740624,3.108876529199834e-09,0,0,0,0,0,1,-90,90
41,43,1.8095549881627835,1.1581151924241815,3.0387300259791063e-09,0,0,0,0,0,1,-90,90
41,44,1.012551641734978,0.648033050710386,1.7003468237892134e-09,0,0,0,0,0,1,-90,90
6,7,0.0249812833581365,0.01598802134920736,4.195030066753226e-11,0,0,0,0,0,1,-90,90
7,8,4.771609678502498,3.053830194241599,8.012817348556693e-09,0,0,0,0,0,1,-90,90
8,51,5.837812499999999,3.7361999999999993,9.803258948100195e-09,0,0,0,0,0,1,-90,90
51,56,1.276513582657644,0.8169686929008921,2.143609991167066e-09,0,0,0,0,0,1,-90,90
51,49,3.098432100024021,1.9829965440153736,5.203101711410116e-09,0,0,0,0,0,1,-90,90
56,61,0.49810167054274757,0.31878506914735844,8.364468127079872e-10,0,0,0,0,0,1,-90,90
9,10,0.45227061058978646,0.28945319077746334,7.594841235868853e-10,0,0,0,0,0,1,-90,90
9,11,0.7633875516275763,0.48856803304164886,1.2819332320730305e-09,0,0,0,0,0,1,-90,90
10,12,0.47215318267280315,0.30217803691059403,7.928723152569809e-10,0,0,0,0,0,1,-90,90
11,13,0.32939031016587617,0.21080979850616074,5.531350151364274e-10,0,0,0,0,0,1,-90,90
11,14,0.1445148396621205,0.09248949738375713,2.4267932467014795e-10,0,0,0,0,0,1,-90,90
13,15,0.9223235910512654,0.5902870982728099,1.5488296338769402e-09,0,0,0,0,0,1,-90,90
14,22,0.47332200334622304,0.3029260821415828,7.94835079858521e-10,0,0,0,0,0,1,-90,90
15,16,0.4734043376554356,0.30297877609947876,7.949733413312086e-10,0,0,0,0,0,1,-90,90
22,20,0.4387470789817742,0.2807981305483355,7.367744729692675e-10,0,0,0,0,0,1,-90,90
16,17,0.47354119909264836,0.30306636741929494,7.9520316853258e-10,0,0,0,0,0,1,-90,90
20,21,0.034895687316234644,0.022333239882390176,5.859925424685767e-11,0,0,0,0,0,1,-90,90
17,18,1.2402316632838506,0.7937482645016645,2.0826828800693063e-09,0,0,0,0,0,1,-90,90
18,19,0.9745385997271935,0.6237047038254039,1.6365126917050944e-09,0,0,0,0,0,1,-90,90
21,23,1.349342529006609,0.8635792185642298,2.2659094004023236e-09,0,0,0,0,0,1,-90,90
23,24,0.1468568645872805,0.09398839333585952,2.466122150814533e-10,0,0,0,0,0,1,-90,90
23,25,0.306223503069666,0.19598304196458624,5.142317086385168e-10,0,0,0,0,0,1,-90,90
24,28,0.9632469385356794,0.6164780406628348,1.617550952420966e-09,0,0,0,0,0,1,-90,90
25,30,0.4710643462164254,0.3014811815785123,7.910438656906404e-10,0,0,0,0,0,1,-90,90
28,29,3.590312499999999,2.2977999999999996,6.029101335834438e-09,0,0,0,0,0,1,-90,90
29,45,1.4734949254559226,0.9430367522917905,2.4743947005759448e-09,0,0,0,0,0,1,-90,90
42,58,0.6914068833729261,0.4425004053586727,2.3221166202935454e-09,0,0,0,0,0,1,-90,90
43,92,1.831630692141858,1.1722436429707892,3.0758010765769925e-09,0,0,0,0,0,1,-90,90
44,102,0.7407708601593486,0.4740933505019831,1.2439537178264997e-09,0,0,0,0,0,1,-90,90
45,39,0.47108594958120187,0.3014950077319692,7.910801435565455e-10,0,0,0,0,0,1,-90,90
39,37,0.4714907888343058,0.3017541048539557,7.917599776605928e-10,0,0,0,0,0,1,-90,90
36,37,0.456699058188271,0.29228739724049346,7.66920679410841e-10,0,0,0,0,0,1,-90,90
36,38,0.014676857723944746,0.009393188943324637,2.464639568541381e-11,0,0,0,0,0,1,-90,90
38,40,0.4242649052806197,0.2715295393795966,7.124550041744434e-10,0,0,0,0,0,1,-90,90
58,59,0.13066525468622253,0.08362576299918244,6.582664279857407e-10,0,0,0,0,0,1,-90,90
58,60,0.24811543867753907,0.15879388075362502,1.2499578708860849e-09,0,0,0,0,0,1,-90,90
92,91,0.5635602743219881,0.36067857556607236,9.463694323928406e-10,0,0,0,0,0,1,-90,90
102,103,0.4787658363173849,0.3064101352431263,8.039767411034661e-10,0,0,0,0,0,1,-90,90
59,72,0.5626863559860944,0.36011926783110054,2.8347056646447144e-09,0,0,0,0,0,1,-90,90
60,87,0.2671116422340559,0.17095145102979578,1.3456570916962887e-09,0,0,0,0,0,1,-90,90
91,48,7.9332069247589425,5.077252431845723,1.3321990346944776e-08,0,0,0,0,0,1,-90,90
