F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.82850262952593,3.7302416828965956,9.787625169003906e-09,0,0,0,0,0,1,-90,90
2,3,3.1128906249999995,1.9922499999999996,5.227381467628236e-09,0,0,0,0,0,1,-90,90
3,22,2.549628086854631,1.631761975586964,4.281512014437813e-09,0,0,0,0,0,1,-90,90
22,20,1.0809681775768762,0.6918196336492007,1.815236607794799e-09,0,0,0,0,0,1,-90,90
20,18,1.522314150870783,0.9742810565573012,2.5563753240350826e-09,0,0,0,0,0,1,-90,90
4,5,1.5327025020199851,0.9809296012927905,2.5738201625528365e-09,0,0,0,0,0,1,-90,90
5,7,0.10492504846756529,0.06715203101924179,7.047896247229634e-10,0,0,0,0,0,1,-90,90
7,9,0.4702072265769738,0.3009326250092632,3.158418124187507e-09,0,0,0,0,0,1,-90,90
9,10,0.02668963304626222,0.01708136514960782,1.7927631898577136e-10,0,0,0,0,0,1,-90,90
10,16,0.3753530670953598,0.2402259629410303,2.521275435755732e-09,0,0,0,0,0,1,-90,90
14,12,0.16946634205777433,0.10845845891697557,2.845796150835069e-10,0,0,0,0,0,1,-90,90
12,11,2.0592155067095854,1.3178979242941344,3.457977254702412e-09,0,0,0,0,0,1,-90,90
16,21,3.098124999999999,1.9827999999999997,5.202586007786806e-09,0,0,0,0,0,1,-90,90
16,15,0.4897851282356619,0.31346248207082356,3.2899243961827516e-09,0,0,0,0,0,1,-90,90
21,19,1.328249492291831,0.8500796750667718,2.2304885127124993e-09,0,0,0,0,0,1,-90,90
15,13,0.3163941387991151,0.20249224883143366,2.125243777397017e-09,0,0,0,0,0,1,-90,90
11,13,1.5759485907938173,1.0086070981080433,5.292883978183742e-09,0,0,0,0,0,1,-90,90
19,17,1.7824364384135885,1.1407593205846966,2.993190679607791e-09,0,0,0,0,0,1,-90,90
17,18,1.3308655215794836,0.8517539338108695,2.234881530220799e-09,0,0,0,0,0,1,-90,90
