F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.883941470511351,1.2057225411272647,3.1636449575054774e-09,0,0,0,0,0,1,-90,90
1,3,0.03845998126069245,0.02461438800684317,6.458466342275453e-11,0,0,0,0,0,1,-90,90
2,4,1.7594887235707808,1.1260727830852997,2.9546552879912896e-09,0,0,0,0,0,1,-90,90
3,5,4.223239699859798,2.702873407910271,7.091956512413263e-09,0,0,0,0,0,1,-90,90
4,37,1.9252488979919786,1.2321592947148663,3.233011249772052e-09,0,0,0,0,0,1,-90,90
5,38,1.5114867552341114,0.9673515233498314,2.5381932116154357e-09,0,0,0,0,0,1,-90,90
5,39,3.017729342816885,1.9313467794028067,5.06758005381539e-09,0,0,0,0,0,1,-90,90
38,41,1.833957586677958,1.1737328554738933,3.0797085589913915e-09,0,0,0,0,0,1,-90,90
41,42,1.1578149998399634,0.7410015998975764,1.9442831124544937e-09,0,0,0,0,0,1,-90,90
6,7,2.5559235069031936,1.635791044418044,4.292083719665263e-09,0,0,0,0,0,1,-90,90
7,8,0.27281249999999996,0.17459999999999995,1.832502555899892e-09,0,0,0,0,0,1,-90,90
7,9,0.618012612235157,0.39552807183050054,4.151238273536932e-09,0,0,0,0,0,1,-90,90
8,10,0.08941898167851328,0.0572281482742485,6.006341808818922e-10,0,0,0,0,0,1,-90,90
9,11,0.16967930150480776,0.10859475296307697,1.1397489253273536e-09,0,0,0,0,0,1,-90,90
10,50,0.5023445291680028,0.32150049866752184,3.3742868587131936e-09,0,0,0,0,0,1,-90,90
11,12,0.37442840736042915,0.23963418071067466,2.515064425162016e-09,0,0,0,0,0,1,-90,90
50,51,0.08914062499999999,0.05704999999999998,5.987644376522843e-10,0,0,0,0,0,1,-90,90
12,13,0.5055300584279893,0.32353923739391316,3.395684303884581e-09,0,0,0,0,0,1,-90,90
12,14,2.9478019811375225,1.8865932679280146,4.950153186457069e-09,0,0,0,0,0,1,-90,90
51,68,1.833979159596272,1.173746662141614,3.079744785729489e-09,0,0,0,0,0,1,-90,90
51,35,0.46917952467187574,0.3002748957900005,3.151514971407501e-09,0,0,0,0,0,1,-90,90
13,66,0.2533016623402608,0.1621130638977669,1.7014467579462795e-09,0,0,0,0,0,1,-90,90
14,142,2.9325761191077366,1.8768487162289516,4.924584864729361e-09,0,0,0,0,0,1,-90,90
66,65,0.338371906799147,0.2165580203514541,2.272870136280988e-09,0,0,0,0,0,1,-90,90
142,143,3.20147241159464,2.0489423434205696,5.376134136898208e-09,0,0,0,0,0,1,-90,90
142,144,5.099300242604909,3.2635521552671416,8.563098032416437e-09,0,0,0,0,0,1,-90,90
65,58,0.681639842043092,0.43624949890757886,4.578627272383652e-09,0,0,0,0,0,1,-90,90
143,133,2.905073481429141,1.8592470281146503,4.8784005313135385e-09,0,0,0,0,0,1,-90,90
143,145,0.41288128846432326,0.2642440246171669,6.933388466383624e-10,0,0,0,0,0,1,-90,90
144,147,5.5807031249999985,3.5716499999999995,9.371503083877219e-09,0,0,0,0,0,1,-90,90
15,16,1.1820473065272696,0.7565102761774526,1.9849756796387674e-09,0,0,0,0,0,1,-90,90
15,17,1.8743421526901909,1.1995789777217223,3.147525118383213e-09,0,0,0,0,0,1,-90,90
16,18,0.9759606209738824,0.6246147974232847,1.6389006482403534e-09,0,0,0,0,0,1,-90,90
17,19,0.4270623138076423,0.27331988083689107,2.868610425039272e-09,0,0,0,0,0,1,-90,90
17,20,0.389069294479192,0.24900434846668287,2.613408390580663e-09,0,0,0,0,0,1,-90,90
18,22,1.1333122389434283,0.7253198329237941,1.903136379836391e-09,0,0,0,0,0,1,-90,90
19,59,0.3540192341462746,0.22657230985361573,2.3779744381609005e-09,0,0,0,0,0,1,-90,90
20,67,0.20675942836278266,0.13232603415218092,1.3888189908131039e-09,0,0,0,0,0,1,-90,90
22,21,4.109653270603698,2.630178093186367,6.901214315916269e-09,0,0,0,0,0,1,-90,90
59,57,0.4810180565280318,0.3078515561779404,3.231035300881071e-09,0,0,0,0,0,1,-90,90
67,29,1.0513325571102905,0.6728528365505859,1.765470421998054e-09,0,0,0,0,0,1,-90,90
67,48,0.29999755782993276,0.19199843701115699,2.0151066812813836e-09,0,0,0,0,0,1,-90,90
21,23,0.6823161330869687,0.43668232517566,1.145792492841788e-09,0,0,0,0,0,1,-90,90
57,58,0.2716101132400711,0.17383047247364553,1.824426031507682e-09,0,0,0,0,0,1,-90,90
57,55,0.204386969830088,0.13080766069125632,3.432207510710382e-10,0,0,0,0,0,1,-90,90
29,27,0.3557551347224934,0.2276832862223958,5.974086539779883e-10,0,0,0,0,0,1,-90,90
48,45,0.24829583047994708,0.15890933150716613,1.6678222001330195e-09,0,0,0,0,0,1,-90,90
