BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007732560804064215,0.0019379624142481444,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0040509461017587695,0.0010152627940833376,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0031974786514360563,0.0008013636884157452,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0010534970449090164,0.0002640312476407665,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0010182750595969336,0.00025520378602492767,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0023696145489072746,0.0005938813865678505,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.0052829576310073,0.0013240339887888636,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004543471613193841,0.0011387013228457408,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004775646278651537,0.0011968897789858028,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0013117624822015057,0.0003287586675802436,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0028232710247198317,0.0007075784167474153,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005242920419607711,0.0013139997177588926,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003942572763630801,0.0009881018752984222,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013579758206381134,0.0003403408219526997,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001299773666185553,0.0003257539870586186,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012782322304992191,0.0003203551943731325,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005270350640062131,0.0013208743790259938,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0012693670194393052,0.0003181333630466384,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.027964950905607338,0.007008677350830122,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004073677754661963,0.0010209598833214807,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008643967850664118,0.0021663825515283027,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006091726829978942,0.001526730656700588,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0029689078552376943,0.0007440784470511538,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003709666151996426,0.0009297299761547293,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004126624695803609,0.0010342296376088299,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0036151289479869537,0.0009060367194496322,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001403282651413493,0.0003516957840895946,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001122463081835459,0.00028131576577256664,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018294597501918356,0.000458505833201869,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001839166559408021,0.000460938588908537,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0021783620191756885,0.0005459489843997509,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001123092852898597,0.00028147360127892326,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0011226324222626813,0.0002813582064841867,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001123093638110701,0.0002814737980716266,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002363982425098996,0.0005924698432862123,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0020492169858387166,0.0005135821880775896,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0037810669342180753,0.0009476246989767918,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002047623558968291,0.0005131828376601813,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0023501556436424684,0.000589004525204434,0,0,1,1,0,0.4,1,1.1,0.9
