F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,36,17.09427832176062,10.940338125926797,2.8705895730483806e-08,0,0,0,0,0,1,-90,90
1,45,31.622939103483866,20.238681026229674,5.3103428849668576e-08,0,0,0,0,0,1,-90,90
36,24,5.64621461101879,3.6135773510520255,9.481514507080182e-09,0,0,0,0,0,1,-90,90
45,46,1.702631946769936,1.089684445932759,2.8591774517413215e-09,0,0,0,0,0,1,-90,90
24,34,1.756866179900974,1.1243943551366233,2.9502513310814338e-09,0,0,0,0,0,1,-90,90
24,3,2.3546093749999994,1.5069499999999998,3.954023090798027e-09,0,0,0,0,0,1,-90,90
46,47,0.6825350805610743,0.43682245155908755,1.1461601645997777e-09,0,0,0,0,0,1,-90,90
47,49,22.161330834747133,14.183251734238166,3.721484114255873e-08,0,0,0,0,0,1,-90,90
49,48,1.2768051880122946,0.8171553203278685,2.144099675068749e-09,0,0,0,0,0,1,-90,90
2,3,1.313869448793175,0.840876447227632,2.206340548024995e-09,0,0,0,0,0,1,-90,90
3,23,2.0375781249999996,1.3040499999999997,3.421642265207981e-09,0,0,0,0,0,1,-90,90
23,26,0.8151256279761471,0.5216804019047341,1.3688153921152753e-09,0,0,0,0,0,1,-90,90
23,25,2.332306914234809,1.492676425110278,3.9165712545047225e-09,0,0,0,0,0,1,-90,90
26,30,2.190166061900684,1.401706279616438,3.677878493725732e-09,0,0,0,0,0,1,-90,90
25,15,2.3735253066756714,1.5190561962724296,3.9857880329679206e-09,0,0,0,0,0,1,-90,90
34,35,1.9372419544799822,1.2398348508671886,3.2531508206012094e-09,0,0,0,0,0,1,-90,90
6,7,0.7220544465873862,0.46211484581592716,1.2125238202705771e-09,0,0,0,0,0,1,-90,90
7,8,2.5856508169267594,1.654816522833126,4.342003876914485e-09,0,0,0,0,0,1,-90,90
8,9,1.929995710178268,1.2351972545140915,3.240982425454757e-09,0,0,0,0,0,1,-90,90
9,19,0.6439877645132327,0.41215216928846893,1.081428842555562e-09,0,0,0,0,0,1,-90,90
19,17,0.2679411212937632,0.17148231762800845,4.499452825672432e-10,0,0,0,0,0,1,-90,90
17,16,1.1580900628436728,0.7411776402199505,1.9447450172951174e-09,0,0,0,0,0,1,-90,90
10,11,0.5259695194296482,0.3366204924349749,8.832444340712654e-10,0,0,0,0,0,1,-90,90
10,12,3.1012084044791632,1.9847733788666646,5.207763874076787e-09,0,0,0,0,0,1,-90,90
11,13,1.1475244507310223,0.7344156484678542,1.927002509894358e-09,0,0,0,0,0,1,-90,90
12,14,1.3921874999999997,0.8909999999999998,2.3378576421918726e-09,0,0,0,0,0,1,-90,90
12,15,1.7311718749999998,1.1079499999999998,2.907103675271027e-09,0,0,0,0,0,1,-90,90
14,18,1.9902343749999998,1.2737499999999997,3.3421393622243514e-09,0,0,0,0,0,1,-90,90
14,22,1.0537908296935938,0.6744261310039,1.7695985235256621e-09,0,0,0,0,0,1,-90,90
15,27,1.8594192009944301,1.1900282886364353,3.1224654646612863e-09,0,0,0,0,0,1,-90,90
18,20,2.5096874999999996,1.6061999999999996,4.214441015587638e-09,0,0,0,0,0,1,-90,90
18,16,0.6816197248218295,0.43623662388597095,1.1446230358650941e-09,0,0,0,0,0,1,-90,90
22,21,1.6895681639032443,1.0813236248980762,2.837239843042184e-09,0,0,0,0,0,1,-90,90
27,28,0.30989567193247153,0.1983332300367818,5.203982688463401e-10,0,0,0,0,0,1,-90,90
28,29,1.5247377916063234,0.975832186628047,2.5604452693660893e-09,0,0,0,0,0,1,-90,90
30,31,0.5272283399718306,0.3374261375819716,8.853583326838369e-10,0,0,0,0,0,1,-90,90
31,32,0.945780354495295,0.6052994268769888,1.5882198551500888e-09,0,0,0,0,0,1,-90,90
29,44,1.185480438696107,0.7587074807655085,1.9907408328796716e-09,0,0,0,0,0,1,-90,90
32,33,0.23054303230327491,0.14754754067409595,3.871438221678467e-10,0,0,0,0,0,1,-90,90
33,43,0.5355761252189882,0.34276872014015247,8.993765116543017e-10,0,0,0,0,0,1,-90,90
43,42,0.342664992959792,0.21930559549426693,5.754267815956357e-10,0,0,0,0,0,1,-90,90
42,41,1.1987163892201904,0.7671784891009218,2.012967557429635e-09,0,0,0,0,0,1,-90,90
37,38,1.4089318957404962,0.9017164132739176,2.3659759908667486e-09,0,0,0,0,0,1,-90,90
37,39,0.4391989617182449,0.28108733549967674,7.37533305747778e-10,0,0,0,0,0,1,-90,90
38,40,1.0066440107846513,0.6442521669021769,1.6904263208652389e-09,0,0,0,0,0,1,-90,90
39,41,3.74641581707434,2.3977061229275773,6.291240834137468e-09,0,0,0,0,0,1,-90,90
