F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.6072186311613534,2.308619923943266,6.057491281826246e-09,0,0,0,0,0,1,-90,90
2,3,1.6644233717035368,1.0652309578902637,2.795014967006871e-09,0,0,0,0,0,1,-90,90
2,4,0.45363306165072004,0.29032515945646087,7.617720457417071e-10,0,0,0,0,0,1,-90,90
3,10,0.6681623432997136,0.4276238997118167,1.1220244690518087e-09,0,0,0,0,0,1,-90,90
35,33,0.010818117452887842,0.006923595169848218,1.8166531851035236e-11,0,0,0,0,0,1,-90,90
33,34,0.3832556303825749,0.24528360344484793,6.435893903680117e-10,0,0,0,0,0,1,-90,90
10,11,0.2900446046201156,0.18562854695687397,4.870629821684632e-10,0,0,0,0,0,1,-90,90
11,12,0.0044175007516780995,0.002827200481073984,7.418173120861226e-12,0,0,0,0,0,1,-90,90
5,6,1.5853402923226365,1.0146177870864874,2.6622131845611125e-09,0,0,0,0,0,1,-90,90
5,7,0.25885399869470876,0.1656665591646136,4.346855571252794e-10,0,0,0,0,0,1,-90,90
6,8,0.6881932614974676,0.44044368735837924,1.1556617737889506e-09,0,0,0,0,0,1,-90,90
7,9,1.5387036563527217,0.9847703400657417,2.5838977164159194e-09,0,0,0,0,0,1,-90,90
8,24,1.4696425129349777,0.9405712082783859,2.467925462737675e-09,0,0,0,0,0,1,-90,90
9,36,0.6997038408445159,0.4478104581404902,1.1749911355972938e-09,0,0,0,0,0,1,-90,90
24,27,4.335877499487371,2.7749615996719172,7.281105704356875e-09,0,0,0,0,0,1,-90,90
24,22,2.891600887226816,1.8506245678251623,4.8557764183143525e-09,0,0,0,0,0,1,-90,90
36,34,1.1865672075374496,0.7594030128239678,1.992565810363688e-09,0,0,0,0,0,1,-90,90
27,28,0.1052660478608032,0.06737027063091405,1.7677003597196085e-10,0,0,0,0,0,1,-90,90
22,23,1.0039678549910833,0.6425394271942934,3.3718646695303416e-09,0,0,0,0,0,1,-90,90
12,13,0.2840239866515756,0.18177535145700838,4.769527436205169e-10,0,0,0,0,0,1,-90,90
13,14,0.7424598484054629,0.47517430297949625,1.2467899838314385e-09,0,0,0,0,0,1,-90,90
14,15,1.2086711443312947,0.7735495323720287,2.029684271458919e-09,0,0,0,0,0,1,-90,90
15,21,2.0356983261919965,1.302846928762878,3.4184855768961896e-09,0,0,0,0,0,1,-90,90
29,55,1.0211189033272012,0.6535160981294089,5.144200687903206e-09,0,0,0,0,0,1,-90,90
29,18,1.1652885346402457,0.7457846621697573,5.870499568629802e-09,0,0,0,0,0,1,-90,90
55,48,0.22522422304069192,0.14414350274604282,1.1346363281721934e-09,0,0,0,0,0,1,-90,90
18,20,1.3118621588913681,0.8395917816904758,2.202969767841267e-09,0,0,0,0,0,1,-90,90
18,21,1.4263169040759418,0.9128428186086028,2.3951701005657594e-09,0,0,0,0,0,1,-90,90
18,16,0.9047688376451474,0.5790520560928943,4.558051429507374e-09,0,0,0,0,0,1,-90,90
16,17,0.18648233133720582,0.11934869205581174,9.394621273006193e-10,0,0,0,0,0,1,-90,90
17,19,0.43125579839294115,0.27600371097148235,2.1725837877710333e-09,0,0,0,0,0,1,-90,90
19,26,0.0111968742492916,0.007165999519546624,5.640769946368809e-11,0,0,0,0,0,1,-90,90
30,31,0.25144905921260075,0.16092739789606447,1.2667520101325477e-09,0,0,0,0,0,1,-90,90
30,32,0.39556554317490905,0.25316194763194183,1.992783144725636e-09,0,0,0,0,0,1,-90,90
31,37,0.565516234137681,0.36193038984811593,2.848962046625931e-09,0,0,0,0,0,1,-90,90
32,57,0.27469414882211984,0.1758042552461567,1.383856301875684e-09,0,0,0,0,0,1,-90,90
23,25,0.28582018919668545,0.18292492108587868,1.439907153898878e-09,0,0,0,0,0,1,-90,90
25,43,0.13785068391641336,0.08822443770650457,6.944652387886617e-10,0,0,0,0,0,1,-90,90
43,44,0.7303537733356845,0.4674264149348381,3.679381873123773e-09,0,0,0,0,0,1,-90,90
44,65,0.49039062499999986,0.3138499999999999,2.4704936734071353e-09,0,0,0,0,0,1,-90,90
48,46,0.3404297457274068,0.21787503726554042,1.7150195990373154e-09,0,0,0,0,0,1,-90,90
37,38,0.6599810481155971,0.4223878707939822,1.1082858717226315e-09,0,0,0,0,0,1,-90,90
37,39,0.42733096564777506,0.27349181801457606,2.152811235092005e-09,0,0,0,0,0,1,-90,90
57,56,0.22198687268500458,0.14207159851840295,1.1183271795779928e-09,0,0,0,0,0,1,-90,90
38,41,0.9281160751128648,0.5939942880722334,1.5585567741728302e-09,0,0,0,0,0,1,-90,90
39,65,0.901710419588702,0.5770946685367694,4.5426437074305455e-09,0,0,0,0,0,1,-90,90
56,49,0.1084583267248861,0.06941332910392711,5.463921950020052e-10,0,0,0,0,0,1,-90,90
41,40,0.4038922690084547,0.258491052165411,6.782438627868959e-10,0,0,0,0,0,1,-90,90
40,42,1.7717286728883324,1.1339063506485327,2.9752094583541746e-09,0,0,0,0,0,1,-90,90
62,63,1.7140814196533578,1.097012108578149,2.8784041993450574e-09,0,0,0,0,0,1,-90,90
63,64,0.9639459040349135,0.6169253785823446,1.6187247036822096e-09,0,0,0,0,0,1,-90,90
45,46,0.20950561395127415,0.13408359292881547,1.0554489980510957e-09,0,0,0,0,0,1,-90,90
45,47,0.3652627786523896,0.23376817833752936,1.8401236438641942e-09,0,0,0,0,0,1,-90,90
47,49,0.5218890955044467,0.334009021122846,2.6291769110877846e-09,0,0,0,0,0,1,-90,90
49,53,1.3709109229652234,0.877382990697743,2.3021285408887534e-09,0,0,0,0,0,1,-90,90
53,51,1.7695748518137793,1.1325279051608188,2.9715926128796547e-09,0,0,0,0,0,1,-90,90
51,69,2.4488357595524377,1.5672548861135602,4.112254559779057e-09,0,0,0,0,0,1,-90,90
51,50,1.8879008169001423,1.208256522816091,3.170293766098516e-09,0,0,0,0,0,1,-90,90
69,68,2.0557031249999995,1.3156499999999998,3.4520790201456087e-09,0,0,0,0,0,1,-90,90
66,67,1.1238423987227713,0.7192591351825735,1.887233968465653e-09,0,0,0,0,0,1,-90,90
67,68,1.6030468749999995,1.02595,2.6919473041602147e-09,0,0,0,0,0,1,-90,90
67,64,0.35960937499999995,0.23014999999999994,6.038809611116267e-10,0,0,0,0,0,1,-90,90
68,61,1.8610937499999995,1.1910999999999998,3.125277483293759e-09,0,0,0,0,0,1,-90,90
61,59,1.5884306781820416,1.0165956340365068,2.6674027744681698e-09,0,0,0,0,0,1,-90,90
54,60,2.104359284026369,1.3467899417768763,3.533785811234812e-09,0,0,0,0,0,1,-90,90
60,58,0.20240130148487584,0.12953683295032054,3.398862793021761e-10,0,0,0,0,0,1,-90,90
58,59,0.5243572685745775,0.3355886518877296,8.80537030806506e-10,0,0,0,0,0,1,-90,90
