BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00928151998823445,0.00232616817896048,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01240577090079477,0.0031091792660559794,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.015278948147154406,0.00382926536094855,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00300873114984153,0.000754059105478463,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0034630254491671004,0.000867915989298557,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004105869289444313,0.0010290278424421341,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.007358261970346996,0.0018441542839506585,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0019179874449748173,0.0004806929649240375,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001374368569456875,0.00034444923207477377,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0022993576913122042,0.0005762733582816885,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00119268433182747,0.00029891486995219546,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0011633634976188966,0.0002915663762137756,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00247958379888615,0.0006214422785649889,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003369117403732944,0.0008443804145958985,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002903720858748949,0.0007277410457304276,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.056599318813394535,0.014185126416950395,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004208873414422435,0.0010548431095675087,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.009074469193788194,0.0022742763584310947,0,0,1,1,0,0.4,1,1.1,0.9
