BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.21315617507830237,0.10323624737310921,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.2290712143983534,0.11094425271517351,0,0,1,1,0,20,1,1.05,0.95
75,1,0.244780166795017,0.11855244560472325,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.22911016223160494,0.11096311601175277,0,0,1,1,0,20,1,1.05,0.95
32,1,0.24191242632612447,0.11716353550470053,0,0,1,1,0,20,1,1.05,0.95
136,1,0.10548898112451342,0.05109064537542484,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.16863705544981542,0.08167465364911225,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,3,0.08165577600254126,0.03954769730571899,0,0,1,1,0,20,1,1.05,0.95
13,1,0.10251639122171226,0.04965095437688043,0,0,1,1,0,20,1,1.05,0.95
167,1,0.3574915192959575,0.17314104508709993,0,0,1,1,0,20,1,1.05,0.95
179,1,0.40392117395114563,0.19562795315659523,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.2933990875581877,0.14209966364368687,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.07341473265434798,0.035556377845262034,0,0,1,1,0,20,1,1.05,0.95
138,1,0.30184443450955,0.14618993185525658,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.2978654757170942,0.1442628341578313,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.12766974914275445,0.06183328162893945,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.23246538895877888,0.11258812648246587,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
176,1,0.1484834023945655,0.0719137939812218,0,0,1,1,0,20,1,1.05,0.95
180,1,0.2982947693538719,0.14447075055558897,0,0,1,1,0,20,1,1.05,0.95
150,1,0.06987053903769537,0.033839846532891966,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.07254944454032622,0.03513729968458784,0,0,1,1,0,20,1,1.05,0.95
129,1,0.37607428682801797,0.18214109017193994,0,0,1,1,0,20,1,1.05,0.95
177,1,0.1831759758015825,0.08871617415594998,0,0,1,1,0,20,1,1.05,0.95
30,1,0.10748527248579987,0.05205749340939271,0,0,1,1,0,20,1,1.05,0.95
22,1,0.15461844889594656,0.07488513261604877,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.40290727910639407,0.1951369014713009,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.13477184747743073,0.06527298484315527,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.11229767986469275,0.05438824868047532,0,0,1,1,0,20,1,1.05,0.95
172,1,0.1824758372553183,0.08837708158154518,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.2253704542912977,0.10915189279062434,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.3510167764578517,0.1700051840074647,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.07539304761515798,0.03651451951111375,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.2747587909710314,0.1330717559657935,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.08572414612414227,0.04151809888627222,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.07044074913217098,0.03411601188604818,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.19786565987108196,0.09583071286389303,0,0,1,1,0,20,1,1.05,0.95
151,1,0.2703222055352165,0.13092301956922667,0,0,1,1,0,20,1,1.05,0.95
166,1,0.3680047224445198,0.17823282176459956,0,0,1,1,0,20,1,1.05,0.95
98,1,0.07256622259060018,0.0351454256652116,0,0,1,1,0,20,1,1.05,0.95
113,1,0.08322030186130701,0.04030543176270967,0,0,1,1,0,20,1,1.05,0.95
111,1,0.110670251496294,0.05360004914761961,0,0,1,1,0,20,1,1.05,0.95
100,1,0.09687590897270784,0.046919144141742065,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.31616462759557196,0.1531255179123632,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.08144355002532254,0.03944491157373115,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.10673181802476246,0.05169257875892361,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.39661065601128054,0.1920873077205049,0,0,1,1,0,20,1,1.05,0.95
174,1,0.25631106763266304,0.12413711576908854,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.2953196897427167,0.14302985373625413,0,0,1,1,0,20,1,1.05,0.95
54,1,0.37924391861166384,0.18367621290895628,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.3328455417050007,0.16120445334446115,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.10683080266639255,0.05174051920890451,0,0,1,1,0,20,1,1.05,0.95
58,1,0.33233119080477186,0.16095534183383708,0,0,1,1,0,20,1,1.05,0.95
96,1,0.08091608102375082,0.039189446676653215,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,1.2144934761808746,0.5882060366957615,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.2973261698558336,0.1440016364079542,0,0,1,1,0,20,1,1.05,0.95
181,1,0.41230920861390497,0.1996904637599157,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.7529585917907317,0.36467449003183255,0,0,1,1,0,20,1,1.05,0.95
171,1,0.1586625978762834,0.07684380336248336,0,0,1,1,0,20,1,1.05,0.95
178,1,0.2572046106022064,0.12456987838086085,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.1886600656566845,0.09137224009769289,0,0,1,1,0,20,1,1.05,0.95
133,1,0.7202472346486298,0.34883165668866706,0,0,1,1,0,20,1,1.05,0.95
106,1,0.2519537545161117,0.1220267727090428,0,0,1,1,0,20,1,1.05,0.95
67,1,0.3871994577439403,0.18752925636662032,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.31332058850367234,0.15174808691313324,0,0,1,1,0,20,1,1.05,0.95
71,1,0.40425320208961973,0.1957887617234864,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.3870794560398176,0.18747113688869546,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.3050888614700262,0.14776127954974708,0,0,1,1,0,20,1,1.05,0.95
88,1,0.27228078715767534,0.13187160394311265,0,0,1,1,0,20,1,1.05,0.95
