BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0028675460793483117,0.0007186747914068527,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0019850831424522374,0.0004975087318043524,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00521651192206506,0.0013073811243910236,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0006659241360001576,0.00016689632050881158,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002080321489938011,0.0005213777116286721,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0013091203796058908,0.0003280964942518169,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007328804514770671,0.0018367715496698889,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0036312170258713476,0.0009100687718378998,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0039397129597444226,0.0009873851408834778,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002069666077964407,0.0005187072136608681,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0051905921037977264,0.0013008850055942812,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006405990025771716,0.0016054924378310765,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005115332003309626,0.0012820230464407473,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004910241741607232,0.001230622581733292,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0013151314472942294,0.0003296030098221023,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0023351076519693773,0.0005852331429920831,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.011061352346514244,0.0027722362153341437,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.03656629701216227,0.009164377886373514,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0022280836729218568,0.0005584104054704638,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024394328092987483,0.0006113794920332159,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016444403837892045,0.0004121356090184592,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0008378256420619259,0.0002099788989898317,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0005772634017281068,0.00014467584594771043,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0016091733181760315,0.0004032968492141742,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0010728373162704396,0.00026887837654534597,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0014184427318936013,0.00035549525840500957,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0019707744051186975,0.0004939226241938989,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0008835108482461164,0.000221428690943049,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001114597864384051,0.00027934455646856665,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002644806402026215,0.0006628509661890667,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004601473208369524,0.0011532378928469532,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0016168520905193245,0.00040522133096943544,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0016058950998947916,0.00040247525026710805,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002329440610169472,0.0005838128484368282,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001982967464656667,0.0004969784929672623,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008091385037958411,0.00020278922442525644,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0016080126899616937,0.00040300596836456996,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.010728495317425365,0.0026888143803123605,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0021429989328485906,0.0005370861595361291,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023826497045541218,0.000597148304520075,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006189983896369709,0.0015513561987977815,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0035679556563222056,0.0008942139781199297,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006191691572491989,0.001551784182776769,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0023824173426077624,0.0005970900691269165,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0014147890513149578,0.0003545795597361601,0,0,1,1,0,0.4,1,1.1,0.9
52,3,0.009710461539159661,0.0024336710650891547,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002737554775209003,0.0006860958996290251,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0019579396535920456,0.0004907059322486131,0,0,1,1,0,0.4,1,1.1,0.9
