F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.141268811196996,1.3704120391660775,3.595766844799284e-09,0,0,0,0,0,1,-90,90
1,3,1.7742713102802905,1.135533638579386,2.979479231109721e-09,0,0,0,0,0,1,-90,90
2,4,4.2834375,2.741399999999999,7.193044826380246e-09,0,0,0,0,0,1,-90,90
3,6,0.2311010745738568,0.14790468772726836,1.552323701545216e-09,0,0,0,0,0,1,-90,90
3,7,0.35693168695882277,0.22843627965364655,2.3975376078211333e-09,0,0,0,0,0,1,-90,90
4,47,3.259027672785061,2.0857777105824393,5.472784916496772e-09,0,0,0,0,0,1,-90,90
6,8,0.21521143233094103,0.13773531669180228,1.4455917518637385e-09,0,0,0,0,0,1,-90,90
7,179,0.24147375105755298,0.15454320067683391,1.6219977676818333e-09,0,0,0,0,0,1,-90,90
47,46,0.9952602962373925,0.6369665895919313,1.6713099992125595e-09,0,0,0,0,0,1,-90,90
5,27,0.4840826002745858,0.3098128641757349,8.129050192621712e-10,0,0,0,0,0,1,-90,90
27,25,1.1952750209430154,0.7649760134035298,2.007188573545359e-09,0,0,0,0,0,1,-90,90
8,9,0.08058795905360568,0.05157629379430763,5.413155223477233e-10,0,0,0,0,0,1,-90,90
179,176,0.5323242187499999,0.3406874999999999,3.5756627406251114e-09,0,0,0,0,0,1,-90,90
46,45,1.395932363143409,0.8933967124117818,2.3441462756688877e-09,0,0,0,0,0,1,-90,90
25,24,0.8958260007011601,0.5733286404487425,1.5043330455225243e-09,0,0,0,0,0,1,-90,90
9,10,0.15311146705267406,0.0979913389137114,1.0284615063884807e-09,0,0,0,0,0,1,-90,90
176,177,3.1912366802953347,2.042391475389014,5.3589455881994855e-09,0,0,0,0,0,1,-90,90
176,168,0.2197493457347977,0.14063958127027054,1.4760732653978315e-09,0,0,0,0,0,1,-90,90
10,11,0.30351237858676644,0.19424792229553053,2.0387160027766515e-09,0,0,0,0,0,1,-90,90
11,12,0.3172352579465364,0.2030305650857833,2.1308936394358384e-09,0,0,0,0,0,1,-90,90
12,13,0.3810486891405175,0.24387116104993117,2.559533367321152e-09,0,0,0,0,0,1,-90,90
13,23,0.3044255153727889,0.1948323298385849,2.04484961283584e-09,0,0,0,0,0,1,-90,90
23,29,0.5731254661687764,0.3668002983480169,3.849727859264513e-09,0,0,0,0,0,1,-90,90
29,30,0.5102061255737181,0.32653192036717954,3.4270938067340017e-09,0,0,0,0,0,1,-90,90
29,31,1.6850647586876086,1.0784414455600695,2.8296774131975973e-09,0,0,0,0,0,1,-90,90
14,15,0.061481256470670924,0.039348004141229395,4.1297433080390843e-10,0,0,0,0,0,1,-90,90
14,16,0.043855786617155564,0.02806770343497956,2.945826934870574e-10,0,0,0,0,0,1,-90,90
15,17,0.19588077714653632,0.12536369737378325,1.3157462534623046e-09,0,0,0,0,0,1,-90,90
16,18,0.23916441099706565,0.15306522303812203,1.6064857527877757e-09,0,0,0,0,0,1,-90,90
17,19,0.1282756131245159,0.08209639239969019,8.616371643905656e-10,0,0,0,0,0,1,-90,90
18,167,0.0563385026223345,0.03605664167829408,3.78430057460713e-10,0,0,0,0,0,1,-90,90
19,20,0.16166894443630317,0.10346812443923403,1.0859427404871962e-09,0,0,0,0,0,1,-90,90
167,165,0.2810379798205205,0.17986430708513312,1.887753736819413e-09,0,0,0,0,0,1,-90,90
20,21,0.09489684289125534,0.06073397945040342,6.374293961788993e-10,0,0,0,0,0,1,-90,90
165,166,0.0593794523362829,0.03800284949522105,3.9885635069571306e-10,0,0,0,0,0,1,-90,90
21,22,0.18036345977786059,0.11543261425783077,1.211515238612149e-09,0,0,0,0,0,1,-90,90
22,107,0.5044732910900603,0.3228629062976386,3.3885859163556132e-09,0,0,0,0,0,1,-90,90
107,108,0.029776882561181828,0.019057204839156367,2.0001361154674595e-10,0,0,0,0,0,1,-90,90
108,109,0.39958273592210036,0.25573295099014426,2.684027985780419e-09,0,0,0,0,0,1,-90,90
108,110,1.1402197302446333,0.7297406273565652,1.914735917489829e-09,0,0,0,0,0,1,-90,90
30,32,0.22659968128917574,0.14502379602507245,1.5220874964619125e-09,0,0,0,0,0,1,-90,90
