F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0782740754260225,0.6900954082726544,1.8107124849290073e-09,0,0,0,0,0,1,-90,90
1,3,1.340448051757755,0.8578867531249632,2.250973178370783e-09,0,0,0,0,0,1,-90,90
2,4,0.44239102021659216,0.283130252938619,7.428936313897513e-10,0,0,0,0,0,1,-90,90
3,5,47.708671874999986,30.53354999999999,8.01157050625675e-08,0,0,0,0,0,1,-90,90
4,6,22.423626833681755,14.351121173556322,3.765530674480387e-08,0,0,0,0,0,1,-90,90
5,10,30.533294864626072,19.541308713360685,5.1273622799058263e-08,0,0,0,0,0,1,-90,90
6,8,5.1447585685492685,3.2926454838715324,8.639434800782961e-09,0,0,0,0,0,1,-90,90
10,11,8.34910624483569,5.343427996694842,1.4020397281229007e-08,0,0,0,0,0,1,-90,90
8,7,1.2082980564657948,0.7733107561381087,2.029057756483337e-09,0,0,0,0,0,1,-90,90
11,12,7.2982180291433005,4.670859538651713,1.2255673028105176e-08,0,0,0,0,0,1,-90,90
