F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.343387025995337,1.4997676966370157,3.9351777453370925e-09,0,0,0,0,0,1,-90,90
2,4,14.04659786702117,8.989822634893548,2.3588019695774818e-08,0,0,0,0,0,1,-90,90
4,200,0.08321180139225971,0.05325555289104622,1.3973501831143198e-10,0,0,0,0,0,1,-90,90
200,201,0.6965161529833392,0.4457703379093371,1.1696381494318712e-09,0,0,0,0,0,1,-90,90
201,202,4.7500825095028,3.040052806081792,7.976667435875606e-09,0,0,0,0,0,1,-90,90
103,104,1.5788759811055568,1.0104806279075564,2.6513578655898126e-09,0,0,0,0,0,1,-90,90
104,105,1.3663640550635248,0.8744729952406559,2.294493125492463e-09,0,0,0,0,0,1,-90,90
213,113,1.009105413559672,0.6458274646781901,1.6945596788275066e-09,0,0,0,0,0,1,-90,90
113,111,0.11342343615015676,0.07259099913610033,1.9046848718818832e-10,0,0,0,0,0,1,-90,90
10,12,1.387864178359103,0.888233074149826,2.3305976211546026e-09,0,0,0,0,0,1,-90,90
12,13,5.612265624999999,3.591849999999999,9.424505019199637e-09,0,0,0,0,0,1,-90,90
11,13,2.0261718749999997,1.2967499999999996,3.4024881004627506e-09,0,0,0,0,0,1,-90,90
11,14,75.23195895046526,48.14845372829777,1.263347143753341e-07,0,0,0,0,0,1,-90,90
13,15,2.7576662250008694,1.7649063840005565,4.630864060144697e-09,0,0,0,0,0,1,-90,90
14,17,31.366796874999995,20.074749999999995,5.2673297084838704e-08,0,0,0,0,0,1,-90,90
14,21,9.819482281835711,6.284468660374855,1.6489554528364396e-08,0,0,0,0,0,1,-90,90
17,18,61.349438001907465,39.26364032122078,2.0604444800278102e-07,0,0,0,0,0,1,-90,90
17,16,22.611697120324322,14.471486157007565,3.7971127391732926e-08,0,0,0,0,0,1,-90,90
21,22,0.004197961363664894,0.0026866952727455326,7.0495073800549056e-12,0,0,0,0,0,1,-90,90
18,29,1.3065274043483865,0.8361775387829674,8.776045114581151e-09,0,0,0,0,0,1,-90,90
22,23,6.489959271543805,4.153573933788035,1.0898388960174318e-08,0,0,0,0,0,1,-90,90
29,30,0.9139984625382338,0.5849590160244696,6.1393980066525015e-09,0,0,0,0,0,1,-90,90
19,20,1.3382617187499997,0.8564874999999998,8.989206946427888e-09,0,0,0,0,0,1,-90,90
19,30,0.782810668319762,0.5009988277246477,5.2581994977563956e-09,0,0,0,0,0,1,-90,90
20,31,4.369561144776748,2.7965191326571186,2.9350678454851775e-08,0,0,0,0,0,1,-90,90
20,39,3.2753754824864036,2.096240308791298,5.500237290435901e-09,0,0,0,0,0,1,-90,90
31,33,17.76093305874532,11.366997157597003,1.1930155409051155e-07,0,0,0,0,0,1,-90,90
31,216,5.170560893872248,3.3091589720782393,8.68276385196511e-09,0,0,0,0,0,1,-90,90
39,40,2.806686170363696,1.7962791490327654,4.713181746437896e-09,0,0,0,0,0,1,-90,90
33,35,16.979632554364777,10.866964834793459,1.1405349848014469e-07,0,0,0,0,0,1,-90,90
33,27,24.941722188560828,15.96270220067893,4.188386681244698e-08,0,0,0,0,0,1,-90,90
35,100,3.2514930115547696,2.080955527395053,2.1840528766697836e-08,0,0,0,0,0,1,-90,90
27,25,2.430003611698168,1.5552023114868274,4.0806303132030805e-09,0,0,0,0,0,1,-90,90
100,101,1.4519297902806214,0.9292350657795977,9.752724129856341e-09,0,0,0,0,0,1,-90,90
36,167,2.8296365944745685,1.8109674204637236,4.751721687644914e-09,0,0,0,0,0,1,-90,90
36,177,2.021640625,1.29385,3.3948789117283435e-09,0,0,0,0,0,1,-90,90
167,166,1.9322170506133527,1.2366189123925457,3.2447126541143832e-09,0,0,0,0,0,1,-90,90
177,175,1.8983724276485252,1.2149583536950561,3.1878784198999363e-09,0,0,0,0,0,1,-90,90
28,32,0.5992387309269425,0.38351278779324316,1.0062831670266482e-09,0,0,0,0,0,1,-90,90
28,26,7.8767067838291815,5.0410923416506765,1.3227111398342263e-08,0,0,0,0,0,1,-90,90
26,24,3.74333914715056,2.3957370541763585,6.2860742769791745e-09,0,0,0,0,0,1,-90,90
40,41,3.7754704345426364,2.4163010781072876,6.3400313594720345e-09,0,0,0,0,0,1,-90,90
24,25,0.93376482350525,0.59760948704336,1.5680425435810148e-09,0,0,0,0,0,1,-90,90
101,102,0.8647828774346077,0.5534610415581489,5.808813134285935e-09,0,0,0,0,0,1,-90,90
102,122,0.3066688981274431,0.19626809480156357,2.059918587431086e-09,0,0,0,0,0,1,-90,90
119,120,1.9658583580244051,1.2581493491356193,3.3012054667737804e-09,0,0,0,0,0,1,-90,90
120,121,0.2788849106516165,0.1784863428170346,4.6832285138236e-10,0,0,0,0,0,1,-90,90
166,141,3.027247445386056,1.9374383650470761,5.083563510663338e-09,0,0,0,0,0,1,-90,90
175,174,0.5074765281047137,0.3247849779870168,8.521897226218477e-10,0,0,0,0,0,1,-90,90
