F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.583194762663087,1.378151831793495,3.61607496302935e-09,0,0,0,0,0,1,-90,90
1,3,3.1003344592149062,1.1924363304672718,3.128783824927211e-09,0,0,0,0,0,1,-90,90
2,4,0.8344329092510693,0.32093573432733435,8.42089853142109e-10,0,0,0,0,0,1,-90,90
3,5,3.3912916605848844,1.3043429463788017,3.422410914961555e-09,0,0,0,0,0,1,-90,90
3,21,5.819988049718222,2.238456942199316,5.873393567944021e-09,0,0,0,0,0,1,-90,90
4,32,1.6094540147928658,0.619020774920333,1.6242227265129469e-09,0,0,0,0,0,1,-90,90
5,38,0.28356071723890736,0.1090618143226567,2.8616273410273176e-10,0,0,0,0,0,1,-90,90
21,22,3.1587827656193976,1.2149164483151529,3.1877684661259125e-09,0,0,0,0,0,1,-90,90
32,56,0.8033403544988555,0.30897705942263676,8.10711986120296e-10,0,0,0,0,0,1,-90,90
38,52,2.4282532154560093,0.9339435444061573,2.450535412643883e-09,0,0,0,0,0,1,-90,90
22,23,4.734582712602419,1.8209933510009306,4.77802830753997e-09,0,0,0,0,0,1,-90,90
22,118,4.891707085611132,1.8814258021581276,4.936594489104774e-09,0,0,0,0,0,1,-90,90
56,85,0.15240441678665603,0.05861708337948309,1.5380291396377413e-10,0,0,0,0,0,1,-90,90
52,50,0.11277481518238729,0.043374928916302805,1.1380966222952611e-10,0,0,0,0,0,1,-90,90
6,7,2.2223891573900363,0.8547650605346293,2.242782299718835e-09,0,0,0,0,0,1,-90,90
6,8,3.1547189909949758,1.2133534580749907,3.1836674013923154e-09,0,0,0,0,0,1,-90,90
7,9,2.642836953181857,1.0164757512237912,2.6670882189688727e-09,0,0,0,0,0,1,-90,90
8,10,8.124144852570485,3.1246710971424942,8.198693831414863e-09,0,0,0,0,0,1,-90,90
9,61,0.976276071507709,0.3754907967337343,9.852346001309492e-10,0,0,0,0,0,1,-90,90
10,103,2.1656733891938464,0.8329513035360949,2.1855460948883747e-09,0,0,0,0,0,1,-90,90
61,78,2.0215814323946093,0.7775313201517728,2.0401319179128595e-09,0,0,0,0,0,1,-90,90
103,107,0.7076455307131017,0.27217135796657754,7.141390451267151e-10,0,0,0,0,0,1,-90,90
78,98,3.53083805819158,1.3580146377659923,3.5632378216718888e-09,0,0,0,0,0,1,-90,90
107,117,6.318911386496085,2.430350533267725,6.376895137379398e-09,0,0,0,0,0,1,-90,90
11,12,2.452799271901888,0.94338433534688,4.950613418439515e-09,0,0,0,0,0,1,-90,90
11,13,0.8167057196995505,0.31411758449982713,1.6483999898311387e-09,0,0,0,0,0,1,-90,90
12,14,0.7355322118718306,0.28289700456608874,1.484563241477036e-09,0,0,0,0,0,1,-90,90
13,15,1.8807776029514922,0.7233760011351893,3.796072081778001e-09,0,0,0,0,0,1,-90,90
14,59,1.1252745085721705,0.4327978879123733,2.271200560674396e-09,0,0,0,0,0,1,-90,90
15,29,0.880162492155876,0.3385240354445678,1.7764781219522227e-09,0,0,0,0,0,1,-90,90
59,57,2.3702851519154153,0.9116481353520828,4.784070842251039e-09,0,0,0,0,0,1,-90,90
29,31,1.957674740683755,0.7529518233399058,1.9756388040376026e-09,0,0,0,0,0,1,-90,90
29,27,2.530935706718608,0.9734368102763877,5.1083202830427235e-09,0,0,0,0,0,1,-90,90
57,58,0.8053112038103051,0.3097350783885789,1.6254018407758428e-09,0,0,0,0,0,1,-90,90
31,47,0.5174536352335688,0.199020628935988,5.222019060738861e-10,0,0,0,0,0,1,-90,90
27,28,0.006060149540854025,0.002330826746482317,1.2231517669784296e-11,0,0,0,0,0,1,-90,90
16,17,0.35523328348033717,0.13662818595397586,7.169859678368456e-10,0,0,0,0,0,1,-90,90
16,18,1.4703739796446818,0.565528453709493,2.9677329234156924e-09,0,0,0,0,0,1,-90,90
17,19,1.1768955412600912,0.4526521312538813,2.3753899984429297e-09,0,0,0,0,0,1,-90,90
18,20,0.7486417737941761,0.28793914376699087,1.5110229578941501e-09,0,0,0,0,0,1,-90,90
