F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.6901131682508757,1.419274295481106,3.723974475933771e-09,0,0,0,0,0,1,-90,90
2,4,3.118574407954281,1.1994516953670313,3.147191147535143e-09,0,0,0,0,0,1,-90,90
4,8,0.43324090223137934,0.16663111624283825,4.3721641810918257e-10,0,0,0,0,0,1,-90,90
8,9,0.05936793483970356,0.022833821092193684,5.991270835109649e-11,0,0,0,0,0,1,-90,90
5,6,0.34855115912271545,0.13405813812412135,3.5174954288607267e-10,0,0,0,0,0,1,-90,90
6,7,5.265591714745097,2.025227582594268,5.313909967615916e-09,0,0,0,0,0,1,-90,90
7,25,56.439733410636826,21.707589773321857,5.695763708768423e-08,0,0,0,0,0,1,-90,90
25,22,1.5788870950090172,0.6072642673111606,1.5933753178040908e-09,0,0,0,0,0,1,-90,90
9,28,2.363884750208525,0.9091864423878943,2.385576287894253e-09,0,0,0,0,0,1,-90,90
28,29,0.0032539896167250474,0.0012515344679711721,3.283848956692418e-12,0,0,0,0,0,1,-90,90
10,11,7.507603736565464,2.887539898679025,7.576495195578794e-09,0,0,0,0,0,1,-90,90
11,12,0.9876504071855654,0.3798655412252175,9.967133092690534e-10,0,0,0,0,0,1,-90,90
12,21,1.1597299999999997,0.4460499999999999,1.1703719430972892e-09,0,0,0,0,0,1,-90,90
12,22,1.7871099999999995,0.6873499999999999,1.8035089229636182e-09,0,0,0,0,0,1,-90,90
21,24,1.2973999999999997,0.4989999999999999,1.3093052339548197e-09,0,0,0,0,0,1,-90,90
21,30,2.486823437752829,0.9564705529818575,2.5096430884625388e-09,0,0,0,0,0,1,-90,90
22,23,1.245978853469445,0.4792226359497866,1.257412235428218e-09,0,0,0,0,0,1,-90,90
24,29,62.80337720543917,24.15514507901507,6.337967510800088e-08,0,0,0,0,0,1,-90,90
