BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007376854012896763,0.0018488138890386152,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0011090615458952604,0.00027795702426333083,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0034123208309731917,0.0008552082141153408,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0017081596920835917,0.00042810517300449454,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008523462065236139,0.00021361809548287811,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0006561718100509456,0.0001644521572335437,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009390347481210672,0.002353442919679483,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005059114306527588,0.0012679335635204286,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003402267331733824,0.0008526885696985356,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010757802854695765,0.00026961595415239426,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011994191751429177,0.0003006027807933657,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.005407067643623374,0.0013551388899692588,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00522226138461921,0.0013088220755344295,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.005551432929459158,0.0013913202411362474,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001589116496927461,0.0003982701359798478,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006260047848791599,0.0015689158804902844,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00162516025327821,0.0004073035528317859,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0013644438897312046,0.00034196187287137886,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001655358368529157,0.00041487191392462194,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005064622619331461,0.0012693140768394078,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.015241026401491048,0.0038197612756085885,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002045428637193078,0.0005126327384097051,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007455902143603623,0.0018686252180547351,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007792992796919593,0.0019531080993244621,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008733645548554337,0.0021888579011972247,0,0,1,1,0,0.4,1,1.1,0.9
