F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8602513924232762,0.3308659201627986,8.681452525178954e-10,0,0,0,0,0,1,-90,90
1,3,2.905991629457209,1.1176890882527728,2.932657661690473e-09,0,0,0,0,0,1,-90,90
2,4,2.4673254689067567,0.9489713341949063,2.4899662018727045e-09,0,0,0,0,0,1,-90,90
3,5,6.230350131436903,2.396288512091117,6.287521224342098e-09,0,0,0,0,0,1,-90,90
4,6,0.7320389776183482,0.28155345293013395,7.387563317825178e-10,0,0,0,0,0,1,-90,90
5,7,0.8163795074947257,0.3139921182672022,8.238707893142458e-10,0,0,0,0,0,1,-90,90
5,8,3.4926819366482342,1.343339206403167,3.5247315709827276e-09,0,0,0,0,0,1,-90,90
6,9,13.134492032147607,5.051727704672157,1.3255017082648944e-08,0,0,0,0,0,1,-90,90
7,25,2.6169067257391347,1.0065025868227442,2.640920049932033e-09,0,0,0,0,0,1,-90,90
8,26,1.0156338449984295,0.3906284019224729,1.0249535293957932e-09,0,0,0,0,0,1,-90,90
25,27,3.5606999999999993,1.3694999999999997,3.5933737833689894e-09,0,0,0,0,0,1,-90,90
10,11,3.223810498543736,1.239927114824514,3.253392908140752e-09,0,0,0,0,0,1,-90,90
10,12,4.282040429412054,1.646938626696944,4.32133339466267e-09,0,0,0,0,0,1,-90,90
11,13,0.2961113799311948,0.11388899228122877,2.988285644962984e-10,0,0,0,0,0,1,-90,90
12,14,0.715557776108024,0.27521452927231693,7.2212389506344e-10,0,0,0,0,0,1,-90,90
13,16,1.6368900148011098,0.6295730826158116,1.6519104854227502e-09,0,0,0,0,0,1,-90,90
14,17,1.808922141739691,0.6957392852844967,1.8255212178175892e-09,0,0,0,0,0,1,-90,90
16,27,4.005819999999999,1.5406999999999997,4.042578304517417e-09,0,0,0,0,0,1,-90,90
