BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00043724261830243764,0.00010958332972075715,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0009742926641433743,0.0002441807586686091,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00039153045195464034,9.812678091362354e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0009524479363783752,0.00023870595382313018,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0015024188347177972,0.00037654165365388914,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
278,1,9.02910595898046e-05,2.262907260111183e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0006956498150586767,0.00017434627793082563,0,0,1,1,0,0.4,1,1.1,0.9
279,1,0.0002484592122794485,6.226974828548319e-05,0,0,1,1,0,0.4,1,1.1,0.9
280,1,0.0076668800934718995,0.001921501276509387,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007873779963652859,0.0001973355271852401,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012098421086226302,0.00030321501415844635,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0022327529344028686,0.000559580632705889,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0007040601879118827,0.00017645411605746015,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005730968003103688,0.00014363159719916064,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.000489723999008234,0.00012273640356431803,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0010727052363312306,0.000268845274192277,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0003269566412612746,8.194305843933745e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008333850703860511,0.0002088659868222226,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022499442283020026,0.0005638891770902157,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0011260564370549281,0.0002822163454812595,0,0,1,1,0,0.4,1,1.1,0.9
170,1,7.745526217314528e-05,1.9412118531081783e-05,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.002191462401835958,0.000549232249782485,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0001744671845224413,4.372559811575961e-05,0,0,1,1,0,0.4,1,1.1,0.9
247,1,0.0021284273795460743,0.0005334341840349927,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0025480908211707497,0.0006386117567836191,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00267400024304701,0.0006701676324344974,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012894632977612328,0.0003231699651556959,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006413226072555547,0.00016073059621020316,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00028375597877634395,7.111595183289321e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0004168362701214325,0.00010446901677981483,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.003224568675878479,0.0008081530885253294,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0005179788852066421,0.00012981774554905788,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0010846913903604818,0.0002718492875571469,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0007446208920608792,0.00018661958673761044,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0020528986236981305,0.0005145048935014728,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0012463403433948764,0.0003123623340395705,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009014165314359189,0.00022591627816060227,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003901014963579479,0.000977686508829403,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00039618357449594803,9.929296334948689e-05,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0018011258685640278,0.00045140469309630564,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002863265588842903,0.0007176019993623766,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0016994184363950517,0.0004259144078224323,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0005806431573030269,0.00014552289253932574,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0005931817281586341,0.00014866535461137079,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.000960965673942822,0.00024084070008282356,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0002891805155245835,7.247546889317559e-05,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.00025576735716521744,6.410134204405487e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.000516576895906816,0.00012946637390943066,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0017508585282158982,0.00043880651007164803,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008144797165319063,0.000204127858519612,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0015532367030119119,0.00038927781198767734,0,0,1,1,0,0.4,1,1.1,0.9
