F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,127,0.6186561456163098,0.39593993319443826,2.0777804683895783e-09,0,0,0,0,0,1,-90,90
129,131,4.18,2.6751999999999994,7.0193454145810286e-09,0,0,0,0,0,1,-90,90
129,132,3.368038797427997,2.155544830353918,5.655843944702684e-09,0,0,0,0,0,1,-90,90
127,128,0.5324173760254451,0.34074712065628493,1.7881442426064464e-09,0,0,0,0,0,1,-90,90
131,141,5.653186203800611,3.6180391704323913,9.493221688378125e-09,0,0,0,0,0,1,-90,90
131,139,0.33776624907837133,0.21617039941015764,5.672004716910287e-10,0,0,0,0,0,1,-90,90
132,133,1.7660079245850389,1.1302450717344248,2.9656027817104674e-09,0,0,0,0,0,1,-90,90
130,128,0.7761125295649738,0.49671201892158323,2.6066037921534847e-09,0,0,0,0,0,1,-90,90
130,146,1.9664497239580199,1.258527823333133,3.3021985293944644e-09,0,0,0,0,0,1,-90,90
146,148,5.881221601933882,3.763981825237685,9.876154517624282e-09,0,0,0,0,0,1,-90,90
139,138,1.5174522674578348,0.9711694511730143,2.5482109127812777e-09,0,0,0,0,0,1,-90,90
134,135,1.6894900192153515,1.081273612297825,2.837108617071697e-09,0,0,0,0,0,1,-90,90
135,136,1.6922243324577024,1.0830235727729296,2.841700265186464e-09,0,0,0,0,0,1,-90,90
136,137,1.6099582979256895,1.0303733106724413,2.7035534440697057e-09,0,0,0,0,0,1,-90,90
137,138,1.6286718749999998,1.0423499999999997,2.7349785783823775e-09,0,0,0,0,0,1,-90,90
138,140,2.8039062499999994,1.7944999999999995,4.708513511687222e-09,0,0,0,0,0,1,-90,90
140,145,2.9460156249999994,1.8854499999999996,4.947153413547325e-09,0,0,0,0,0,1,-90,90
140,143,1.9443196525247237,1.2443645776158232,3.2650361812031587e-09,0,0,0,0,0,1,-90,90
143,144,2.7073413713141723,1.7326984776410705,4.546355081444894e-09,0,0,0,0,0,1,-90,90
143,142,3.3587802951049333,2.1496193888671575,5.640296426562185e-09,0,0,0,0,0,1,-90,90
144,120,3.9094809009270066,2.502067776593284,6.565071013233039e-09,0,0,0,0,0,1,-90,90
120,118,1.5805682792910194,1.0115636987462524,2.654199689874078e-09,0,0,0,0,0,1,-90,90
148,149,6.268952014438909,4.012129289240901,1.0527258271957002e-08,0,0,0,0,0,1,-90,90
149,154,8.944705924120846,5.724611791437342,1.5020569500778337e-08,0,0,0,0,0,1,-90,90
154,152,3.2714136557856555,2.0937047397028197,5.493584316731294e-09,0,0,0,0,0,1,-90,90
150,151,0.8350133572869943,0.5344085486636764,1.40221224415942e-09,0,0,0,0,0,1,-90,90
150,152,0.18260269275975513,0.11686572336624328,3.06639084716109e-10,0,0,0,0,0,1,-90,90
151,153,0.7599665279249642,0.4863785778719771,1.276188412206977e-09,0,0,0,0,0,1,-90,90
153,155,0.8334905927627339,0.5334339793681496,1.399655112537206e-09,0,0,0,0,0,1,-90,90
155,156,1.4795118407601933,0.9468875780865237,2.4844987213536847e-09,0,0,0,0,0,1,-90,90
155,157,1.0326252674428096,0.660880171163398,1.7340558459342572e-09,0,0,0,0,0,1,-90,90
156,126,1.4095273553490915,0.9020975074234185,2.3669759278698977e-09,0,0,0,0,0,1,-90,90
157,161,2.1838310651475603,1.3976518816944383,3.6672403285557735e-09,0,0,0,0,0,1,-90,90
126,158,2.0117175476863434,1.2874992305192596,3.3782153932498395e-09,0,0,0,0,0,1,-90,90
126,124,7.745312499999999,4.956999999999999,1.3006465019467021e-08,0,0,0,0,0,1,-90,90
122,124,10.986004438669879,7.0310428407487215,1.8448459301709154e-08,0,0,0,0,0,1,-90,90
