F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.44932905432125936,0.287570594765606,7.545444586334839e-10,0,0,0,0,0,1,-90,90
2,3,0.5021871500406916,0.32139977602604264,8.433074327511111e-10,0,0,0,0,0,1,-90,90
3,4,1.746756012629657,1.1179238480829805,2.9332736381923033e-09,0,0,0,0,0,1,-90,90
76,77,23.690940419977004,15.162201868785283,3.9783467465090425e-08,0,0,0,0,0,1,-90,90
76,75,1.1980468749999997,0.7667499999999998,2.0118432627953067e-09,0,0,0,0,0,1,-90,90
77,4,0.13547096367673744,0.08670141675311198,2.2749222193616757e-10,0,0,0,0,0,1,-90,90
75,73,3.912734371761698,2.504149997927487,6.570534466722264e-09,0,0,0,0,0,1,-90,90
5,6,0.7922731554659311,0.507054819498196,1.330439938018045e-09,0,0,0,0,0,1,-90,90
5,7,0.18200721589306484,0.1164846181715615,3.0563911873197234e-10,0,0,0,0,0,1,-90,90
6,8,2.6338225874998487,1.6856464559999034,4.422897249374883e-09,0,0,0,0,0,1,-90,90
8,46,0.916458389834518,0.5865333694940915,1.5389803818993393e-09,0,0,0,0,0,1,-90,90
46,47,1.9066486935220712,1.2202551638541257,3.201776498586379e-09,0,0,0,0,0,1,-90,90
46,45,0.8934089505407345,0.5717817283460701,1.5002741675415683e-09,0,0,0,0,0,1,-90,90
47,48,0.16193196211319358,0.10363645575244389,2.7192736261563504e-10,0,0,0,0,0,1,-90,90
45,43,0.8245628677829723,0.5277202353811022,1.3846630586139214e-09,0,0,0,0,0,1,-90,90
9,10,1.050773896772253,0.6724952939342419,1.7645322808779322e-09,0,0,0,0,0,1,-90,90
10,11,0.9220850648571348,0.5901344415085663,1.5484290841766943e-09,0,0,0,0,0,1,-90,90
11,12,1.8290624999999996,1.1705999999999996,3.0714883905160562e-09,0,0,0,0,0,1,-90,90
11,13,0.6109495943328674,0.3910077403730352,1.0259488596939126e-09,0,0,0,0,0,1,-90,90
12,16,2.1232479203740584,1.3588786690393975,3.565504917200085e-09,0,0,0,0,0,1,-90,90
12,14,3.23818618958101,2.0724391613318467,5.437786454879206e-09,0,0,0,0,0,1,-90,90
13,22,2.194425593304433,1.4044323797148373,3.685031393780079e-09,0,0,0,0,0,1,-90,90
16,17,0.8926823157126171,0.571316682056075,1.4990539520274963e-09,0,0,0,0,0,1,-90,90
14,15,1.048088592879651,0.6707766994429767,1.7600229326565703e-09,0,0,0,0,0,1,-90,90
22,23,1.284748322087391,0.8222389261359303,2.157438335773876e-09,0,0,0,0,0,1,-90,90
17,18,0.9763096224309492,0.6248381583558076,1.639486715651201e-09,0,0,0,0,0,1,-90,90
23,24,1.7178265952788738,1.0994090209784793,2.884693357563662e-09,0,0,0,0,0,1,-90,90
18,19,0.27228560858453904,0.17426278949410498,4.572408464292558e-10,0,0,0,0,0,1,-90,90
19,20,0.12690853169492905,0.08122146028475458,2.1311359330717978e-10,0,0,0,0,0,1,-90,90
20,21,0.09355174501151096,0.05987311680736702,1.570985675532544e-10,0,0,0,0,0,1,-90,90
24,25,0.11351464221023279,0.07264937101454899,1.9062164671918752e-10,0,0,0,0,0,1,-90,90
25,26,0.130721174135658,0.08366155144682112,2.1951604647315298e-10,0,0,0,0,0,1,-90,90
26,28,1.3340647477608052,0.8538014385669153,2.2402538923322983e-09,0,0,0,0,0,1,-90,90
28,27,0.03565323683566178,0.02281807157482354,5.987138385104641e-11,0,0,0,0,0,1,-90,90
27,29,1.1147198774998863,0.7134207215999273,1.8719147992036255e-09,0,0,0,0,0,1,-90,90
29,30,1.8056272641506177,1.1556014490563953,3.032134319870366e-09,0,0,0,0,0,1,-90,90
29,31,0.3992355744883153,0.2555107676725218,6.70424018928751e-10,0,0,0,0,0,1,-90,90
30,33,1.072855409859173,0.6866274623098707,1.8016130865319231e-09,0,0,0,0,0,1,-90,90
31,52,2.7526436030005392,1.761691905920345,4.622429725525752e-09,0,0,0,0,0,1,-90,90
