F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.4692311579326733,1.3343196761279514,3.501065602651758e-09,0,0,0,0,0,1,-90,90
1,3,2.1969631021612988,0.8449858085235764,2.217122929293515e-09,0,0,0,0,0,1,-90,90
2,4,3.68995585158891,1.4192137890726577,3.7238157156987626e-09,0,0,0,0,0,1,-90,90
3,5,3.3278275191377706,1.2799336612068348,3.3583644122907104e-09,0,0,0,0,0,1,-90,90
3,6,0.3746860743007179,0.14411002857719918,3.781242779188488e-10,0,0,0,0,0,1,-90,90
4,7,3.570467234545118,1.3732566286711994,3.6032306442532106e-09,0,0,0,0,0,1,-90,90
6,12,3.5444738659406476,1.3632591792079414,3.5769987546571335e-09,0,0,0,0,0,1,-90,90
12,17,5.369909177117938,2.0653496835068994,5.41918467046596e-09,0,0,0,0,0,1,-90,90
12,10,2.024630561717588,0.7787040621990724,2.043209026731714e-09,0,0,0,0,0,1,-90,90
14,16,3.1137986821995542,1.1976148777690594,3.1423715986476787e-09,0,0,0,0,0,1,-90,90
14,13,2.284732226598705,0.878743164076425,2.305697442940446e-09,0,0,0,0,0,1,-90,90
16,18,1.5104426036384344,0.5809394629378595,1.5243027643996824e-09,0,0,0,0,0,1,-90,90
13,15,1.525331491906499,0.5866659584255766,1.539328276452361e-09,0,0,0,0,0,1,-90,90
17,15,2.2823501222806852,0.8778269701079559,2.3032934798978916e-09,0,0,0,0,0,1,-90,90
10,8,3.86050874571221,1.484811056043158,3.8959336415055914e-09,0,0,0,0,0,1,-90,90
18,19,0.9731618067017012,0.3742930025775774,9.820917581312365e-10,0,0,0,0,0,1,-90,90
8,9,1.9032649645791124,0.7320249863765818,1.920729751600329e-09,0,0,0,0,0,1,-90,90
9,11,2.1608206864412107,0.8310848794004658,2.18064886264477e-09,0,0,0,0,0,1,-90,90
11,21,3.1614699999999996,1.2159499999999999,3.190480359173072e-09,0,0,0,0,0,1,-90,90
11,47,2.114807843674918,0.8133876321826607,2.1342137956931375e-09,0,0,0,0,0,1,-90,90
21,22,1.5887501141230016,0.6110577362011546,1.6033288421979062e-09,0,0,0,0,0,1,-90,90
21,20,4.739148848708205,1.8227495571954637,4.782636343536775e-09,0,0,0,0,0,1,-90,90
47,48,3.86321762366234,1.485852932177823,3.898667376728537e-09,0,0,0,0,0,1,-90,90
22,79,3.017905959976875,1.1607330615295675,3.045598943256643e-09,0,0,0,0,0,1,-90,90
48,49,0.5870247562290426,0.2257787523957856,5.924114273098025e-10,0,0,0,0,0,1,-90,90
79,78,2.898691310320777,1.114881273200299,2.9252903531851004e-09,0,0,0,0,0,1,-90,90
78,77,2.6956487940457845,1.036787997709917,2.7203846731525698e-09,0,0,0,0,0,1,-90,90
23,24,2.4637708305781643,0.9476041656069863,2.486378945384002e-09,0,0,0,0,0,1,-90,90
23,25,3.179541757640246,1.2229006760154792,3.2087179473225547e-09,0,0,0,0,0,1,-90,90
24,26,3.1163685299628736,1.1986032807549516,3.144965027911576e-09,0,0,0,0,0,1,-90,90
25,27,4.0674399999999995,1.5643999999999998,4.10476374348481e-09,0,0,0,0,0,1,-90,90
26,53,2.472923411302385,0.9511243889624558,2.495615512245738e-09,0,0,0,0,0,1,-90,90
27,81,2.60884,1.0033999999999998,2.6327793021047423e-09,0,0,0,0,0,1,-90,90
27,80,2.6841097105532468,1.0323498886743256,2.708739704436814e-09,0,0,0,0,0,1,-90,90
53,51,2.7766048487441757,1.0679249418246832,2.8020835988015115e-09,0,0,0,0,0,1,-90,90
80,66,1.5606074702482609,0.6002336424031773,1.574927955098689e-09,0,0,0,0,0,1,-90,90
51,50,4.284888545835883,1.648034056090724,4.324207646042839e-09,0,0,0,0,0,1,-90,90
66,71,2.97393403987106,1.1438207845657924,3.0012235269304617e-09,0,0,0,0,0,1,-90,90
66,46,0.9489999999999998,0.36499999999999994,9.577082372615415e-10,0,0,0,0,0,1,-90,90
28,29,2.2356044689220522,0.8598478726623279,2.256118877919245e-09,0,0,0,0,0,1,-90,90
28,30,3.4728774885950484,1.335722110998096,3.504745392863703e-09,0,0,0,0,0,1,-90,90
29,31,0.7672383334415287,0.2950916667082803,7.742786848048149e-10,0,0,0,0,0,1,-90,90
30,32,0.5033886905079614,0.19361103481075442,5.080078982547688e-10,0,0,0,0,0,1,-90,90
30,33,1.7581706939218698,0.6762194976622576,1.7743040633096053e-09,0,0,0,0,0,1,-90,90
31,56,2.5887002689844203,0.9956539496093925,2.6124547643915152e-09,0,0,0,0,0,1,-90,90
32,39,3.1945877473334297,1.228687595128242,3.223902002398333e-09,0,0,0,0,0,1,-90,90
33,73,0.8009700397910209,0.30806539991962345,8.083199208720395e-10,0,0,0,0,0,1,-90,90
56,57,0.25018485039536437,0.09622494245975552,2.5248060280472805e-10,0,0,0,0,0,1,-90,90
39,40,2.665374113610563,1.0251438898502168,2.6898321854462765e-09,0,0,0,0,0,1,-90,90
73,72,2.044875646357088,0.7864906332142647,2.0636398848173895e-09,0,0,0,0,0,1,-90,90
57,69,2.709255060594953,1.042021177151905,2.7341157938612263e-09,0,0,0,0,0,1,-90,90
40,55,2.6246559917359895,1.0094830737446114,2.6487404249351087e-09,0,0,0,0,0,1,-90,90
72,54,0.6945360570401135,0.26712925270773596,7.009092759773115e-10,0,0,0,0,0,1,-90,90
34,35,0.23620910633926823,0.09084965628433395,2.383766141805107e-10,0,0,0,0,0,1,-90,90
34,36,2.850587742361415,1.0963799009082364,2.876745376076194e-09,0,0,0,0,0,1,-90,90
35,37,2.6804947051824857,1.0309595019932638,2.7050915269643987e-09,0,0,0,0,0,1,-90,90
36,38,1.5846561987937051,0.6094831533821943,1.5991973601815538e-09,0,0,0,0,0,1,-90,90
37,55,0.3506106011932382,0.13485023122816855,3.538278828598373e-10,0,0,0,0,0,1,-90,90
38,63,1.7141594427867013,0.6592920933795007,1.7298889550437073e-09,0,0,0,0,0,1,-90,90
63,67,2.8750667133577528,1.1057948897529817,2.9014489716113668e-09,0,0,0,0,0,1,-90,90
41,42,1.9234040967507426,0.7397708064425934,1.94105368497448e-09,0,0,0,0,0,1,-90,90
41,43,0.8960158329142106,0.3446214741977734,9.042378755518449e-10,0,0,0,0,0,1,-90,90
42,44,2.6002323548776554,1.0000893672606366,2.6240926712964243e-09,0,0,0,0,0,1,-90,90
43,45,2.2797385204766165,0.8768225078756219,2.3006579134487833e-09,0,0,0,0,0,1,-90,90
44,46,1.3395113157217926,0.5151966598929971,1.351802972573031e-09,0,0,0,0,0,1,-90,90
45,74,0.2569174428562983,0.09881440109857628,2.592749750470477e-10,0,0,0,0,0,1,-90,90
74,75,2.61651038470274,1.0063501479625925,2.640520071981222e-09,0,0,0,0,0,1,-90,90
75,76,0.15027742592924526,0.05779900997278664,1.516564053602733e-10,0,0,0,0,0,1,-90,90
71,70,0.23599732457151235,0.09076820175827398,2.3816288905566175e-10,0,0,0,0,0,1,-90,90
49,64,1.725866241716049,0.6637947083523266,1.7417031781908104e-09,0,0,0,0,0,1,-90,90
64,65,2.8447899999999997,1.0941499999999997,2.870894432327988e-09,0,0,0,0,0,1,-90,90
64,61,0.9080502762007553,0.3492501062310598,9.163827495943956e-10,0,0,0,0,0,1,-90,90
61,59,3.2160063569243036,1.236925521893963,3.245517153964054e-09,0,0,0,0,0,1,-90,90
69,68,0.44585751098486714,0.17148365807110277,4.499487996998268e-10,0,0,0,0,0,1,-90,90
68,70,2.5762155525903583,0.9908521356116763,2.5998554854342258e-09,0,0,0,0,0,1,-90,90
