BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02418740864828719,0.006061936019152164,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.006312419330993897,0.0015820414111725875,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0016247886028065142,0.0004072104084435768,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004657744785762448,0.0011673408795212547,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001579139021147518,0.00039576954483797955,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0036692093402026565,0.0009195905433531887,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.011799027431420922,0.0029571150187087075,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.008807211956351407,0.0022072953809499913,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0074608361212728245,0.0018698617894206695,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.005950062323675586,0.0014912261846885962,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0036779606666067894,0.0009217838324944926,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.052275910240727586,0.01310157809090775,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0241922057739636,0.006063138292175666,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006718987830262879,0.0016839370820073303,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008178823688905655,0.0020498064358615404,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002872738441604877,0.0007199761200545492,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017172418899004463,0.0004303813863384498,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0030471961939698353,0.000763699354248815,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004247410883153712,0.0010645015096543498,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.014225114515877138,0.003565149756812264,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0271214113950733,0.006797266421414731,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.013192361141344668,0.0033063173630236615,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0037198860414469426,0.0009322913218893096,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.04046545116138824,0.010141598031165393,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004710271324450335,0.0011805052710219554,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006191187894651193,0.0015516579492108023,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0049964686514603444,0.0012522330823974788,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.01145142780309423,0.0028699983400335537,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0008398582777394366,0.0002104883255103196,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0004984344551541387,0.00012491944965337663,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015732017986210482,0.0003942815366098026,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005113448851564826,0.0012815510841252579,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.012853254273937577,0.003221329170870945,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00626236792638165,0.0015694973467446842,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.01065392091994981,0.002670124274533061,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006443841466413589,0.001614978903071743,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005230557668647175,0.0013109013203061837,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.000902276986588111,0.0002261319285494383,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0013114152618292558,0.00032867164595210094,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0052642230496438396,0.0013193386601068082,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0032929641504965456,0.0008252946102634848,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0013391406981060503,0.00033562029527857233,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0007674898386883335,0.00019235108502652906,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00959822286840032,0.002405541402630833,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.017881142098433077,0.004481436640288683,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0009656255546230721,0.0002420085762679625,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.01107138950643584,0.0027747517647319095,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.05351974075006138,0.013413311401238404,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0006354082524866694,0.00015924831918231292,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.015223383863642595,0.0038153396388302158,0,0,1,1,0,0.4,1,1.1,0.9
