BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00397324021818532,0.000995787863908571,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004808555574165625,0.0012051376259024627,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00184393760371519,0.00046213432532475065,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008026326718795782,0.0020115870925096818,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.020838630425388523,0.005222653083773334,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012675913215900406,0.00031768833121589905,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001303547124473191,0.0003266997048510131,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013814088231641505,0.00034621368597525907,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014512465840188682,0.0003637166787173992,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002053288157876766,0.000514602519969132,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.013816541059541373,0.003462751596370771,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01565455787019495,0.003923402031079374,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017114930471532099,0.00042894059053329923,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01372452219737872,0.0034396894956266848,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0033655864415148007,0.0008434954720473323,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.011445497741479798,0.002868512126499105,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004955775158044696,0.001242034331590045,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.010825277395152003,0.00271307025540467,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.017651156636577663,0.004423796850289873,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005219916987863591,0.0013082345143226135,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005507819365592686,0.0013803896516890607,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.010939720289628814,0.0027417523483999496,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.014296763302428265,0.0035831066353782357,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012573857102302318,0.0031513056390816085,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005917081349411786,0.001482960373383894,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.006632416179175011,0.001662240181045425,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.08110258557145872,0.020326223940356308,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01081886256913315,0.002711462548458228,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.011232667889631533,0.0028151719376582813,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.02806254523089983,0.007033136794351258,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.012986105737032632,0.003254624886052489,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00865264237118155,0.00216855659129991,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.010528801890167673,0.002638766489813472,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,3,0.011664958585540914,0.0029235141986413736,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.012495321957243217,0.003131622876387771,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.011700731602901918,0.002932479761906448,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.013689556306332592,0.0034309262172839555,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.027327212929296414,0.006848845147819233,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.013388836169150747,0.0033555586465873694,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.01201517278151192,0.0030112861497356633,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004152754842198739,0.0010407784696032643,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003461962601862317,0.0008676496146548979,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0037627660891911227,0.0009430380748674058,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.01882447684407956,0.004717858613221162,0,0,1,1,0,0.4,1,1.1,0.9
