BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04194687593375286,0.010512878076822427,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.012334729936324455,0.0030913747220628627,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009139058816402538,0.002290464043746324,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004771201438432567,0.0011957757970204525,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006063422538626651,0.0015196369326171202,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.011411330801022098,0.0028599490840485273,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00296083203154238,0.0007420544548469945,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0040019843426039375,0.0010029918205492318,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006724897146784013,0.0016854180963313088,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00800264058137602,0.0020056507869026068,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00538782851086904,0.0013503171087889498,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01606037290137149,0.004025108865009954,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005094450245386181,0.0012767895845871018,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007634653398699838,0.0019134245054646798,0,0,1,1,0,0.4,1,1.1,0.9
