BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
18,1,0.0015141591471464317,0.00037948405330579557,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002148347616571504,0.0005384266660362861,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0009077829648012208,0.0002275118567648191,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0031636323920571766,0.0007928810162194029,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0008064406833288972,0.000202113086881976,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.00027463776845669893,6.883071291496658e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0013110228412844894,0.0003285732960929008,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0004892215434265214,0.00012261047632535258,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0005034094979013789,0.0001261663128980034,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000333472325779044,8.35760429083246e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0004640183848907287,0.00011629396938795716,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0005087392775160604,0.0001275020815820401,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0003437621403514123,8.615491353037669e-05,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.00031361753355762644,7.859996292100787e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0005434972389471967,0.00013621324785104954,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0019405669579010884,0.00048635192428975557,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0039393751596218645,0.0009873004801924552,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0013204373006575098,0.0003309327820222957,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.0016491039097274083,0.00041330439879135825,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0019491639829237383,0.0004885065418595895,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0013875245246274099,0.00034774642524144494,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001973425606811001,0.0004945870779709161,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0013620476114811514,0.00034136130893139114,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0016165216085047482,0.0004051385043691587,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003919395484300804,0.0009822931015500856,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00045316651085402094,0.00011357423338585016,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0004727949603934791,0.00011849358654986833,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.00014420811009013213,3.614195921195291e-05,0,0,1,1,0,0.4,1,1.1,0.9
244,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00027623884673279845,6.923198095539625e-05,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0004611771069657158,0.00011558187801659493,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00043808216475567775,0.00010979373989568129,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.002186034102359161,0.0005478717896935341,0,0,1,1,0,0.4,1,1.1,0.9
243,1,0.0004276901732730097,0.00010718926132604465,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0006442713315677678,0.0001614696161845492,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0004715798724020885,0.00011818905679355765,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00048339840794373766,0.00012115106100555604,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0013697183602155278,0.00034328377978070534,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0007932820723883076,0.00019881522811658823,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0011706103066264453,0.0002933825977522448,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00024101351445365447,6.040368051054196e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008796019106335308,0.0002204490188312112,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0011640450448175154,0.0002917371880428614,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0008522513628779513,0.00021359432542465524,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0007975683924053787,0.0001998894811744054,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00047673163122948127,0.0001194802092626738,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0007793775086783136,0.0001953304159645358,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.001804905674193515,0.0004523520016825193,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0005010490473376607,0.00012557472822261715,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003256689900678769,0.0008162034263034505,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003346092724361651,0.0008386098860022885,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002279568415263869,0.0005713136981951234,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0005054552632397141,0.00012667903002167366,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00032942602167972904,8.256194350971798e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00031659872072332436,7.934711885335114e-05,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.001385320924039007,0.000347194150875352,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00044217644277979245,0.00011081986269319567,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0003158700001189285,7.91644842543364e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0009355805475271664,0.00023447858769586096,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0003920408149841136,9.825468994580613e-05,0,0,1,1,0,0.4,1,1.1,0.9
