BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007212359806369229,0.0018075877548135366,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.023733878065023317,0.00594827054061943,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005807372258359107,0.001455464683359747,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.008374739597262348,0.002098907590882397,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.02664234483072167,0.006677201022750362,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.061793309270598604,0.015486863130192208,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.012101293756899716,0.0030328701007202082,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.014438046393887093,0.0036185155158195096,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.017473764712224962,0.004379338243277563,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007717421686204592,0.0019341681936606513,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0069675447381294395,0.001746231315114939,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005417555764383846,0.0013577674608069052,0,0,1,1,0,0.4,1,1.1,0.9
