BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0027125427769462878,0.0006798273019721008,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0028170533625179544,0.0007060201237113751,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002879906778138351,0.0007217726745371539,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014844343132068697,0.00037203430769055753,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016707613374188736,0.00041873226181356643,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0031823417578111584,0.0007975700252740204,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0030407462392801335,0.0007620828432275663,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.001331023637840968,0.0003335859682158419,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017818180759121395,0.0004465657041236241,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009535112625247996,0.0002389724484758169,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0023108975360662315,0.0005791655159984192,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018827816428992462,0.000471869559209587,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0037635804847603294,0.0009432421816366178,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004351477610472078,0.0010905830900294828,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0013195658993192284,0.0003307143882606292,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002367706460357171,0.0005934031744998363,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0029767910414443895,0.000746054159749729,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0033392089948490007,0.0008368846607627592,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00065119989176411,0.00016320607705250768,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005322398898804607,0.0013339189022733204,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00038436909874548967,9.633197661707085e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0012991472658127018,0.0003255969963268783,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002001853462228102,0.0005017117701281463,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0027700606153020155,0.0006942426310857902,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0019390045232305952,0.000485960341249821,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002402330121142689,0.0006020806818542878,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008353696836536392,0.0002093633777922855,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0025012716112988473,0.0006268777567161573,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005266103184161354,0.0013198098662338597,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0011105369269694756,0.0002783267896154532,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0032866889447735197,0.0008237218954616164,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0006611161118772204,0.00016569131607714214,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0008664573828838615,0.00021715468964617434,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0003203148815153535,8.027847653972973e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001682882749150129,0.00042177017395393434,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001499697354808207,0.0003758595864953425,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009586443777568607,0.002402589284195,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0008977803853091435,0.000225004974039631,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.000776601856972125,0.00019463477207398795,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0076402597723043576,0.0019148295951369242,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0052892362445679,0.001325607557675336,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0032174527376577487,0.0008063696662977745,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.004729236656602556,0.0011852584313030124,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0022585027635487,0.0005660341482128999,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.00027845896499020584,6.978839503956099e-05,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.00018646991921243152,4.673376698591806e-05,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0002856440173779256,7.158913891014086e-05,0,0,1,1,0,0.4,1,1.1,0.9
93,1,7.531559801660137e-05,1.887586814526954e-05,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00012818167638323715,3.2125356310870296e-05,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00016106050761229704,4.036556815800329e-05,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,7.523736137525112e-05,1.8856260194657097e-05,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00032551284213643537,8.158120826983187e-05,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00020183905060334353,5.0585634398273095e-05,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0033726934913136763,0.0008452766666263871,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.00033879988945845446,8.491125622663235e-05,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.006894393161666324,0.001727897801894583,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
