F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.25195893427127,0.8661380516427961,2.2726234155177216e-09,0,0,0,0,0,1,-90,90
1,3,5.692506092056048,2.1894254200215575,5.74474180719029e-09,0,0,0,0,0,1,-90,90
2,4,7.665873277390951,2.9484127989965194,7.736217053277602e-09,0,0,0,0,0,1,-90,90
3,5,0.8043099999999999,0.30934999999999996,8.116905293064599e-10,0,0,0,0,0,1,-90,90
5,7,0.22336369580881468,0.08590911377262105,2.2541333127637843e-10,0,0,0,0,0,1,-90,90
5,6,4.3004905120043135,1.6540348123093513,4.339952779358942e-09,0,0,0,0,0,1,-90,90
10,11,2.4918773570895456,0.9584143681113636,2.5147433836988172e-09,0,0,0,0,0,1,-90,90
10,7,15.452892851292535,5.943420327420205,1.5594692068706905e-08,0,0,0,0,0,1,-90,90
11,8,1.1765872021475283,0.45253353928751094,1.1873838307199143e-09,0,0,0,0,0,1,-90,90
8,9,2.1161399999999997,0.8139,2.1355581761840233e-09,0,0,0,0,0,1,-90,90
9,26,5.6082236200001105,2.157009084615427,5.659685940230609e-09,0,0,0,0,0,1,-90,90
26,19,9.999915604591635,3.846121386381398,1.0091677077384233e-08,0,0,0,0,0,1,-90,90
26,24,5.471318139803943,2.1043531306938243,5.521524184582436e-09,0,0,0,0,0,1,-90,90
19,21,1.932510897955323,0.743273422290509,1.950244052233416e-09,0,0,0,0,0,1,-90,90
24,25,4.710010664537108,1.8115425632835032,4.753230780839722e-09,0,0,0,0,0,1,-90,90
24,22,1.136173622214566,0.4369898546979101,1.1465994066956513e-09,0,0,0,0,0,1,-90,90
12,13,3.5455935497351336,1.3636898268212054,3.5781287129217357e-09,0,0,0,0,0,1,-90,90
13,14,1.7186824706650448,0.6610317194865558,1.7344534872422882e-09,0,0,0,0,0,1,-90,90
13,15,4.7396156108263625,1.8229290810870629,4.783107388769021e-09,0,0,0,0,0,1,-90,90
14,17,5.553412243306197,2.135927785886999,5.6043716020268095e-09,0,0,0,0,0,1,-90,90
15,114,3.3171064916762782,1.275810189106261,3.347545006271976e-09,0,0,0,0,0,1,-90,90
15,16,8.158806766533967,3.138002602513065,8.233673810890185e-09,0,0,0,0,0,1,-90,90
15,113,0.8182592315539263,0.3147150890592024,8.257677621438297e-10,0,0,0,0,0,1,-90,90
27,28,7.189702571917725,2.765270219968356,7.255676898404738e-09,0,0,0,0,0,1,-90,90
27,17,17.900844736541497,6.884940283285192,1.8065106910564495e-08,0,0,0,0,0,1,-90,90
28,29,1.5347459435302824,0.5902869013578009,1.5488291171998823e-09,0,0,0,0,0,1,-90,90
16,20,0.47189999999999993,0.18149999999999997,4.762302604464925e-10,0,0,0,0,0,1,-90,90
16,21,3.363841340844175,1.2937851310939137,3.3947087049182043e-09,0,0,0,0,0,1,-90,90
20,18,2.829805640962631,1.0883867849856272,2.8557725734447714e-09,0,0,0,0,0,1,-90,90
22,23,1.3844761564120538,0.5324908293892514,1.397180420746072e-09,0,0,0,0,0,1,-90,90
29,30,1.990083180231279,0.7654166077812613,2.0083446307093163e-09,0,0,0,0,0,1,-90,90
74,73,2.1217582193423894,0.8160608535932268,2.141227949569639e-09,0,0,0,0,0,1,-90,90
73,72,0.04745682915586429,0.018252626598409344,4.7892303684810254e-11,0,0,0,0,0,1,-90,90
30,115,3.6380439462192817,1.3992476716228008,3.6714274550196964e-09,0,0,0,0,0,1,-90,90
115,116,1.0777467591138574,0.4145179842745606,1.0876364055693064e-09,0,0,0,0,0,1,-90,90
116,32,7.688935404796611,2.9572828479986963,7.759490803946913e-09,0,0,0,0,0,1,-90,90
31,32,0.8818427663430674,0.33917029474733357,8.899347537368394e-10,0,0,0,0,0,1,-90,90
31,33,0.3133729051963075,0.12052804046011827,3.162484853962949e-10,0,0,0,0,0,1,-90,90
33,34,3.7349906634985306,1.436534870576358,3.769263777162797e-09,0,0,0,0,0,1,-90,90
34,35,3.5509654782339135,1.36575595316689,3.5835499354436127e-09,0,0,0,0,0,1,-90,90
35,77,0.2402724063900252,0.09241246399616354,2.4247719998564786e-10,0,0,0,0,0,1,-90,90
77,79,3.490772307000341,1.3426047334616695,3.5228044181440484e-09,0,0,0,0,0,1,-90,90
77,76,2.8971115578988633,1.1142736761149474,2.923696104599957e-09,0,0,0,0,0,1,-90,90
79,80,3.2174252920324764,1.2374712661663372,3.246949109539646e-09,0,0,0,0,0,1,-90,90
76,75,2.018504769638095,0.7763479883223443,2.0370270230074967e-09,0,0,0,0,0,1,-90,90
36,37,1.5610297103501694,0.6003960424423729,1.575354069770659e-09,0,0,0,0,0,1,-90,90
36,38,2.5337479286285904,0.9745184340879194,2.556998169011559e-09,0,0,0,0,0,1,-90,90
37,39,0.9232498337496965,0.35509608990372943,9.317217816990867e-10,0,0,0,0,0,1,-90,90
38,40,0.34002032090106377,0.13077704650040914,3.431404237758288e-10,0,0,0,0,0,1,-90,90
39,44,2.719543536308559,1.0459782831955997,2.7444986789400314e-09,0,0,0,0,0,1,-90,90
40,70,2.410256390582179,0.9270216886854535,2.4323734448607217e-09,0,0,0,0,0,1,-90,90
44,42,1.4402343381709362,0.5539362839118985,1.4534502521108856e-09,0,0,0,0,0,1,-90,90
70,69,1.15846602357001,0.44556385521923464,1.169096368135534e-09,0,0,0,0,0,1,-90,90
42,41,1.4630726419800302,0.5627202469153962,1.4764981253280098e-09,0,0,0,0,0,1,-90,90
69,71,0.8251873483574139,0.31737974936823615,8.32759452904009e-10,0,0,0,0,0,1,-90,90
41,43,2.5907290466224757,0.9964342487009522,2.614502158549089e-09,0,0,0,0,0,1,-90,90
43,45,0.011212436530569173,0.004312475588680451,1.1315324367859133e-11,0,0,0,0,0,1,-90,90
45,46,2.83825505559156,1.0916365598429076,2.864299521801108e-09,0,0,0,0,0,1,-90,90
46,47,3.0004746753039875,1.1540287212707645,3.0280077051983966e-09,0,0,0,0,0,1,-90,90
47,48,0.1200634962198003,0.04617826777684627,1.211652258420682e-10,0,0,0,0,0,1,-90,90
48,49,3.4357321829316643,1.321435454973717,3.4672592335281697e-09,0,0,0,0,0,1,-90,90
49,50,1.1741969843835967,0.45161422476292185,1.1849716797806453e-09,0,0,0,0,0,1,-90,90
50,51,2.545653813335828,0.9790976205137802,2.56901330479239e-09,0,0,0,0,0,1,-90,90
51,52,0.8613649801797025,0.33129422314603946,8.692690588058226e-10,0,0,0,0,0,1,-90,90
53,54,2.2749257080505143,0.8749714261732747,2.2958009375743126e-09,0,0,0,0,0,1,-90,90
53,55,3.3548710399809107,1.2903350153772735,3.385656090558391e-09,0,0,0,0,0,1,-90,90
54,56,2.596877890732001,0.9987991887430775,2.6207074258339467e-09,0,0,0,0,0,1,-90,90
56,57,0.6808395188942329,0.2618613534208588,6.870870553194857e-10,0,0,0,0,0,1,-90,90
57,58,1.3821212968449157,0.5315851141711215,1.3948039524583564e-09,0,0,0,0,0,1,-90,90
58,59,1.4355340873510196,0.5521284951350075,1.4487068707331938e-09,0,0,0,0,0,1,-90,90
59,60,2.6926657949666377,1.0356406903717836,2.717374301403526e-09,0,0,0,0,0,1,-90,90
60,61,1.3378627546462547,0.5145625979408672,1.3501392839305953e-09,0,0,0,0,0,1,-90,90
61,62,2.655938613482197,1.0215148513393066,2.6803101030483647e-09,0,0,0,0,0,1,-90,90
62,63,2.9843446514616634,1.1478248659467938,3.0117296686325185e-09,0,0,0,0,0,1,-90,90
63,64,3.111467761612463,1.1967183698509476,3.1400192890094703e-09,0,0,0,0,0,1,-90,90
64,65,1.0356294432969462,0.39831901665267166,1.0451326117977556e-09,0,0,0,0,0,1,-90,90
64,66,1.7682695705012537,0.6801036809620206,1.784495609449925e-09,0,0,0,0,0,1,-90,90
65,67,4.0065681894635885,1.5409877651783035,4.0433333595356585e-09,0,0,0,0,0,1,-90,90
66,85,0.7749627676746451,0.2980626029517866,1.5641480003646156e-09,0,0,0,0,0,1,-90,90
67,68,1.3469904487921367,0.5180732495354372,1.359350735849157e-09,0,0,0,0,0,1,-90,90
85,86,1.7177679417936345,0.6606799776129364,3.4670611328968768e-09,0,0,0,0,0,1,-90,90
68,71,3.0434881101171336,1.1705723500450516,3.0714158409554703e-09,0,0,0,0,0,1,-90,90
86,83,1.0480660267787072,0.4031023179918105,2.115366632328648e-09,0,0,0,0,0,1,-90,90
71,72,3.4179901176385594,1.3146115837071382,3.4493543630568954e-09,0,0,0,0,0,1,-90,90
80,81,2.0201110117354606,0.776965773744408,4.077296008686612e-09,0,0,0,0,0,1,-90,90
78,104,20.674388607048126,7.951687925787741,2.086410144290428e-08,0,0,0,0,0,1,-90,90
104,95,3.1540220521036733,1.2130854046552588,3.182964067233129e-09,0,0,0,0,0,1,-90,90
95,93,0.5350102075687133,0.20577315675719746,5.399195814621327e-10,0,0,0,0,0,1,-90,90
81,82,1.1044156716052953,0.424775258309729,2.2291000759897345e-09,0,0,0,0,0,1,-90,90
82,83,0.7872799999999998,0.30279999999999996,1.5890085163988753e-09,0,0,0,0,0,1,-90,90
82,84,2.230450227207303,0.8578654720028089,2.250917339724248e-09,0,0,0,0,0,1,-90,90
83,87,3.906362651853344,1.5024471737897478,3.942208313393875e-09,0,0,0,0,0,1,-90,90
84,96,1.0079380245311556,0.38766847097352136,1.0171870903504884e-09,0,0,0,0,0,1,-90,90
87,88,1.8448923625221532,0.7095739855854436,1.8618215094292652e-09,0,0,0,0,0,1,-90,90
96,97,2.4652052113871266,0.9481558505335104,2.4878264883936053e-09,0,0,0,0,0,1,-90,90
88,89,1.8420971614375004,0.7084989082451926,1.8590006589513152e-09,0,0,0,0,0,1,-90,90
97,110,1.7963621590919823,0.6909085227276855,1.8128459819465962e-09,0,0,0,0,0,1,-90,90
89,90,1.4784417965037766,0.5686314601937602,1.492008310667459e-09,0,0,0,0,0,1,-90,90
90,98,2.7638488992070167,1.0630188073873141,2.7892105978048516e-09,0,0,0,0,0,1,-90,90
98,99,0.38460487546862887,0.1479249521033188,3.8813409623525324e-10,0,0,0,0,0,1,-90,90
99,100,3.173298853644309,1.2204995590939651,3.2024177570366306e-09,0,0,0,0,0,1,-90,90
91,92,0.11460548301256424,0.044079031927909317,1.156571286791048e-10,0,0,0,0,0,1,-90,90
91,93,2.86556281155226,1.1021395429047154,2.8918578598671676e-09,0,0,0,0,0,1,-90,90
92,94,0.3366367650340033,0.12947567885923203,3.397258196397714e-10,0,0,0,0,0,1,-90,90
94,112,2.671161108627719,1.0273696571645075,2.6956722832301774e-09,0,0,0,0,0,1,-90,90
112,109,0.0758269450172222,0.029164209622008542,7.652275010471203e-11,0,0,0,0,0,1,-90,90
109,108,4.553721046922584,1.751431171893302,4.595507014572192e-09,0,0,0,0,0,1,-90,90
110,108,1.6088558484799338,0.6187907109538208,1.6236190712915059e-09,0,0,0,0,0,1,-90,90
108,111,2.702032642800214,1.0392433241539285,2.7268271015377636e-09,0,0,0,0,0,1,-90,90
108,107,1.8052637857944624,0.6943322253055625,1.8218292919760928e-09,0,0,0,0,0,1,-90,90
100,103,4.356520241441744,1.6755847082468245,4.396496650184824e-09,0,0,0,0,0,1,-90,90
103,101,4.146174363523529,1.5946824475090497,4.184220591221405e-09,0,0,0,0,0,1,-90,90
101,102,3.4259828373823433,1.3176857066855165,3.4574204257931917e-09,0,0,0,0,0,1,-90,90
106,107,2.0157626957177963,0.7752933445068448,2.0342597872007e-09,0,0,0,0,0,1,-90,90
111,117,1.8878039163251144,0.7260784293558132,1.9051268292931086e-09,0,0,0,0,0,1,-90,90
