BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00632528136281838,0.001585264940204989,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0047412419630951975,0.0011882672447276724,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001766769253163852,0.00044279411362419533,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.005160240686481202,0.0012932782233821493,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.004133693984884044,0.001036001368459771,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0008035402312365364,0.00020138616506632493,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0015390841539825889,0.00038573084885610827,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.001086096845657879,0.0002722015278576473,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008483132212530922,0.0002126073340974158,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019983931632993634,0.0005008445374692793,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0004696136350967335,0.00011769627127375058,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0011516909333034698,0.0002886409558395444,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0038933776336290077,0.0009757724135168326,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010183380404464256,0.0002552195705136922,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00044367348334100156,0.00011119505642445005,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006048649697001776,0.00015159345095070942,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029937864809410626,0.0007503136183938654,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0009124179474910243,0.00022867349292535324,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0005440802335595627,0.00013635936007377926,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00045163103614921597,0.00011318940715022887,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0002956760969054516,7.410341504113165e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0003928039891966059,9.844595943295407e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005689130572820481,0.0014258305235803933,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0038010013417602386,0.0009526207324443478,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0018705116944151153,0.00046879442024986374,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002358018650688174,0.0005909751805285455,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017659720533107558,0.00044259431650767834,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005568780547516112,0.0001395667964047581,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0012574406615235793,0.0003151443360004625,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0033959428788493725,0.0008511035123945816,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0003587419419273396,8.990920569343139e-05,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0011067011371429772,0.000277365450066878,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0021775482225108497,0.0005457450277301223,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.001683365331724344,0.00042189112054773393,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0003460872837058247,8.67376493850009e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006780584651348223,0.00016993747005563913,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006341657965059526,0.0015893693036132602,0,0,1,1,0,0.4,1,1.1,0.9
