F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.492092124340566,0.9584969709002177,2.5149601217023963e-09,0,0,0,0,0,1,-90,90
1,3,5.586647015134278,2.148710390436261,5.637911343589782e-09,0,0,0,0,0,1,-90,90
2,4,1.5541068075024735,0.5977333875009514,1.5683676408107018e-09,0,0,0,0,0,1,-90,90
3,5,0.9941099999999998,0.38234999999999997,1.0032321767587683e-09,0,0,0,0,0,1,-90,90
4,18,1.9337506839539247,0.7437502630592019,1.9514952147869485e-09,0,0,0,0,0,1,-90,90
5,11,3.431969413731019,1.3199882360503918,3.4634619363117604e-09,0,0,0,0,0,1,-90,90
5,24,1.0826399999999998,0.41639999999999994,1.0925745479334407e-09,0,0,0,0,0,1,-90,90
18,19,2.6101182753143406,1.0038916443516694,2.634069307160624e-09,0,0,0,0,0,1,-90,90
11,10,2.557952719371472,0.9838279689890277,2.581425068353656e-09,0,0,0,0,0,1,-90,90
24,22,9.295129999999999,3.575049999999999,9.380424201703765e-09,0,0,0,0,0,1,-90,90
7,8,1.9571951765761353,0.752767375606206,1.9751548393419623e-09,0,0,0,0,0,1,-90,90
8,9,1.7674319407028893,0.6797815156549575,1.7836502933722969e-09,0,0,0,0,0,1,-90,90
9,20,1.583869486234946,0.6091805716288254,1.5984034285715635e-09,0,0,0,0,0,1,-90,90
20,19,4.264070168194023,1.6400269877669322,4.303198234289382e-09,0,0,0,0,0,1,-90,90
10,12,0.7663603821102686,0.2947539931193341,7.73392677194844e-10,0,0,0,0,0,1,-90,90
12,13,1.0478853238669157,0.4030328168718907,1.0575009550820058e-09,0,0,0,0,0,1,-90,90
13,16,1.6579327635567227,0.6376664475218164,1.673146327169721e-09,0,0,0,0,0,1,-90,90
16,14,0.10216049405388827,0.039292497713033954,1.0309794170507645e-10,0,0,0,0,0,1,-90,90
14,15,2.081416805576677,0.8005449252217988,2.1005163539255934e-09,0,0,0,0,0,1,-90,90
15,17,2.7192756860741865,1.045875263874687,2.744228370851716e-09,0,0,0,0,0,1,-90,90
17,31,5.975839999999999,2.2983999999999996,6.030675650745005e-09,0,0,0,0,0,1,-90,90
17,28,1.5003317780604717,0.5770506838694123,1.5140991596140875e-09,0,0,0,0,0,1,-90,90
31,40,6.147543732738641,2.36443989720717,6.20395497552093e-09,0,0,0,0,0,1,-90,90
28,29,2.851363302289959,1.0966781931884457,2.8775280527169284e-09,0,0,0,0,0,1,-90,90
21,22,1.772076976791827,0.6815680679968565,1.7883379533562303e-09,0,0,0,0,0,1,-90,90
21,23,6.1544388714054525,2.367091873617482,6.2109133855296405e-09,0,0,0,0,0,1,-90,90
23,26,2.749288633646981,1.0574187052488389,2.7745167239760197e-09,0,0,0,0,0,1,-90,90
23,27,9.09016797703058,3.4962184527040696,9.173581401152025e-09,0,0,0,0,0,1,-90,90
29,30,1.4972137426760608,0.5758514394907926,1.5109525124362966e-09,0,0,0,0,0,1,-90,90
30,32,0.9306378745564899,0.35793764406018846,9.391776168285815e-10,0,0,0,0,0,1,-90,90
32,33,1.0616084372158494,0.40831093739071134,1.0713499948029202e-09,0,0,0,0,0,1,-90,90
