BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.025440267232871346,0.006375931978423002,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02411315858447142,0.006043327199050179,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.04602436724358949,0.011534793727163454,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.036525777885435484,0.00915422283597761,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.014986100197929229,0.003755870746529255,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.012598160801510981,0.00315739672026248,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.049898226914200504,0.01250567447804872,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.011703845445156886,0.002933260164338053,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.017601875178709318,0.0044114457527054856,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.022287676157946957,0.005585818177121055,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.031194516038057434,0.007818082669410356,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.03356765393796052,0.008412847090974646,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.031111111855683434,0.007797179610937546,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009571212260961396,0.002398771906298501,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.054587704811271086,0.013680968424938031,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0463811880831424,0.011624221459217052,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.021684361234333226,0.005434613204338445,0,0,1,1,0,0.4,1,1.1,0.9
